"","sparse_dim","S_supported"
"34973",10,1
"34974",10,1
"34975",9,0
"34976",9,0
"34977",11,0
"34978",9,0
"34979",9,0
"34980",9,0
"34981",9,0
"34982",9,0
"34983",9,0
"34984",9,0
"34985",9,0
"34986",9,0
"34987",9,0
"34988",9,0
"34989",9,0
"34990",9,0
"34991",9,0
"34992",9,0
"34993",9,0
"34994",9,0
"34995",9,0
"34996",9,0
"34997",9,0
"34998",9,0
"34999",10,1
"35000",10,1
"35001",10,1
"35002",10,1
"35003",11,1
"35004",11,1
"35005",11,1
"35006",11,1
"35007",10,1
"35008",10,1
"35009",10,1
"35010",10,1
"35011",10,1
"35012",10,1
"35013",10,1
"35014",10,1
"35015",10,1
"35016",10,1
"35017",10,1
"35018",10,1
"35019",10,1
"35020",10,1
"35021",10,1
"35022",10,1
"35023",10,1
"35024",10,1
"35025",10,1
"35026",10,1
"35027",9,0
"35028",9,0
"35029",10,1
"35030",10,1
"35031",10,1
"35032",10,1
"35033",10,1
"35034",10,1
"35035",10,1
"35036",10,1
"35037",11,1
"35038",10,1
"35039",10,1
"35040",11,1
"35041",10,1
"35042",11,1
"35043",10,1
"35044",10,1
"35045",10,1
"35046",10,1
"35047",10,1
"35048",10,1
"35049",11,1
"35050",10,1
"35051",10,0
"35052",9,0
"35053",9,0
"35054",9,0
"35055",9,0
"35056",9,0
"35057",9,0
"35058",9,0
"35059",9,0
"35060",9,0
"35061",9,0
"35062",9,0
"35063",10,0
"35064",9,0
"35065",9,0
"35066",9,0
"35067",9,0
"35068",9,0
"35069",9,0
"35070",9,0
"35071",9,0
"35072",9,0
"35073",9,0
"35074",11,1
"35075",11,1
"35076",10,1
"35077",10,1
"35078",10,1
"35079",10,1
"35080",10,1
"35081",10,1
"35082",10,1
"35083",10,1
"35084",10,1
"35085",10,1
"35086",10,1
"35087",10,1
"35088",10,1
"35089",10,1
"35090",10,1
"35091",10,1
"35092",10,1
"35093",10,1
"35094",10,1
"35095",10,1
"35096",10,1
"35097",10,1
"35098",10,1
"35099",10,1
"35100",10,1
"35101",10,1
"35102",10,1
"35103",10,1
"35104",10,1
"35105",10,1
"35106",10,1
"35107",10,1
"35108",10,1
"35109",10,1
"35110",11,1
"35111",11,1
"35112",10,1
"35113",10,1
"35114",10,1
"35115",10,1
"35116",10,1
"35117",11,1
"35118",10,1
"35119",10,1
"35120",10,1
"35121",10,1
"35122",10,1
"35123",9,0
"35124",9,0
"35125",10,1
"35126",12,1
"35127",10,1
"35128",11,1
"35129",10,1
"35130",10,1
"35131",10,1
"35132",10,1
"35133",10,1
"35134",10,1
"35135",10,1
"35136",10,1
"35137",11,1
"35138",9,0
"35139",9,0
"35140",9,0
"35141",9,0
"35142",10,1
"35143",10,1
"35144",10,1
"35145",10,1
"35146",10,1
"35147",10,1
"35148",11,1
"35149",10,1
"35150",10,1
"35151",10,1
"35152",10,1
"35153",10,1
"35154",10,1
"35155",10,1
"35156",10,1
"35157",10,1
"35158",10,1
"35159",10,1
"35160",11,1
"35161",10,1
"35162",10,1
"35163",10,1
"35164",10,1
"35165",10,1
"35166",11,1
"35167",10,1
"35168",11,1
"35169",10,1
"35170",10,1
"35171",10,1
"35172",10,1
"35173",10,1
"35174",10,1
"35175",10,1
"35176",10,1
"35177",10,1
"35178",10,1
"35179",10,1
"35180",10,1
"35181",10,1
"35182",10,1
"35183",10,1
"35184",10,1
"35185",10,1
"35186",10,1
"35187",10,1
"35188",10,1
"35189",10,1
"35190",10,1
"35191",10,1
"35192",11,1
"35193",11,1
"35194",11,1
"35195",10,1
"35196",10,1
"35197",10,1
"35198",10,1
"35199",11,1
"35200",10,1
"35201",10,1
"35202",10,1
"35203",11,1
"35204",10,1
"35205",10,1
"35206",10,1
"35207",10,1
"35208",11,1
"35209",12,1
"35210",10,1
"35211",10,1
"35212",10,1
"35213",10,1
"35214",11,1
"35215",10,1
"35216",10,1
"35217",10,1
"35218",10,1
"35219",10,1
"35220",11,1
"35221",10,1
"35222",10,1
"35223",10,1
"35224",10,1
"35225",11,1
"35226",10,1
"35227",10,1
"35228",10,1
"35229",10,1
"35230",10,1
"35231",10,1
"35232",10,1
"35233",10,1
"35234",10,1
"35235",10,1
"35236",10,1
"35237",11,1
"35238",10,1
"35239",10,1
"35240",10,1
"35241",10,1
"35242",10,1
"35243",10,1
"35244",10,1
"35245",10,1
"35246",9,0
"35247",9,0
"35248",9,0
"35249",9,0
"35250",10,1
"35251",10,1
"35252",10,1
"35253",11,1
"35254",11,1
"35255",10,1
"35256",10,1
"35257",10,1
"35258",10,1
"35259",10,1
"35260",10,1
"35261",10,1
"35262",10,1
"35263",10,1
"35264",10,1
"35265",10,1
"35266",10,1
"35267",10,1
"35268",11,1
"35269",11,1
"35270",11,1
"35271",10,1
"35272",10,1
"35273",10,1
"35274",11,1
"35275",10,1
"35276",10,1
"35277",10,1
"35278",10,1
"35279",10,1
"35280",10,1
"35281",10,1
"35282",10,1
"35283",10,1
"35284",10,1
"35285",10,1
"35286",11,1
"35287",10,1
"35288",10,1
"35289",11,1
"35290",10,1
"35291",10,1
"35292",10,1
"35293",10,1
"35294",10,1
"35295",10,1
"35296",10,1
"35297",11,1
"35298",10,1
"35299",10,1
"35300",11,1
"35301",10,1
"35302",10,1
"35303",10,1
"35304",10,1
"35305",11,1
"35306",10,1
"35307",9,0
"35308",9,0
"35309",9,0
"35310",9,0
"35311",9,0
"35312",9,0
"35313",9,0
"35314",9,0
"35315",9,0
"35316",9,0
"35317",9,0
"35318",9,0
"35319",11,1
"35320",10,1
"35321",10,1
"35322",10,0
"35323",9,0
"35324",10,0
"35325",10,0
"35326",9,0
"35327",9,0
"35328",9,0
"35329",11,0
"35330",10,0
"35331",9,0
"35332",9,0
"35333",9,0
"35334",9,0
"35335",9,0
"35336",9,0
"35337",9,0
"35338",9,0
"35339",10,0
"35340",10,0
"35341",9,0
"35342",10,1
"35343",10,1
"35344",10,1
"35345",10,1
"35346",10,1
"35347",10,1
"35348",10,1
"35349",10,1
"35350",10,1
"35351",10,1
"35352",10,1
"35353",10,1
"35354",10,1
"35355",10,1
"35356",10,1
"35357",10,1
"35358",10,1
"35359",9,0
"35360",9,0
"35361",9,0
"35362",9,0
"35363",9,0
"35364",9,0
"35365",9,0
"35366",13,1
"35367",10,1
"35368",10,1
"35369",10,1
"35370",10,1
"35371",10,1
"35372",10,1
"35373",10,1
"35374",10,1
"35375",10,1
"35376",10,1
"35377",10,1
"35378",10,1
"35379",10,1
"35380",10,1
"35381",10,1
"35382",10,1
"35383",10,1
"35384",11,1
"35385",10,1
"35386",10,1
"35387",11,1
"35388",10,1
"35389",10,1
"35390",10,1
"35391",10,1
"35392",10,1
"35393",10,1
"35394",10,1
"35395",10,1
"35396",10,1
"35397",10,1
"35398",11,1
"35399",10,1
"35400",10,1
"35401",11,1
"35402",10,1
"35403",10,1
"35404",10,1
"35405",10,1
"35406",10,1
"35407",10,1
"35408",10,1
"35409",10,1
"35410",10,1
"35411",10,1
"35412",10,1
"35413",10,1
"35414",10,1
"35415",10,1
"35416",10,1
"35417",10,1
"35418",11,1
"35419",10,1
"35420",10,1
"35421",11,1
"35422",11,1
"35423",10,1
"35424",10,1
"35425",10,1
"35426",9,0
"35427",9,0
"35428",9,0
"35429",9,0
"35430",9,0
"35431",9,0
"35432",9,0
"35433",9,0
"35434",9,0
"35435",9,0
"35436",9,0
"35437",9,0
"35438",9,0
"35439",9,0
"35440",9,0
"35441",9,0
"35442",10,0
"35443",9,0
"35444",9,0
"35445",9,0
"35446",9,0
"35447",10,0
"35448",9,0
"35449",9,0
"35450",9,0
"35451",9,0
"35452",9,0
"35453",9,0
"35454",10,1
"35455",10,1
"35456",10,1
"35457",10,1
"35458",10,1
"35459",10,1
"35460",10,1
"35461",10,1
"35462",10,1
"35463",10,1
"35464",10,1
"35465",10,1
"35466",10,1
"35467",10,1
"35468",10,1
"35469",11,1
"35470",10,1
"35471",10,1
"35472",10,1
"35473",10,1
"35474",10,1
"35475",11,1
"35476",10,1
"35477",10,1
"35478",10,1
"35479",10,1
"35480",10,1
"35481",10,1
"35482",10,1
"35483",10,1
"35484",10,1
"35485",10,1
"35486",10,1
"35487",10,1
"35488",10,1
"35489",10,1
"35490",10,1
"35491",10,1
"35492",10,1
"35493",10,1
"35494",10,1
"35495",10,1
"35496",11,1
"35497",10,1
"35498",10,1
"35499",10,1
"35500",10,1
"35501",10,1
"35502",11,1
"35503",10,1
"35504",10,1
"35505",10,1
"35506",10,1
"35507",10,1
"35508",11,1
"35509",11,1
"35510",10,1
"35511",10,1
"35512",10,1
"35513",11,1
"35514",11,1
"35515",10,1
"35516",10,1
"35517",10,1
"35518",10,1
"35519",11,1
"35520",10,1
"35521",11,1
"35522",10,1
"35523",10,1
"35524",10,1
"35525",10,1
"35526",10,1
"35527",10,1
"35528",10,1
"35529",10,1
"35530",10,1
"35531",10,1
"35532",11,1
"35533",10,1
"35534",10,1
"35535",10,1
"35536",10,1
"35537",10,1
"35538",10,1
"35539",12,1
"35540",10,1
"35541",11,1
"35542",10,1
"35543",10,1
"35544",10,1
"35545",10,1
"35546",10,1
"35547",11,1
"35548",10,1
"35549",10,1
"35550",10,1
"35551",10,1
"35552",10,1
"35553",10,1
"35554",11,1
"35555",10,1
"35556",10,1
"35557",10,1
"35558",10,1
"35559",10,1
"35560",10,1
"35561",10,1
"35562",10,1
"35563",10,1
"35564",10,1
"35565",10,1
"35566",10,1
"35567",11,1
"35568",10,1
"35569",10,1
"35570",10,1
"35571",10,1
"35572",10,1
"35573",9,0
"35574",9,0
"35575",9,0
"35576",9,0
"35577",9,0
"35578",9,0
"35579",9,0
"35580",9,0
"35581",9,0
"35582",9,0
"35583",9,0
"35584",9,0
"35585",9,0
"35586",9,0
"35587",9,0
"35588",9,0
"35589",9,0
"35590",9,0
"35591",9,0
"35592",9,0
"35593",9,0
"35594",10,0
"35595",9,0
"35596",9,0
"35597",9,0
"35598",9,0
"35599",10,1
"35600",10,1
"35601",10,1
"35602",10,1
"35603",10,1
"35604",10,1
"35605",10,1
"35606",10,1
"35607",10,1
"35608",10,1
"35609",10,1
"35610",10,1
"35611",10,1
"35612",10,1
"35613",10,1
"35614",11,1
"35615",10,1
"35616",10,1
"35617",10,1
"35618",10,1
"35619",10,1
"35620",10,1
"35621",10,1
"35622",10,1
"35623",10,1
"35624",10,1
"35625",10,1
"35626",10,1
"35627",10,1
"35628",10,1
"35629",13,1
"35630",10,1
"35631",10,1
"35632",10,1
"35633",10,1
"35634",10,1
"35635",10,1
"35636",10,1
"35637",10,1
"35638",10,1
"35639",10,1
"35640",10,1
"35641",10,1
"35642",11,1
"35643",10,1
"35644",10,1
"35645",11,1
"35646",10,1
"35647",10,1
"35648",10,1
"35649",10,1
"35650",10,1
"35651",10,1
"35652",11,1
"35653",10,1
"35654",10,1
"35655",10,1
"35656",10,1
"35657",10,1
"35658",10,1
"35659",12,1
"35660",10,1
"35661",10,1
"35662",10,1
"35663",10,1
"35664",10,1
"35665",9,0
"35666",10,0
"35667",10,0
"35668",9,0
"35669",9,0
"35670",9,0
"35671",9,0
"35672",9,0
"35673",9,0
"35674",9,0
"35675",9,0
"35676",9,0
"35677",9,0
"35678",9,0
"35679",9,0
"35680",9,0
"35681",9,0
"35682",9,0
"35683",9,0
"35684",9,0
"35685",9,0
"35686",9,0
"35687",9,0
"35688",9,0
"35689",9,0
"35690",9,0
"35691",9,0
"35692",9,0
"35693",9,0
"35694",10,0
"35695",9,0
"35696",9,0
"35697",9,0
"35698",9,0
"35699",9,0
"35700",9,0
"35701",9,0
"35702",9,0
"35703",9,0
"35704",10,0
"35705",9,0
"35706",10,0
"35707",9,0
"35708",9,0
"35709",10,0
"35710",9,0
"35711",9,0
"35712",9,0
"35713",9,0
"35714",9,0
"35715",9,0
"35716",9,0
"35717",9,0
"35718",10,0
"35719",9,0
"35720",9,0
"35721",10,0
"35722",9,0
"35723",9,0
"35724",9,0
"35725",9,0
"35726",9,0
"35727",10,0
"35728",9,0
"35729",10,0
"35730",10,1
"35731",10,1
"35732",10,0
"35733",9,0
"35734",9,0
"35735",10,0
"35736",10,0
"35737",10,0
"35738",9,0
"35739",9,0
"35740",9,0
"35741",9,0
"35742",10,0
"35743",9,0
"35744",9,0
"35745",11,0
"35746",9,0
"35747",9,0
"35748",9,0
"35749",10,1
"35750",10,1
"35751",10,1
"35752",10,1
"35753",10,1
"35754",10,1
"35755",11,1
"35756",10,1
"35757",10,1
"35758",10,1
"35759",10,1
"35760",10,1
"35761",10,1
"35762",10,1
"35763",10,1
"35764",10,1
"35765",10,1
"35766",10,1
"35767",10,1
"35768",10,1
"35769",10,1
"35770",10,1
"35771",10,1
"35772",10,1
"35773",10,1
"35774",10,1
"35775",10,1
"35776",11,1
"35777",11,1
"35778",10,1
"35779",10,1
"35780",10,1
"35781",10,1
"35782",10,1
"35783",10,1
"35784",10,1
"35785",10,1
"35786",10,1
"35787",10,1
"35788",11,1
"35789",10,1
"35790",10,1
"35791",10,1
"35792",10,1
"35793",10,1
"35794",10,1
"35795",10,1
"35796",11,1
"35797",10,1
"35798",10,1
"35799",11,1
"35800",10,1
"35801",10,1
"35802",11,1
"35803",10,1
"35804",10,1
"35805",10,1
"35806",10,1
"35807",10,1
"35808",10,1
"35809",12,1
"35810",10,1
"35811",10,1
"35812",10,1
"35813",11,1
"35814",10,1
"35815",10,1
"35816",10,1
"35817",10,1
"35818",10,1
"35819",10,1
"35820",10,1
"35821",10,1
"35822",10,1
"35823",11,1
"35824",10,1
"35825",10,1
"35826",10,1
"35827",10,1
"35828",10,1
"35829",10,1
"35830",10,1
"35831",10,1
"35832",10,1
"35833",10,1
"35834",11,1
"35835",10,1
"35836",11,1
"35837",10,1
"35838",10,1
"35839",10,1
"35840",10,1
"35841",11,1
"35842",10,1
"35843",10,1
"35844",10,1
"35845",10,1
"35846",10,1
"35847",10,1
"35848",10,1
"35849",10,1
"35850",10,1
"35851",10,1
"35852",10,1
"35853",10,1
"35854",10,1
"35855",10,1
"35856",10,1
"35857",10,1
"35858",9,0
"35859",9,0
"35860",10,0
"35861",9,0
"35862",9,0
"35863",9,0
"35864",9,0
"35865",9,0
"35866",10,0
"35867",9,0
"35868",9,0
"35869",10,1
"35870",11,1
"35871",10,1
"35872",10,1
"35873",11,1
"35874",10,1
"35875",10,1
"35876",10,1
"35877",10,1
"35878",10,1
"35879",10,1
"35880",10,1
"35881",10,1
"35882",11,1
"35883",10,1
"35884",10,1
"35885",10,1
"35886",10,1
"35887",10,1
"35888",10,1
"35889",10,1
"35890",10,1
"35891",10,1
"35892",10,1
"35893",10,1
"35894",10,1
"35895",10,1
"35896",10,1
"35897",10,1
"35898",10,1
"35899",10,1
"35900",12,1
"35901",10,1
"35902",10,1
"35903",10,1
"35904",10,1
"35905",10,1
"35906",10,1
"35907",11,1
"35908",10,1
"35909",10,1
"35910",10,1
"35911",10,1
"35912",10,1
"35913",10,1
"35914",11,1
"35915",10,1
"35916",9,0
"35917",9,0
"35918",9,0
"35919",9,0
"35920",9,0
"35921",9,0
"35922",9,0
"35923",9,0
"35924",9,0
"35925",10,1
"35926",10,1
"35927",10,1
"35928",10,1
"35929",11,1
"35930",10,1
"35931",10,1
"35932",10,1
"35933",10,1
"35934",12,1
"35935",10,1
"35936",10,1
"35937",10,1
"35938",11,1
"35939",10,1
"35940",10,1
"35941",10,1
"35942",11,1
"35943",10,1
"35944",10,1
"35945",11,1
"35946",11,1
"35947",10,1
"35948",12,1
"35949",10,1
"35950",10,1
"35951",11,1
"35952",10,1
"35953",10,1
"35954",10,1
"35955",10,1
"35956",11,1
"35957",10,1
"35958",9,0
"35959",9,0
"35960",9,0
"35961",9,0
"35962",9,0
"35963",11,1
"35964",10,1
"35965",10,1
"35966",10,1
"35967",10,1
"35968",10,1
"35969",10,1
"35970",10,1
"35971",10,1
"35972",10,1
"35973",10,1
"35974",10,1
"35975",9,0
"35976",9,0
"35977",9,0
"35978",9,0
"35979",9,0
"35980",9,0
"35981",9,0
"35982",9,0
"35983",11,1
"35984",10,1
"35985",10,1
"35986",10,1
"35987",10,1
"35988",10,1
"35989",10,1
"35990",10,1
"35991",10,1
"35992",10,1
"35993",10,1
"35994",10,1
"35995",10,1
"35996",10,1
"35997",10,1
"35998",10,1
"35999",10,1
"36000",10,1
"36001",10,1
"36002",11,1
"36003",10,1
"36004",10,1
"36005",10,1
"36006",10,1
"36007",10,1
"36008",10,1
"36009",10,1
"36010",10,1
"36011",10,1
"36012",10,1
"36013",10,1
"36014",10,1
"36015",10,1
"36016",10,1
"36017",11,1
"36018",10,1
"36019",10,1
"36020",10,1
"36021",10,1
"36022",10,1
"36023",10,1
"36024",10,1
"36025",10,1
"36026",10,1
"36027",10,1
"36028",10,1
"36029",10,1
"36030",10,1
"36031",11,1
"36032",10,1
"36033",11,1
"36034",10,1
"36035",10,1
"36036",10,1
"36037",10,1
"36038",10,1
"36039",10,1
"36040",12,1
"36041",10,1
"36042",10,1
"36043",10,1
"36044",10,1
"36045",11,1
"36046",10,1
"36047",10,1
"36048",10,1
"36049",10,1
"36050",10,1
"36051",10,1
"36052",10,1
"36053",10,1
"36054",10,1
"36055",10,1
"36056",9,0
"36057",9,0
"36058",9,0
"36059",9,0
"36060",9,0
"36061",9,0
"36062",9,0
"36063",9,0
"36064",9,0
"36065",9,0
"36066",9,0
"36067",9,0
"36068",9,0
"36069",9,0
"36070",9,0
"36071",10,0
"36072",9,0
"36073",9,0
"36074",9,0
"36075",9,0
"36076",9,0
"36077",9,0
"36078",9,0
"36079",9,0
"36080",9,0
"36081",9,0
"36082",10,1
"36083",10,1
"36084",10,1
"36085",11,1
"36086",10,1
"36087",10,1
"36088",10,1
"36089",10,1
"36090",11,1
"36091",11,1
"36092",10,1
"36093",11,1
"36094",10,1
"36095",10,1
"36096",11,1
"36097",10,1
"36098",10,1
"36099",10,1
"36100",10,1
"36101",10,1
"36102",10,1
"36103",10,1
"36104",10,1
"36105",12,1
"36106",11,1
"36107",10,1
"36108",10,1
"36109",10,1
"36110",10,1
"36111",10,1
"36112",10,1
"36113",10,1
"36114",10,1
"36115",10,1
"36116",10,1
"36117",10,1
"36118",10,1
"36119",10,1
"36120",10,1
"36121",10,1
"36122",11,1
"36123",10,1
"36124",10,1
"36125",10,1
"36126",9,0
"36127",9,0
"36128",9,0
"36129",9,0
"36130",9,0
"36131",9,0
"36132",9,0
"36133",9,0
"36134",9,0
"36135",9,0
"36136",9,0
"36137",9,0
"36138",10,0
"36139",10,0
"36140",9,0
"36141",9,0
"36142",9,0
"36143",9,0
"36144",10,0
"36145",9,0
"36146",9,0
"36147",9,0
"36148",9,0
"36149",9,0
"36150",9,0
"36151",11,0
"36152",9,0
"36153",9,0
"36154",9,0
"36155",9,0
"36156",9,0
"36157",9,0
"36158",9,0
"36159",9,0
"36160",9,0
"36161",10,0
"36162",9,0
"36163",9,0
"36164",9,0
"36165",9,0
"36166",10,1
"36167",10,1
"36168",10,1
"36169",11,1
"36170",10,1
"36171",10,1
"36172",10,1
"36173",10,1
"36174",10,1
"36175",10,1
"36176",10,1
"36177",9,0
"36178",9,0
"36179",9,0
"36180",9,0
"36181",9,0
"36182",10,1
"36183",10,1
"36184",10,1
"36185",10,1
"36186",10,1
"36187",10,1
"36188",10,1
"36189",10,1
"36190",10,1
"36191",10,1
"36192",11,1
"36193",10,1
"36194",10,1
"36195",10,1
"36196",10,1
"36197",10,1
"36198",10,1
"36199",10,1
"36200",10,1
"36201",10,1
"36202",10,1
"36203",10,1
"36204",10,1
"36205",10,1
"36206",11,1
"36207",11,1
"36208",10,1
"36209",10,1
"36210",10,1
"36211",10,1
"36212",10,1
"36213",10,1
"36214",10,1
"36215",10,1
"36216",11,1
"36217",10,1
"36218",10,1
"36219",10,1
"36220",10,1
"36221",10,1
"36222",10,1
"36223",10,1
"36224",10,1
"36225",11,1
"36226",10,1
"36227",11,1
"36228",10,1
"36229",10,1
"36230",10,1
"36231",10,1
"36232",10,1
"36233",10,1
"36234",12,1
"36235",10,1
"36236",10,1
"36237",10,1
"36238",10,1
"36239",10,1
"36240",10,1
"36241",9,0
"36242",11,0
"36243",9,0
"36244",9,0
"36245",9,0
"36246",9,0
"36247",9,0
"36248",9,0
"36249",9,0
"36250",10,0
"36251",9,0
"36252",9,0
"36253",9,0
"36254",9,0
"36255",9,0
"36256",9,0
"36257",9,0
"36258",9,0
"36259",9,0
"36260",9,0
"36261",9,0
"36262",9,0
"36263",9,0
"36264",9,0
"36265",9,0
"36266",9,0
"36267",9,0
"36268",9,0
"36269",10,0
"36270",9,0
"36271",9,0
"36272",9,0
"36273",9,0
"36274",9,0
"36275",9,0
"36276",9,0
"36277",9,0
"36278",9,0
"36279",9,0
"36280",9,0
"36281",9,0
"36282",9,0
"36283",10,0
"36284",9,0
"36285",9,0
"36286",9,0
"36287",9,0
"36288",9,0
"36289",10,1
"36290",9,0
"36291",9,0
"36292",9,0
"36293",10,0
"36294",9,0
"36295",9,0
"36296",9,0
"36297",10,0
"36298",9,0
"36299",9,0
"36300",9,0
"36301",9,0
"36302",9,0
"36303",9,0
"36304",9,0
"36305",9,0
"36306",10,1
"36307",10,1
"36308",10,1
"36309",10,1
"36310",10,1
"36311",10,1
"36312",10,1
"36313",10,1
"36314",10,1
"36315",10,1
"36316",10,1
"36317",10,1
"36318",10,1
"36319",10,1
"36320",10,1
"36321",10,1
"36322",10,1
"36323",10,1
"36324",10,1
"36325",10,1
"36326",10,1
"36327",10,1
"36328",10,1
"36329",10,1
"36330",11,1
"36331",10,1
"36332",11,1
"36333",11,1
"36334",11,1
"36335",10,1
"36336",10,1
"36337",10,1
"36338",10,1
"36339",10,1
"36340",10,1
"36341",9,0
"36342",9,0
"36343",9,0
"36344",9,0
"36345",9,0
"36346",9,0
"36347",9,0
"36348",9,0
"36349",9,0
"36350",9,0
"36351",10,1
"36352",10,1
"36353",10,1
"36354",10,1
"36355",10,1
"36356",10,1
"36357",10,1
"36358",10,1
"36359",10,1
"36360",10,1
"36361",10,1
"36362",10,1
"36363",10,1
"36364",10,1
"36365",10,1
"36366",11,1
"36367",10,1
"36368",10,1
"36369",11,1
"36370",10,1
"36371",10,1
"36372",10,1
"36373",11,1
"36374",10,1
"36375",10,1
"36376",10,1
"36377",10,1
"36378",10,1
"36379",10,1
"36380",10,1
"36381",10,1
"36382",10,1
"36383",11,1
"36384",10,1
"36385",11,1
"36386",10,1
"36387",10,1
"36388",10,1
"36389",10,1
"36390",11,1
"36391",10,1
"36392",10,1
"36393",10,1
"36394",10,1
"36395",10,1
"36396",10,1
"36397",10,1
"36398",10,1
"36399",10,1
"36400",10,1
"36401",10,1
"36402",10,1
"36403",11,1
"36404",10,1
"36405",10,0
"36406",9,0
"36407",9,0
"36408",9,0
"36409",9,0
"36410",9,0
"36411",9,0
"36412",10,1
"36413",10,1
"36414",10,1
"36415",11,1
"36416",11,1
"36417",11,1
"36418",11,1
"36419",10,1
"36420",10,1
"36421",10,1
"36422",10,1
"36423",10,1
"36424",11,1
"36425",10,1
"36426",10,1
"36427",10,1
"36428",10,1
"36429",10,1
"36430",11,1
"36431",10,1
"36432",11,1
"36433",10,1
"36434",10,1
"36435",10,1
"36436",10,1
"36437",11,1
"36438",10,1
"36439",10,1
"36440",10,1
"36441",10,1
"36442",10,1
"36443",10,1
"36444",11,1
"36445",10,1
"36446",10,1
"36447",10,1
"36448",11,1
"36449",10,1
"36450",11,1
"36451",10,1
"36452",11,1
"36453",10,1
"36454",10,1
"36455",10,1
"36456",10,1
"36457",10,1
"36458",10,0
"36459",9,0
"36460",9,0
"36461",10,0
"36462",9,0
"36463",10,0
"36464",9,0
"36465",9,0
"36466",9,0
"36467",10,0
"36468",9,0
"36469",9,0
"36470",9,0
"36471",10,0
"36472",9,0
"36473",9,0
"36474",9,0
"36475",9,0
"36476",9,0
"36477",10,0
"36478",9,0
"36479",9,0
"36480",9,0
"36481",10,0
"36482",9,0
"36483",9,0
"36484",10,0
"36485",9,0
"36486",9,0
"36487",9,0
"36488",9,0
"36489",9,0
"36490",9,0
"36491",9,0
"36492",9,0
"36493",9,0
"36494",9,0
"36495",9,0
"36496",9,0
"36497",9,0
"36498",9,0
"36499",9,0
"36500",9,0
"36501",9,0
"36502",9,0
"36503",10,0
"36504",9,0
"36505",9,0
"36506",9,0
"36507",9,0
"36508",9,0
"36509",9,0
"36510",9,0
"36511",9,0
"36512",9,0
"36513",9,0
"36514",9,0
"36515",9,0
"36516",9,0
"36517",9,0
"36518",10,0
"36519",9,0
"36520",9,0
"36521",9,0
"36522",9,0
"36523",9,0
"36524",10,0
"36525",9,0
"36526",10,1
"36527",10,1
"36528",10,1
"36529",10,1
"36530",10,1
"36531",10,1
"36532",10,1
"36533",10,1
"36534",11,1
"36535",10,1
"36536",10,1
"36537",12,1
"36538",10,1
"36539",10,1
"36540",10,1
"36541",10,1
"36542",10,1
"36543",10,1
"36544",10,1
"36545",10,1
"36546",10,1
"36547",10,1
"36548",11,1
"36549",10,1
"36550",10,1
"36551",10,1
"36552",10,1
"36553",10,1
"36554",10,1
"36555",10,1
"36556",10,1
"36557",10,1
"36558",10,1
"36559",11,1
"36560",11,1
"36561",10,1
"36562",10,1
"36563",11,1
"36564",10,1
"36565",10,1
"36566",10,1
"36567",10,1
"36568",10,1
"36569",10,1
"36570",10,1
"36571",10,1
"36572",10,1
"36573",10,1
"36574",10,1
"36575",9,0
"36576",9,0
"36577",9,0
"36578",9,0
"36579",9,0
"36580",9,0
"36581",9,0
"36582",10,1
"36583",10,1
"36584",10,1
"36585",10,1
"36586",11,1
"36587",10,1
"36588",10,1
"36589",10,1
"36590",10,1
"36591",10,1
"36592",11,1
"36593",10,1
"36594",10,0
"36595",9,0
"36596",9,0
"36597",10,0
"36598",9,0
"36599",9,0
"36600",9,0
"36601",10,0
"36602",10,0
"36603",9,0
"36604",9,0
"36605",10,0
"36606",10,0
"36607",9,0
"36608",9,0
"36609",9,0
"36610",9,0
"36611",9,0
"36612",9,0
"36613",9,0
"36614",9,0
"36615",10,0
"36616",9,0
"36617",9,0
"36618",10,0
"36619",9,0
"36620",9,0
"36621",9,0
"36622",9,0
"36623",9,0
"36624",9,0
"36625",9,0
"36626",9,0
"36627",9,0
"36628",9,0
"36629",10,0
"36630",9,0
"36631",9,0
"36632",11,0
"36633",9,0
"36634",9,0
"36635",9,0
"36636",9,0
"36637",9,0
"36638",9,0
"36639",10,1
"36640",10,1
"36641",10,1
"36642",10,1
"36643",10,1
"36644",10,1
"36645",10,1
"36646",11,1
"36647",9,0
"36648",9,0
"36649",9,0
"36650",9,0
"36651",9,0
"36652",10,0
"36653",9,0
"36654",9,0
"36655",9,0
"36656",9,0
"36657",9,0
"36658",9,0
"36659",9,0
"36660",9,0
"36661",9,0
"36662",9,0
"36663",9,0
"36664",9,0
"36665",9,0
"36666",9,0
"36667",10,0
"36668",9,0
"36669",9,0
"36670",9,0
"36671",9,0
"36672",9,0
"36673",9,0
"36674",9,0
"36675",9,0
"36676",9,0
"36677",9,0
"36678",9,0
"36679",9,0
"36680",9,0
"36681",9,0
"36682",10,0
"36683",9,0
"36684",9,0
"36685",9,0
"36686",9,0
"36687",9,0
"36688",9,0
"36689",9,0
"36690",9,0
"36691",9,0
"36692",9,0
"36693",9,0
"36694",10,0
"36695",9,0
"36696",9,0
"36697",10,0
"36698",9,0
"36699",9,0
"36700",9,0
"36701",9,0
"36702",10,1
"36703",10,1
"36704",10,1
"36705",10,1
"36706",10,1
"36707",10,1
"36708",10,1
"36709",10,1
"36710",10,1
"36711",10,1
"36712",10,1
"36713",10,1
"36714",10,1
"36715",10,1
"36716",11,1
"36717",10,1
"36718",10,1
"36719",10,1
"36720",10,1
