"","sparse_dim","S_supported"
"35137",68,0
"35138",70,0
"35139",69,0
"35140",68,0
"35141",73,0
"35142",69,0
"35143",70,0
"35144",68,0
"35145",68,0
"35146",65,0
"35147",66,0
"35148",68,0
"35149",67,0
"35150",67,0
"35151",68,0
"35152",67,0
"35153",69,0
"35154",67,0
"35155",69,0
"35156",68,0
"35157",68,0
"35158",66,0
"35159",67,0
"35160",68,0
"35161",69,0
"35162",70,0
"35163",68,0
"35164",69,0
"35165",69,0
"35166",71,0
"35167",71,0
"35168",73,0
"35169",74,0
"35170",71,0
"35171",70,0
"35172",70,0
"35173",78,0
"35174",72,0
"35175",71,0
"35176",72,0
"35177",73,0
"35178",71,0
"35179",71,0
"35180",70,0
"35181",68,0
"35182",72,0
"35183",69,0
"35184",71,0
"35185",68,0
"35186",68,0
"35187",68,0
"35188",67,0
"35189",69,0
"35190",67,0
"35191",67,0
"35192",68,0
"35193",68,0
"35194",71,0
"35195",69,0
"35196",65,0
"35197",70,0
"35198",66,0
"35199",66,0
"35200",67,0
"35201",71,0
"35202",70,0
"35203",68,0
"35204",67,0
"35205",69,0
"35206",67,0
"35207",67,0
"35208",68,0
"35209",69,0
"35210",71,0
"35211",72,0
"35212",73,0
"35213",69,0
"35214",69,0
"35215",71,0
"35216",71,0
"35217",70,0
"35218",71,0
"35219",65,0
"35220",67,0
"35221",69,0
"35222",71,0
"35223",69,0
"35224",71,0
"35225",71,0
"35226",68,0
"35227",67,0
"35228",73,0
"35229",67,0
"35230",67,0
"35231",70,0
"35232",70,0
"35233",68,0
"35234",68,0
"35235",72,0
"35236",72,0
"35237",68,0
"35238",67,0
"35239",68,0
"35240",70,0
"35241",69,0
"35242",68,0
"35243",68,0
"35244",67,0
"35245",72,0
"35246",69,0
"35247",72,0
"35248",71,0
"35249",71,0
"35250",68,0
"35251",70,0
"35252",72,0
"35253",71,0
"35254",72,0
"35255",71,0
"35256",69,0
"35257",67,0
"35258",67,0
"35259",71,0
"35260",72,0
"35261",71,0
"35262",68,0
"35263",66,0
"35264",68,0
"35265",69,0
"35266",66,0
"35267",66,0
"35268",65,0
"35269",66,0
"35270",70,0
"35271",68,0
"35272",71,0
"35273",69,0
"35274",70,0
"35275",69,0
"35276",71,0
"35277",68,0
"35278",69,0
"35279",68,0
"35280",68,0
"35281",67,0
"35282",68,0
"35283",67,0
"35284",66,0
"35285",65,0
"35286",67,0
"35287",65,0
"35288",66,0
"35289",69,0
"35290",67,0
"35291",65,0
"35292",66,0
"35293",68,0
"35294",69,0
"35295",67,0
"35296",66,0
"35297",66,0
"35298",69,0
"35299",68,0
"35300",70,0
"35301",71,0
"35302",70,0
"35303",72,0
"35304",70,0
"35305",65,0
"35306",66,0
"35307",66,0
"35308",69,0
"35309",67,0
"35310",69,0
"35311",68,0
"35312",68,0
"35313",69,0
"35314",67,0
"35315",69,0
"35316",69,0
"35317",67,0
"35318",66,0
"35319",68,0
"35320",67,0
"35321",69,0
"35322",68,0
"35323",66,0
"35324",67,0
"35325",66,0
"35326",67,0
"35327",67,0
"35328",71,0
"35329",67,0
"35330",68,0
"35331",67,0
"35332",67,0
"35333",69,0
"35334",68,0
"35335",67,0
"35336",69,0
"35337",68,0
"35338",65,0
"35339",65,0
"35340",66,0
"35341",68,0
"35342",67,0
"35343",67,0
"35344",69,0
"35345",67,0
"35346",70,0
"35347",70,0
"35348",66,0
"35349",67,0
"35350",71,0
"35351",67,0
"35352",67,0
"35353",72,0
"35354",66,0
"35355",68,0
"35356",67,0
"35357",68,0
"35358",67,0
"35359",68,0
"35360",67,0
"35361",69,0
"35362",68,0
"35363",68,0
"35364",67,0
"35365",68,0
"35366",69,0
"35367",69,0
"35368",69,0
"35369",71,0
"35370",68,0
"35371",67,0
"35372",68,0
"35373",67,0
"35374",68,0
"35375",68,0
"35376",67,0
"35377",67,0
"35378",67,0
"35379",67,0
"35380",68,0
"35381",66,0
"35382",66,0
"35383",66,0
"35384",67,0
"35385",68,0
"35386",68,0
"35387",69,0
"35388",67,0
"35389",68,0
"35390",68,0
"35391",68,0
"35392",69,0
"35393",69,0
"35394",66,0
"35395",68,0
"35396",70,0
"35397",67,0
"35398",69,0
"35399",73,0
"35400",67,0
"35401",66,0
"35402",66,0
"35403",69,0
"35404",67,0
"35405",67,0
"35406",68,0
"35407",68,0
"35408",68,0
"35409",69,0
"35410",70,0
"35411",70,0
"35412",65,0
"35413",65,0
"35414",66,0
"35415",67,0
"35416",68,0
"35417",69,0
"35418",68,0
"35419",69,0
"35420",70,0
"35421",66,0
"35422",72,0
"35423",68,0
"35424",70,0
"35425",68,0
"35426",69,0
"35427",70,0
"35428",69,0
"35429",68,0
"35430",71,0
"35431",72,0
"35432",70,0
"35433",68,0
"35434",67,0
"35435",68,0
"35436",69,0
"35437",69,0
"35438",68,0
"35439",66,0
"35440",69,0
"35441",71,0
"35442",70,0
"35443",71,0
"35444",69,0
"35445",67,0
"35446",68,0
"35447",67,0
"35448",66,0
"35449",65,0
"35450",65,0
"35451",65,0
"35452",68,0
"35453",66,0
"35454",68,0
"35455",66,0
"35456",66,0
"35457",68,0
"35458",67,0
"35459",67,0
"35460",66,0
"35461",66,0
"35462",65,0
"35463",66,0
"35464",67,0
"35465",67,0
"35466",67,0
"35467",69,0
"35468",67,0
"35469",70,0
"35470",70,0
"35471",68,0
"35472",70,0
"35473",70,0
"35474",67,0
"35475",68,0
"35476",69,0
"35477",67,0
"35478",66,0
"35479",65,0
"35480",68,0
"35481",68,0
"35482",69,0
"35483",67,0
"35484",68,0
"35485",68,0
"35486",70,0
"35487",73,0
"35488",69,0
"35489",69,0
"35490",70,0
"35491",66,0
"35492",67,0
"35493",67,0
"35494",71,0
"35495",69,0
"35496",69,0
"35497",67,0
"35498",67,0
"35499",67,0
"35500",67,0
"35501",67,0
"35502",67,0
"35503",66,0
"35504",66,0
"35505",66,0
"35506",67,0
"35507",69,0
"35508",69,0
"35509",69,0
"35510",67,0
"35511",70,0
"35512",69,0
"35513",67,0
"35514",66,0
"35515",66,0
"35516",68,0
"35517",67,0
"35518",68,0
"35519",65,0
"35520",68,0
"35521",69,0
"35522",66,0
"35523",65,0
"35524",66,0
"35525",67,0
"35526",67,0
"35527",67,0
"35528",68,0
"35529",72,0
"35530",67,0
"35531",66,0
"35532",65,0
"35533",67,0
"35534",69,0
"35535",70,0
"35536",73,0
"35537",70,0
"35538",70,0
"35539",68,0
"35540",69,0
"35541",68,0
"35542",70,0
"35543",71,0
"35544",71,0
"35545",69,0
"35546",70,0
"35547",70,0
"35548",72,0
"35549",67,0
"35550",68,0
"35551",72,0
"35552",71,0
"35553",69,0
"35554",68,0
"35555",70,0
"35556",69,0
"35557",69,0
"35558",69,0
"35559",69,0
"35560",71,0
"35561",69,0
"35562",70,0
"35563",69,0
"35564",70,0
"35565",73,0
"35566",72,0
"35567",68,0
"35568",68,0
"35569",68,0
"35570",69,0
"35571",70,0
"35572",65,0
"35573",68,0
"35574",64,0
"35575",69,0
"35576",66,0
"35577",68,0
"35578",64,0
"35579",66,0
"35580",66,0
"35581",68,0
"35582",69,0
"35583",67,0
"35584",67,0
"35585",69,0
"35586",70,0
"35587",71,0
"35588",68,0
"35589",66,0
"35590",66,0
"35591",68,0
"35592",67,0
"35593",68,0
"35594",70,0
"35595",67,0
"35596",68,0
"35597",67,0
"35598",70,0
"35599",69,0
"35600",70,0
"35601",71,0
"35602",69,0
"35603",67,0
"35604",70,0
"35605",70,0
"35606",69,0
"35607",67,0
"35608",70,0
"35609",70,0
"35610",71,0
"35611",69,0
"35612",69,0
"35613",70,0
"35614",73,0
"35615",71,0
"35616",70,0
"35617",71,0
"35618",70,0
"35619",73,0
"35620",73,0
"35621",71,0
"35622",69,0
"35623",70,0
"35624",69,0
"35625",70,0
"35626",70,0
"35627",69,0
"35628",67,0
"35629",70,0
"35630",68,0
"35631",67,0
"35632",65,0
"35633",65,0
"35634",65,0
"35635",66,0
"35636",68,0
"35637",68,0
"35638",69,0
"35639",66,0
"35640",66,0
"35641",68,0
"35642",66,0
"35643",66,0
"35644",64,0
"35645",68,0
"35646",68,0
"35647",66,0
"35648",69,0
"35649",66,0
"35650",67,0
"35651",65,0
"35652",68,0
"35653",66,0
"35654",69,0
"35655",68,0
"35656",67,0
"35657",72,0
"35658",68,0
"35659",69,0
"35660",68,0
"35661",69,0
"35662",71,0
"35663",70,0
"35664",71,0
"35665",69,0
"35666",69,0
"35667",68,0
"35668",73,0
"35669",70,0
"35670",68,0
"35671",69,0
"35672",68,0
"35673",69,0
"35674",68,0
"35675",67,0
"35676",70,0
"35677",68,0
"35678",70,0
"35679",69,0
"35680",69,0
"35681",71,0
"35682",67,0
"35683",67,0
"35684",67,0
"35685",66,0
"35686",67,0
"35687",66,0
"35688",68,0
"35689",66,0
"35690",67,0
"35691",68,0
"35692",66,0
"35693",66,0
"35694",67,0
"35695",67,0
"35696",67,0
"35697",68,0
"35698",69,0
"35699",67,0
"35700",66,0
"35701",67,0
"35702",68,0
"35703",67,0
"35704",65,0
"35705",71,0
"35706",69,0
"35707",73,0
"35708",70,0
"35709",67,0
"35710",68,0
"35711",68,0
"35712",67,0
"35713",69,0
"35714",70,0
"35715",72,0
"35716",72,0
"35717",69,0
"35718",68,0
"35719",70,0
"35720",71,0
"35721",70,0
"35722",70,0
"35723",68,0
"35724",70,0
"35725",71,0
"35726",70,0
"35727",68,0
"35728",70,0
"35729",69,0
"35730",70,0
"35731",71,0
"35732",71,0
"35733",73,0
"35734",70,0
"35735",72,0
"35736",70,0
"35737",70,0
"35738",69,0
"35739",67,0
"35740",70,0
"35741",71,0
"35742",69,0
"35743",67,0
"35744",66,0
"35745",67,0
"35746",67,0
"35747",67,0
"35748",66,0
"35749",69,0
"35750",66,0
"35751",67,0
"35752",67,0
"35753",68,0
"35754",67,0
"35755",70,0
"35756",67,0
"35757",67,0
"35758",69,0
"35759",68,0
"35760",71,0
"35761",71,0
"35762",69,0
"35763",69,0
"35764",69,0
"35765",67,0
"35766",65,0
"35767",65,0
"35768",66,0
"35769",69,0
"35770",70,0
"35771",65,0
"35772",68,0
"35773",67,0
"35774",66,0
"35775",68,0
"35776",65,0
"35777",65,0
"35778",65,0
"35779",68,0
"35780",66,0
"35781",69,0
"35782",71,0
"35783",67,0
"35784",70,0
"35785",69,0
"35786",69,0
"35787",67,0
"35788",67,0
"35789",70,0
"35790",69,0
"35791",69,0
"35792",69,0
"35793",67,0
"35794",66,0
"35795",67,0
"35796",67,0
"35797",67,0
"35798",67,0
"35799",65,0
"35800",66,0
"35801",69,0
"35802",69,0
"35803",69,0
"35804",67,0
"35805",67,0
"35806",68,0
"35807",68,0
"35808",67,0
"35809",67,0
"35810",66,0
"35811",67,0
"35812",66,0
"35813",68,0
"35814",66,0
"35815",67,0
"35816",68,0
"35817",67,0
"35818",68,0
"35819",68,0
"35820",69,0
"35821",67,0
"35822",72,0
"35823",67,0
"35824",68,0
"35825",70,0
"35826",69,0
"35827",69,0
"35828",68,0
"35829",69,0
"35830",68,0
"35831",66,0
"35832",66,0
"35833",67,0
"35834",67,0
"35835",67,0
"35836",66,0
"35837",66,0
"35838",68,0
"35839",69,0
"35840",68,0
"35841",67,0
"35842",69,0
"35843",68,0
"35844",68,0
"35845",66,0
"35846",69,0
"35847",69,0
"35848",68,0
"35849",68,0
"35850",67,0
"35851",68,0
"35852",71,0
"35853",68,0
"35854",69,0
"35855",67,0
"35856",65,0
"35857",65,0
"35858",66,0
"35859",67,0
"35860",67,0
"35861",69,0
"35862",69,0
"35863",69,0
"35864",69,0
"35865",66,0
"35866",69,0
"35867",67,0
"35868",68,0
"35869",68,0
"35870",69,0
"35871",69,0
"35872",68,0
"35873",70,0
"35874",67,0
"35875",68,0
"35876",67,0
"35877",68,0
"35878",70,0
"35879",66,0
"35880",67,0
"35881",67,0
"35882",65,0
"35883",66,0
"35884",66,0
"35885",65,0
"35886",68,0
"35887",68,0
"35888",69,0
"35889",66,0
"35890",68,0
"35891",69,0
"35892",66,0
"35893",65,0
"35894",67,0
"35895",69,0
"35896",66,0
"35897",69,0
"35898",68,0
"35899",67,0
"35900",66,0
"35901",67,0
"35902",66,0
"35903",65,0
"35904",66,0
"35905",68,0
"35906",66,0
"35907",65,0
"35908",66,0
"35909",67,0
"35910",67,0
"35911",67,0
"35912",67,0
"35913",66,0
"35914",65,0
"35915",67,0
"35916",66,0
"35917",67,0
"35918",66,0
"35919",69,0
"35920",66,0
"35921",68,0
"35922",69,0
"35923",67,0
"35924",68,0
"35925",66,0
"35926",69,0
"35927",70,0
"35928",67,0
"35929",69,0
"35930",66,0
"35931",67,0
"35932",70,0
"35933",65,0
"35934",66,0
"35935",68,0
"35936",67,0
"35937",68,0
"35938",67,0
"35939",68,0
"35940",66,0
"35941",68,0
"35942",69,0
"35943",66,0
"35944",65,0
"35945",66,0
"35946",66,0
"35947",68,0
"35948",68,0
"35949",65,0
"35950",66,0
"35951",68,0
"35952",68,0
"35953",69,0
"35954",69,0
"35955",65,0
"35956",67,0
"35957",71,0
"35958",68,0
"35959",66,0
"35960",69,0
"35961",68,0
"35962",67,0
"35963",66,0
"35964",66,0
"35965",66,0
"35966",65,0
"35967",65,0
"35968",67,0
"35969",68,0
"35970",66,0
"35971",68,0
"35972",67,0
"35973",67,0
"35974",66,0
"35975",68,0
"35976",68,0
"35977",67,0
"35978",67,0
"35979",69,0
"35980",67,0
"35981",66,0
"35982",70,0
"35983",65,0
"35984",66,0
"35985",65,0
"35986",65,0
"35987",66,0
"35988",65,0
"35989",66,0
"35990",66,0
"35991",67,0
"35992",70,0
"35993",69,0
"35994",71,0
"35995",69,0
"35996",67,0
"35997",71,0
"35998",67,0
"35999",68,0
"36000",68,0
"36001",68,0
"36002",70,0
"36003",69,0
"36004",67,0
"36005",69,0
"36006",71,0
"36007",71,0
"36008",67,0
"36009",70,0
"36010",71,0
"36011",72,0
"36012",68,0
"36013",69,0
"36014",69,0
"36015",68,0
"36016",71,0
"36017",71,0
"36018",72,0
"36019",68,0
"36020",70,0
"36021",71,0
"36022",67,0
"36023",69,0
"36024",67,0
"36025",68,0
"36026",67,0
"36027",67,0
"36028",69,0
"36029",68,0
"36030",68,0
"36031",68,0
"36032",67,0
"36033",69,0
"36034",70,0
"36035",67,0
"36036",67,0
"36037",69,0
"36038",68,0
"36039",66,0
"36040",66,0
"36041",66,0
"36042",68,0
"36043",67,0
"36044",66,0
"36045",68,0
"36046",66,0
"36047",66,0
"36048",69,0
"36049",65,0
"36050",67,0
"36051",66,0
"36052",70,0
"36053",68,0
"36054",66,0
"36055",70,0
"36056",67,0
"36057",65,0
"36058",65,0
"36059",66,0
"36060",66,0
"36061",66,0
"36062",65,0
"36063",67,0
"36064",65,0
"36065",68,0
"36066",70,0
"36067",70,0
"36068",67,0
"36069",70,0
"36070",68,0
"36071",68,0
"36072",70,0
"36073",67,0
"36074",68,0
"36075",67,0
"36076",69,0
"36077",70,0
"36078",70,0
"36079",68,0
"36080",69,0
"36081",67,0
"36082",70,0
"36083",68,0
"36084",69,0
"36085",67,0
"36086",69,0
"36087",70,0
"36088",69,0
"36089",67,0
"36090",67,0
"36091",69,0
"36092",68,0
"36093",67,0
"36094",67,0
"36095",66,0
"36096",67,0
"36097",67,0
"36098",69,0
"36099",66,0
"36100",70,0
"36101",69,0
"36102",70,0
"36103",69,0
"36104",68,0
"36105",68,0
"36106",67,0
"36107",70,0
"36108",67,0
"36109",66,0
"36110",67,0
"36111",70,0
"36112",69,0
"36113",67,0
"36114",66,0
"36115",68,0
"36116",69,0
"36117",71,0
"36118",69,0
"36119",68,0
"36120",74,0
"36121",71,0
"36122",69,0
"36123",68,0
"36124",67,0
"36125",69,0
"36126",69,0
"36127",69,0
"36128",69,0
"36129",69,0
"36130",68,0
"36131",72,0
"36132",68,0
"36133",69,0
"36134",69,0
"36135",71,0
"36136",67,0
"36137",68,0
"36138",70,0
"36139",68,0
"36140",66,0
"36141",71,0
"36142",74,0
"36143",71,0
"36144",70,0
"36145",70,0
"36146",71,0
"36147",78,0
"36148",71,0
"36149",71,0
"36150",71,0
"36151",74,0
"36152",74,0
"36153",72,0
"36154",69,0
"36155",67,0
"36156",67,0
"36157",69,0
"36158",71,0
"36159",72,0
"36160",71,0
"36161",69,0
"36162",68,0
"36163",67,0
"36164",69,0
"36165",68,0
"36166",69,0
"36167",68,0
"36168",65,0
"36169",66,0
"36170",67,0
"36171",67,0
"36172",68,0
"36173",68,0
"36174",68,0
"36175",67,0
"36176",67,0
"36177",69,0
"36178",67,0
"36179",68,0
"36180",70,0
"36181",68,0
"36182",68,0
"36183",67,0
"36184",67,0
"36185",69,0
"36186",70,0
"36187",66,0
"36188",67,0
"36189",66,0
"36190",67,0
"36191",68,0
"36192",69,0
"36193",69,0
"36194",69,0
"36195",67,0
"36196",67,0
"36197",68,0
"36198",68,0
"36199",65,0
"36200",67,0
"36201",66,0
"36202",67,0
"36203",66,0
"36204",68,0
"36205",66,0
"36206",67,0
"36207",68,0
"36208",68,0
"36209",67,0
"36210",68,0
"36211",69,0
"36212",71,0
"36213",68,0
"36214",67,0
"36215",67,0
"36216",68,0
"36217",69,0
"36218",67,0
"36219",69,0
"36220",67,0
"36221",68,0
"36222",66,0
"36223",67,0
"36224",65,0
"36225",67,0
"36226",68,0
"36227",67,0
"36228",69,0
"36229",71,0
"36230",70,0
"36231",68,0
"36232",67,0
"36233",69,0
"36234",70,0
"36235",68,0
"36236",68,0
"36237",68,0
"36238",68,0
"36239",71,0
"36240",70,0
"36241",67,0
"36242",65,0
"36243",65,0
"36244",67,0
"36245",64,0
"36246",65,0
"36247",67,0
"36248",66,0
"36249",67,0
"36250",66,0
"36251",65,0
"36252",67,0
"36253",64,0
"36254",65,0
"36255",65,0
"36256",64,0
"36257",68,0
"36258",65,0
"36259",68,0
"36260",65,0
"36261",67,0
"36262",67,0
"36263",65,0
"36264",65,0
"36265",65,0
"36266",67,0
"36267",65,0
"36268",66,0
"36269",67,0
"36270",73,0
"36271",67,0
"36272",66,0
"36273",67,0
"36274",65,0
"36275",64,0
"36276",66,0
"36277",66,0
"36278",69,0
"36279",69,0
"36280",67,0
"36281",67,0
"36282",68,0
"36283",66,0
"36284",65,0
"36285",68,0
"36286",67,0
"36287",68,0
"36288",67,0
"36289",67,0
"36290",66,0
"36291",68,0
"36292",69,0
"36293",67,0
"36294",67,0
"36295",68,0
"36296",68,0
"36297",67,0
"36298",66,0
"36299",67,0
"36300",67,0
"36301",66,0
"36302",66,0
"36303",66,0
"36304",67,0
"36305",66,0
"36306",69,0
"36307",68,0
"36308",68,0
"36309",68,0
"36310",73,0
"36311",71,0
"36312",67,0
"36313",67,0
"36314",65,0
"36315",66,0
"36316",66,0
"36317",67,0
"36318",70,0
"36319",70,0
"36320",72,0
"36321",72,0
"36322",69,0
"36323",69,0
"36324",71,0
"36325",71,0
"36326",71,0
"36327",71,0
"36328",69,0
"36329",67,0
"36330",67,0
"36331",70,0
"36332",68,0
"36333",68,0
"36334",67,0
"36335",67,0
"36336",68,0
"36337",66,0
"36338",69,0
"36339",69,0
"36340",66,0
"36341",65,0
"36342",67,0
"36343",66,0
"36344",67,0
"36345",68,0
"36346",70,0
"36347",65,0
"36348",66,0
"36349",65,0
"36350",65,0
"36351",65,0
"36352",66,0
"36353",71,0
"36354",68,0
"36355",71,0
"36356",66,0
"36357",70,0
"36358",67,0
"36359",69,0
"36360",65,0
"36361",65,0
"36362",64,0
"36363",66,0
"36364",66,0
"36365",69,0
"36366",69,0
"36367",67,0
"36368",66,0
"36369",66,0
"36370",65,0
"36371",65,0
"36372",66,0
"36373",66,0
"36374",66,0
"36375",68,0
"36376",65,0
"36377",68,0
"36378",67,0
"36379",67,0
"36380",68,0
"36381",72,0
"36382",66,0
"36383",67,0
"36384",67,0
"36385",67,0
"36386",68,0
"36387",67,0
"36388",69,0
"36389",70,0
"36390",72,0
"36391",70,0
"36392",71,0
"36393",69,0
"36394",69,0
"36395",67,0
"36396",68,0
"36397",69,0
"36398",67,0
"36399",69,0
"36400",69,0
"36401",65,0
"36402",68,0
"36403",65,0
"36404",66,0
"36405",67,0
"36406",70,0
"36407",69,0
"36408",69,0
"36409",68,0
"36410",68,0
"36411",67,0
"36412",64,0
"36413",64,0
"36414",66,0
"36415",66,0
"36416",68,0
"36417",67,0
"36418",69,0
"36419",69,0
"36420",65,0
"36421",67,0
"36422",66,0
"36423",65,0
"36424",66,0
"36425",65,0
"36426",64,0
"36427",63,0
"36428",66,0
"36429",66,0
"36430",65,0
"36431",67,0
"36432",66,0
"36433",66,0
"36434",66,0
"36435",67,0
"36436",68,0
"36437",69,0
"36438",68,0
"36439",71,0
"36440",71,0
"36441",68,0
"36442",71,0
"36443",67,0
"36444",69,0
"36445",67,0
"36446",67,0
"36447",68,0
"36448",68,0
"36449",68,0
"36450",67,0
"36451",67,0
"36452",70,0
"36453",69,0
"36454",70,0
"36455",69,0
"36456",69,0
"36457",71,0
"36458",69,0
"36459",69,0
"36460",66,0
"36461",67,0
"36462",67,0
"36463",68,0
"36464",68,0
"36465",71,0
"36466",70,0
"36467",67,0
"36468",67,0
"36469",69,0
"36470",69,0
"36471",66,0
"36472",67,0
"36473",66,0
"36474",66,0
"36475",67,0
"36476",65,0
"36477",67,0
"36478",68,0
"36479",66,0
"36480",67,0
"36481",67,0
"36482",65,0
"36483",66,0
"36484",65,0
"36485",65,0
"36486",64,0
"36487",71,0
"36488",67,0
"36489",68,0
"36490",67,0
"36491",67,0
"36492",68,0
"36493",66,0
"36494",68,0
"36495",66,0
"36496",68,0
"36497",68,0
"36498",68,0
"36499",69,0
"36500",66,0
"36501",67,0
"36502",66,0
"36503",66,0
"36504",68,0
"36505",67,0
"36506",68,0
"36507",67,0
"36508",70,0
"36509",66,0
"36510",65,0
"36511",68,0
"36512",67,0
"36513",67,0
"36514",69,0
"36515",67,0
"36516",67,0
"36517",68,0
"36518",69,0
"36519",67,0
"36520",67,0
"36521",67,0
"36522",70,0
"36523",68,0
"36524",66,0
"36525",67,0
"36526",67,0
"36527",70,0
"36528",66,0
"36529",66,0
"36530",67,0
"36531",68,0
"36532",71,0
"36533",67,0
"36534",68,0
"36535",68,0
"36536",68,0
"36537",68,0
"36538",68,0
"36539",67,0
"36540",68,0
"36541",68,0
"36542",69,0
"36543",69,0
"36544",70,0
"36545",66,0
"36546",67,0
"36547",67,0
"36548",69,0
"36549",70,0
"36550",71,0
"36551",70,0
"36552",67,0
"36553",66,0
"36554",69,0
"36555",69,0
"36556",66,0
"36557",70,0
"36558",69,0
"36559",67,0
"36560",68,0
"36561",71,0
"36562",68,0
"36563",68,0
"36564",66,0
"36565",66,0
"36566",70,0
"36567",71,0
"36568",71,0
"36569",70,0
"36570",68,0
"36571",67,0
"36572",69,0
"36573",67,0
"36574",70,0
"36575",67,0
"36576",68,0
"36577",70,0
"36578",68,0
"36579",70,0
"36580",68,0
"36581",67,0
"36582",67,0
"36583",69,0
"36584",69,0
"36585",69,0
"36586",71,0
"36587",69,0
"36588",68,0
"36589",68,0
"36590",66,0
"36591",70,0
"36592",70,0
"36593",70,0
"36594",70,0
"36595",67,0
"36596",70,0
"36597",66,0
"36598",69,0
"36599",68,0
"36600",68,0
"36601",70,0
"36602",68,0
"36603",68,0
"36604",70,0
"36605",69,0
"36606",73,0
"36607",68,0
"36608",70,0
"36609",69,0
"36610",68,0
"36611",71,0
"36612",67,0
"36613",68,0
"36614",70,0
"36615",68,0
"36616",66,0
"36617",67,0
"36618",69,0
"36619",66,0
"36620",66,0
"36621",67,0
"36622",68,0
"36623",68,0
"36624",66,0
"36625",67,0
"36626",68,0
"36627",66,0
"36628",67,0
"36629",68,0
"36630",67,0
"36631",69,0
"36632",68,0
"36633",71,0
"36634",68,0
"36635",70,0
"36636",68,0
"36637",68,0
"36638",70,0
"36639",66,0
"36640",69,0
"36641",71,0
"36642",66,0
"36643",74,0
"36644",71,0
"36645",71,0
"36646",69,0
"36647",68,0
"36648",70,0
"36649",71,0
"36650",68,0
"36651",68,0
"36652",69,0
"36653",67,0
"36654",68,0
"36655",67,0
"36656",70,0
"36657",70,0
"36658",71,0
"36659",71,0
"36660",70,0
"36661",71,0
"36662",71,0
"36663",68,0
"36664",68,0
"36665",68,0
"36666",71,0
"36667",69,0
"36668",69,0
"36669",70,0
"36670",70,0
"36671",70,0
"36672",70,0
"36673",69,0
"36674",68,0
"36675",66,0
"36676",66,0
"36677",66,0
"36678",65,0
"36679",69,0
"36680",69,0
"36681",67,0
"36682",67,0
"36683",66,0
"36684",67,0
"36685",67,0
"36686",67,0
"36687",66,0
"36688",66,0
"36689",69,0
"36690",67,0
"36691",67,0
"36692",70,0
"36693",67,0
"36694",69,0
"36695",69,0
"36696",67,0
"36697",73,0
"36698",70,0
"36699",68,0
"36700",68,0
"36701",69,0
"36702",67,0
"36703",67,0
"36704",68,0
"36705",68,0
"36706",67,0
"36707",68,0
"36708",70,0
"36709",70,0
"36710",71,0
"36711",71,0
"36712",72,0
"36713",69,0
"36714",69,0
"36715",68,0
"36716",66,0
"36717",67,0
"36718",68,0
"36719",66,0
"36720",66,0
"36721",68,0
"36722",68,0
"36723",74,0
"36724",66,0
"36725",65,0
"36726",67,0
"36727",68,0
"36728",68,0
"36729",68,0
"36730",68,0
"36731",71,0
"36732",71,0
"36733",72,0
"36734",69,0
"36735",68,0
"36736",67,0
"36737",67,0
"36738",67,0
"36739",69,0
"36740",69,0
"36741",69,0
"36742",70,0
"36743",70,0
"36744",68,0
"36745",68,0
"36746",71,0
"36747",70,0
"36748",68,0
"36749",69,0
"36750",70,0
"36751",69,0
"36752",71,0
"36753",70,0
"36754",68,0
"36755",69,0
"36756",69,0
"36757",69,0
"36758",68,0
"36759",68,0
"36760",69,0
"36761",65,0
"36762",70,0
"36763",73,0
"36764",69,0
"36765",67,0
"36766",67,0
"36767",66,0
"36768",66,0
"36769",66,0
"36770",68,0
"36771",66,0
"36772",70,0
"36773",66,0
"36774",68,0
"36775",68,0
"36776",71,0
"36777",67,0
"36778",66,0
"36779",66,0
"36780",69,0
"36781",68,0
"36782",68,0
"36783",70,0
"36784",69,0
"36785",70,0
"36786",69,0
"36787",66,0
"36788",66,0
"36789",67,0
"36790",67,0
"36791",68,0
"36792",69,0
"36793",70,0
"36794",72,0
"36795",71,0
"36796",72,0
"36797",70,0
"36798",72,0
"36799",72,0
"36800",71,0
"36801",73,0
"36802",73,0
"36803",74,0
"36804",72,0
"36805",71,0
"36806",73,0
"36807",74,0
"36808",72,0
"36809",72,0
"36810",71,0
"36811",72,0
"36812",72,0
"36813",71,0
"36814",69,0
"36815",69,0
"36816",68,0
"36817",68,0
"36818",68,0
"36819",68,0
"36820",69,0
"36821",69,0
"36822",69,0
"36823",70,0
"36824",68,0
"36825",71,0
"36826",70,0
"36827",71,0
"36828",69,0
"36829",68,0
"36830",68,0
"36831",71,0
"36832",73,0
"36833",74,0
"36834",72,0
"36835",74,0
"36836",71,0
"36837",70,0
"36838",69,0
"36839",68,0
"36840",68,0
"36841",67,0
"36842",68,0
"36843",67,0
"36844",72,0
"36845",67,0
"36846",67,0
"36847",68,0
"36848",65,0
"36849",65,0
"36850",66,0
"36851",67,0
"36852",66,0
"36853",64,0
"36854",66,0
"36855",69,0
"36856",68,0
"36857",69,0
"36858",73,0
"36859",72,0
"36860",71,0
"36861",71,0
"36862",70,0
"36863",68,0
"36864",68,0
"36865",70,0
"36866",71,0
"36867",71,0
"36868",74,0
"36869",72,0
"36870",72,0
"36871",75,0
"36872",71,0
"36873",70,0
"36874",76,0
"36875",71,0
"36876",71,0
"36877",70,0
"36878",71,0
"36879",76,0
"36880",75,0
"36881",72,0
"36882",72,0
"36883",71,0
"36884",69,0
