"","sparse_dim","S_supported"
"13132",155,0
"13133",155,0
"13134",155,0
"13135",155,0
"13136",155,0
"13137",155,0
"13138",155,0
"13139",155,0
"13140",155,0
"13141",155,0
"13142",155,0
"13143",155,0
"13144",155,0
"13145",155,0
"13146",155,0
"13147",155,0
"13148",155,0
"13149",155,0
"13150",155,0
"13151",155,0
"13152",155,0
"13153",155,0
"13154",155,0
"13155",155,0
"13156",155,0
"13157",155,0
"13158",155,0
"13159",155,0
"13160",155,0
"13161",155,0
"13162",155,0
"13163",155,0
"13164",155,0
"13165",155,0
"13166",155,0
"13167",155,0
"13168",155,0
"13169",155,0
"13170",155,0
"13171",155,0
"13172",155,0
"13173",155,0
"13174",155,0
"13175",155,0
"13176",155,0
"13177",155,0
"13178",155,0
"13179",155,0
"13180",155,0
"13181",155,0
"13182",155,0
"13183",155,0
"13184",155,0
"13185",155,0
"13186",155,0
"13187",155,0
"13188",155,0
"13189",155,0
"13190",155,0
"13191",155,0
"13192",155,0
"13193",155,0
"13194",155,0
"13195",155,0
"13196",155,0
"13197",155,0
"13198",155,0
"13199",155,0
"13200",155,0
"13201",155,0
"13202",155,0
"13203",155,0
"13204",155,0
"13205",155,0
"13206",155,0
"13207",155,0
"13208",155,0
"13209",155,0
"13210",155,0
"13211",155,0
"13212",155,0
"13213",155,0
"13214",155,0
"13215",155,0
"13216",155,0
"13217",155,0
"13218",155,0
"13219",155,0
"13220",155,0
"13221",155,0
"13222",155,0
"13223",155,0
"13224",155,0
"13225",155,0
"13226",155,0
"13227",155,0
"13228",155,0
"13229",155,0
"13230",155,0
"13231",155,0
"13232",156,0
"13233",156,0
"13234",156,0
"13235",156,0
"13236",156,0
"13237",156,0
"13238",156,0
"13239",156,0
"13240",156,0
"13241",156,0
"13242",156,0
"13243",156,0
"13244",156,0
"13245",156,0
"13246",156,0
"13247",156,0
"13248",156,0
"13249",156,0
"13250",156,0
"13251",156,0
"13252",156,0
"13253",156,0
"13254",156,0
"13255",156,0
"13256",156,0
"13257",156,0
"13258",156,0
"13259",156,0
"13260",156,0
"13261",156,0
"13262",156,0
"13263",156,0
"13264",156,0
"13265",156,0
"13266",156,0
"13267",156,0
"13268",156,0
"13269",156,0
"13270",156,0
"13271",156,0
"13272",156,0
"13273",156,0
"13274",156,0
"13275",156,0
"13276",156,0
"13277",156,0
"13278",156,0
"13279",156,0
"13280",156,0
"13281",156,0
"13282",156,0
"13283",156,0
"13284",156,0
"13285",156,0
"13286",156,0
"13287",156,0
"13288",156,0
"13289",156,0
"13290",156,0
"13291",156,0
"13292",156,0
"13293",156,0
"13294",156,0
"13295",156,0
"13296",156,0
"13297",156,0
"13298",156,0
"13299",156,0
"13300",156,0
"13301",156,0
"13302",156,0
"13303",156,0
"13304",156,0
"13305",156,0
"13306",156,0
"13307",156,0
"13308",156,0
"13309",156,0
"13310",156,0
"13311",156,0
"13312",156,0
"13313",156,0
"13314",156,0
"13315",156,0
"13316",156,0
"13317",156,0
"13318",156,0
"13319",156,0
"13320",156,0
"13321",156,0
"13322",156,0
"13323",156,0
"13324",156,0
"13325",156,0
"13326",156,0
"13327",156,0
"13328",156,0
"13329",156,0
"13330",156,0
"13331",156,0
"13332",156,0
"13333",156,0
"13334",156,0
"13335",156,0
"13336",156,0
"13337",156,0
"13338",156,0
"13339",156,0
"13340",156,0
"13341",156,0
"13342",156,0
"13343",156,0
"13344",156,0
"13345",156,0
"13346",156,0
"13347",156,0
"13348",156,0
"13349",156,0
"13350",156,0
"13351",156,0
"13352",156,0
"13353",156,0
"13354",156,0
"13355",156,0
"13356",156,0
"13357",156,0
"13358",156,0
"13359",156,0
"13360",156,0
"13361",156,0
"13362",156,0
"13363",156,0
"13364",156,0
"13365",156,0
"13366",156,0
"13367",156,0
"13368",156,0
"13369",156,0
"13370",156,0
"13371",156,0
"13372",156,0
"13373",156,0
"13374",156,0
"13375",156,0
"13376",156,0
"13377",156,0
"13378",156,0
"13379",156,0
"13380",156,0
"13381",156,0
"13382",156,0
"13383",156,0
"13384",156,0
"13385",156,0
"13386",156,0
"13387",156,0
"13388",156,0
"13389",156,0
"13390",156,0
"13391",156,0
"13392",156,0
"13393",156,0
"13394",156,0
"13395",156,0
"13396",156,0
"13397",156,0
"13398",156,0
"13399",156,0
"13400",156,0
"13401",156,0
"13402",156,0
"13403",156,0
"13404",156,0
"13405",156,0
"13406",156,0
"13407",156,0
"13408",156,0
"13409",156,0
"13410",156,0
"13411",156,0
"13412",156,0
"13413",156,0
"13414",156,0
"13415",156,0
"13416",156,0
"13417",156,0
"13418",155,0
"13419",155,0
"13420",155,0
"13421",155,0
"13422",155,0
"13423",155,0
"13424",155,0
"13425",155,0
"13426",155,0
"13427",155,0
"13428",155,0
"13429",155,0
"13430",155,0
"13431",155,0
"13432",155,0
"13433",155,0
"13434",155,0
"13435",155,0
"13436",155,0
"13437",155,0
"13438",155,0
"13439",155,0
"13440",155,0
"13441",155,0
"13442",155,0
"13443",155,0
"13444",155,0
"13445",155,0
"13446",155,0
"13447",155,0
"13448",155,0
"13449",155,0
"13450",155,0
"13451",155,0
"13452",155,0
"13453",155,0
"13454",155,0
"13455",155,0
"13456",155,0
"13457",155,0
"13458",155,0
"13459",155,0
"13460",155,0
"13461",155,0
"13462",155,0
"13463",155,0
"13464",155,0
"13465",155,0
"13466",155,0
"13467",155,0
"13468",155,0
"13469",155,0
"13470",155,0
"13471",155,0
"13472",155,0
"13473",155,0
"13474",155,0
"13475",155,0
"13476",155,0
"13477",155,0
"13478",155,0
"13479",155,0
"13480",155,0
"13481",155,0
"13482",155,0
"13483",155,0
"13484",155,0
"13485",155,0
"13486",155,0
"13487",155,0
"13488",155,0
"13489",155,0
"13490",155,0
"13491",155,0
"13492",155,0
"13493",155,0
"13494",155,0
"13495",155,0
"13496",155,0
"13497",155,0
"13498",155,0
"13499",155,0
"13500",155,0
"13501",155,0
"13502",155,0
"13503",155,0
"13504",155,0
"13505",155,0
"13506",155,0
"13507",155,0
"13508",155,0
"13509",155,0
"13510",155,0
"13511",155,0
"13512",155,0
"13513",155,0
"13514",155,0
"13515",155,0
"13516",155,0
"13517",155,0
"13518",155,0
"13519",155,0
"13520",155,0
"13521",155,0
"13522",155,0
"13523",155,0
"13524",155,0
"13525",155,0
"13526",155,0
"13527",155,0
"13528",155,0
"13529",155,0
"13530",155,0
"13531",155,0
"13532",155,0
"13533",155,0
"13534",155,0
"13535",155,0
"13536",155,0
"13537",155,0
"13538",155,0
"13539",155,0
"13540",155,0
"13541",155,0
"13542",155,0
"13543",155,0
"13544",155,0
"13545",155,0
"13546",155,0
"13547",155,0
"13548",155,0
"13549",155,0
"13550",155,0
"13551",155,0
"13552",155,0
"13553",155,0
"13554",155,0
"13555",155,0
"13556",155,0
"13557",155,0
"13558",155,0
"13559",155,0
"13560",155,0
"13561",155,0
"13562",155,0
"13563",155,0
"13564",155,0
"13565",155,0
"13566",155,0
"13567",155,0
"13568",155,0
"13569",155,0
"13570",155,0
"13571",155,0
"13572",155,0
"13573",155,0
"13574",155,0
"13575",155,0
"13576",155,0
"13577",155,0
"13578",155,0
"13579",155,0
"13580",155,0
"13581",155,0
"13582",155,0
"13583",155,0
"13584",155,0
"13585",155,0
"13586",155,0
"13587",155,0
"13588",155,0
"13589",155,0
"13590",155,0
"13591",155,0
"13592",155,0
"13593",155,0
"13594",155,0
"13595",155,0
"13596",155,0
"13597",155,0
"13598",155,0
"13599",155,0
"13600",155,0
"13601",155,0
"13602",155,0
"13603",155,0
"13604",155,0
"13605",155,0
"13606",155,0
"13607",155,0
"13608",155,0
"13609",155,0
"13610",155,0
"13611",155,0
"13612",155,0
"13613",155,0
"13614",155,0
"13615",155,0
"13616",155,0
"13617",155,0
"13618",155,0
"13619",155,0
"13620",155,0
"13621",155,0
"13622",155,0
"13623",155,0
"13624",155,0
"13625",155,0
"13626",155,0
"13627",155,0
"13628",155,0
"13629",155,0
"13630",155,0
"13631",155,0
"13632",155,0
"13633",155,0
"13634",155,0
"13635",155,0
"13636",155,0
"13637",155,0
"13638",155,0
"13639",155,0
"13640",155,0
"13641",155,0
"13642",155,0
"13643",155,0
"13644",155,0
"13645",155,0
"13646",155,0
"13647",155,0
"13648",155,0
"13649",155,0
"13650",155,0
"13651",155,0
"13652",155,0
"13653",155,0
"13654",155,0
"13655",155,0
"13656",155,0
"13657",155,0
"13658",155,0
"13659",155,0
"13660",155,0
"13661",155,0
"13662",155,0
"13663",155,0
"13664",155,0
"13665",155,0
"13666",155,0
"13667",155,0
"13668",155,0
"13669",155,0
"13670",155,0
"13671",155,0
"13672",155,0
"13673",155,0
"13674",155,0
"13675",155,0
"13676",155,0
"13677",155,0
"13678",155,0
"13679",155,0
"13680",155,0
"13681",155,0
"13682",155,0
"13683",155,0
"13684",155,0
"13685",155,0
"13686",155,0
"13687",155,0
"13688",155,0
"13689",155,0
"13690",155,0
"13691",155,0
"13692",155,0
"13693",155,0
"13694",155,0
"13695",155,0
"13696",155,0
"13697",155,0
"13698",155,0
"13699",155,0
"13700",155,0
"13701",155,0
"13702",155,0
"13703",155,0
"13704",155,0
"13705",155,0
"13706",155,0
"13707",155,0
"13708",155,0
"13709",155,0
"13710",155,0
"13711",155,0
"13712",155,0
"13713",155,0
"13714",155,0
"13715",155,0
"13716",155,0
"13717",155,0
"13718",155,0
"13719",155,0
"13720",155,0
"13721",155,0
"13722",155,0
"13723",155,0
"13724",155,0
"13725",155,0
"13726",155,0
"13727",155,0
"13728",155,0
"13729",155,0
"13730",155,0
"13731",155,0
"13732",155,0
"13733",155,0
"13734",155,0
"13735",155,0
"13736",155,0
"13737",155,0
"13738",155,0
"13739",155,0
"13740",155,0
"13741",155,0
"13742",155,0
"13743",155,0
"13744",155,0
"13745",155,0
"13746",155,0
"13747",155,0
"13748",155,0
"13749",155,0
"13750",155,0
"13751",155,0
"13752",155,0
"13753",155,0
"13754",155,0
"13755",155,0
"13756",155,0
"13757",155,0
"13758",155,0
"13759",155,0
"13760",155,0
"13761",155,0
"13762",155,0
"13763",155,0
"13764",155,0
"13765",155,0
"13766",155,0
"13767",155,0
"13768",155,0
"13769",155,0
"13770",155,0
"13771",155,0
"13772",155,0
"13773",155,0
"13774",155,0
"13775",155,0
"13776",155,0
"13777",155,0
"13778",155,0
"13779",155,0
"13780",155,0
"13781",155,0
"13782",155,0
"13783",155,0
"13784",155,0
"13785",155,0
"13786",155,0
"13787",155,0
"13788",155,0
"13789",155,0
"13790",155,0
"13791",155,0
"13792",155,0
"13793",155,0
"13794",155,0
"13795",155,0
"13796",155,0
"13797",155,0
"13798",155,0
"13799",155,0
"13800",155,0
"13801",155,0
"13802",155,0
"13803",155,0
"13804",155,0
"13805",155,0
"13806",155,0
"13807",155,0
"13808",155,0
"13809",155,0
"13810",155,0
"13811",155,0
"13812",155,0
"13813",155,0
"13814",155,0
"13815",155,0
"13816",155,0
"13817",155,0
"13818",155,0
"13819",155,0
"13820",155,0
"13821",155,0
"13822",155,0
"13823",155,0
"13824",155,0
"13825",155,0
"13826",155,0
"13827",155,0
"13828",155,0
"13829",155,0
"13830",155,0
"13831",155,0
"13832",155,0
"13833",155,0
"13834",155,0
"13835",155,0
"13836",155,0
"13837",155,0
"13838",155,0
"13839",155,0
"13840",155,0
"13841",155,0
"13842",155,0
"13843",155,0
"13844",155,0
"13845",155,0
"13846",155,0
"13847",155,0
"13848",155,0
"13849",155,0
"13850",155,0
"13851",155,0
"13852",155,0
"13853",155,0
"13854",155,0
"13855",155,0
"13856",155,0
"13857",155,0
"13858",155,0
"13859",155,0
"13860",155,0
"13861",155,0
"13862",155,0
"13863",155,0
"13864",155,0
"13865",155,0
"13866",155,0
"13867",155,0
"13868",155,0
"13869",155,0
"13870",155,0
"13871",155,0
"13872",155,0
"13873",155,0
"13874",155,0
"13875",155,0
"13876",155,0
"13877",155,0
"13878",155,0
"13879",155,0
"13880",155,0
"13881",155,0
"13882",155,0
"13883",155,0
"13884",155,0
"13885",155,0
"13886",155,0
"13887",155,0
"13888",155,0
"13889",155,0
"13890",155,0
"13891",155,0
"13892",155,0
"13893",155,0
"13894",155,0
"13895",155,0
"13896",155,0
"13897",155,0
"13898",155,0
"13899",155,0
"13900",155,0
"13901",155,0
"13902",155,0
"13903",155,0
"13904",155,0
"13905",155,0
"13906",155,0
"13907",155,0
"13908",155,0
"13909",155,0
"13910",155,0
"13911",155,0
"13912",155,0
"13913",155,0
"13914",155,0
"13915",155,0
"13916",155,0
"13917",155,0
"13918",155,0
"13919",155,0
"13920",155,0
"13921",155,0
"13922",155,0
"13923",155,0
"13924",155,0
"13925",155,0
"13926",155,0
"13927",155,0
"13928",155,0
"13929",155,0
"13930",155,0
"13931",155,0
"13932",155,0
"13933",155,0
"13934",155,0
"13935",155,0
"13936",155,0
"13937",155,0
"13938",155,0
"13939",155,0
"13940",155,0
"13941",155,0
"13942",155,0
"13943",155,0
"13944",155,0
"13945",155,0
"13946",155,0
"13947",155,0
"13948",155,0
"13949",155,0
"13950",155,0
"13951",155,0
"13952",155,0
"13953",155,0
"13954",155,0
"13955",155,0
"13956",155,0
"13957",155,0
"13958",155,0
"13959",155,0
"13960",155,0
"13961",155,0
"13962",155,0
"13963",155,0
"13964",155,0
"13965",155,0
"13966",155,0
"13967",155,0
"13968",155,0
"13969",155,0
"13970",155,0
"13971",155,0
"13972",155,0
"13973",155,0
"13974",155,0
"13975",155,0
"13976",155,0
"13977",155,0
"13978",155,0
"13979",155,0
"13980",155,0
"13981",155,0
"13982",155,0
"13983",155,0
"13984",155,0
"13985",155,0
"13986",155,0
"13987",155,0
"13988",155,0
"13989",155,0
"13990",155,0
"13991",155,0
"13992",155,0
"13993",155,0
"13994",155,0
"13995",155,0
"13996",155,0
"13997",155,0
"13998",155,0
"13999",155,0
"14000",155,0
"14001",155,0
"14002",155,0
"14003",155,0
"14004",155,0
"14005",155,0
"14006",155,0
"14007",155,0
"14008",155,0
"14009",155,0
"14010",155,0
"14011",155,0
"14012",155,0
"14013",155,0
"14014",155,0
"14015",155,0
"14016",155,0
"14017",155,0
"14018",155,0
"14019",155,0
"14020",155,0
"14021",155,0
"14022",155,0
"14023",155,0
"14024",155,0
"14025",155,0
"14026",155,0
"14027",155,0
"14028",155,0
"14029",155,0
"14030",155,0
"14031",155,0
"14032",155,0
"14033",155,0
"14034",155,0
"14035",155,0
"14036",155,0
"14037",155,0
"14038",155,0
"14039",155,0
"14040",155,0
"14041",155,0
"14042",155,0
"14043",155,0
"14044",155,0
"14045",155,0
"14046",155,0
"14047",155,0
"14048",155,0
"14049",155,0
"14050",155,0
"14051",155,0
"14052",155,0
"14053",155,0
"14054",155,0
"14055",155,0
"14056",155,0
"14057",155,0
"14058",155,0
"14059",155,0
"14060",155,0
"14061",155,0
"14062",155,0
"14063",155,0
"14064",155,0
"14065",155,0
"14066",155,0
"14067",155,0
"14068",155,0
"14069",155,0
"14070",155,0
"14071",155,0
"14072",155,0
"14073",155,0
"14074",155,0
"14075",155,0
"14076",155,0
"14077",155,0
"14078",155,0
"14079",155,0
"14080",155,0
"14081",155,0
"14082",155,0
"14083",155,0
"14084",155,0
"14085",155,0
"14086",155,0
"14087",155,0
"14088",155,0
"14089",155,0
"14090",155,0
"14091",155,0
"14092",155,0
"14093",155,0
"14094",155,0
"14095",155,0
"14096",155,0
"14097",155,0
"14098",155,0
"14099",155,0
"14100",155,0
"14101",155,0
"14102",155,0
"14103",155,0
"14104",155,0
"14105",155,0
"14106",155,0
"14107",155,0
"14108",155,0
"14109",155,0
"14110",155,0
"14111",155,0
"14112",155,0
"14113",155,0
"14114",155,0
"14115",155,0
"14116",155,0
"14117",155,0
"14118",155,0
"14119",155,0
"14120",155,0
"14121",155,0
"14122",155,0
"14123",155,0
"14124",155,0
"14125",155,0
"14126",155,0
"14127",155,0
"14128",155,0
"14129",155,0
"14130",155,0
"14131",155,0
"14132",155,0
"14133",155,0
"14134",155,0
"14135",155,0
"14136",155,0
"14137",155,0
"14138",155,0
"14139",155,0
"14140",155,0
"14141",155,0
"14142",155,0
"14143",155,0
"14144",155,0
"14145",155,0
"14146",155,0
"14147",155,0
"14148",155,0
"14149",155,0
"14150",155,0
"14151",155,0
"14152",155,0
"14153",155,0
"14154",155,0
"14155",155,0
"14156",155,0
"14157",155,0
"14158",155,0
"14159",155,0
"14160",155,0
"14161",155,0
"14162",155,0
"14163",155,0
"14164",155,0
"14165",155,0
"14166",155,0
"14167",155,0
"14168",155,0
"14169",155,0
"14170",155,0
"14171",155,0
"14172",155,0
"14173",155,0
"14174",155,0
"14175",155,0
"14176",155,0
"14177",155,0
"14178",155,0
"14179",155,0
"14180",155,0
"14181",155,0
"14182",155,0
"14183",155,0
"14184",155,0
"14185",155,0
"14186",155,0
"14187",155,0
"14188",155,0
"14189",155,0
"14190",155,0
"14191",155,0
"14192",155,0
"14193",155,0
"14194",155,0
"14195",155,0
"14196",155,0
"14197",155,0
"14198",155,0
"14199",155,0
"14200",155,0
"14201",155,0
"14202",155,0
"14203",155,0
"14204",155,0
"14205",155,0
"14206",155,0
"14207",155,0
"14208",155,0
"14209",155,0
"14210",155,0
"14211",155,0
"14212",155,0
"14213",155,0
"14214",155,0
"14215",155,0
"14216",155,0
"14217",155,0
"14218",155,0
"14219",155,0
"14220",155,0
"14221",155,0
"14222",155,0
"14223",155,0
"14224",155,0
"14225",155,0
"14226",155,0
"14227",155,0
"14228",155,0
"14229",155,0
"14230",155,0
"14231",155,0
"14232",155,0
"14233",155,0
"14234",155,0
"14235",155,0
"14236",155,0
"14237",155,0
"14238",155,0
"14239",155,0
"14240",155,0
"14241",155,0
"14242",155,0
"14243",155,0
"14244",155,0
"14245",155,0
"14246",155,0
"14247",155,0
"14248",155,0
"14249",155,0
"14250",155,0
"14251",155,0
"14252",155,0
"14253",155,0
"14254",155,0
"14255",155,0
"14256",155,0
"14257",155,0
"14258",155,0
"14259",155,0
"14260",155,0
"14261",155,0
"14262",155,0
"14263",155,0
"14264",155,0
"14265",155,0
"14266",155,0
"14267",155,0
"14268",155,0
"14269",155,0
"14270",155,0
"14271",155,0
"14272",155,0
"14273",155,0
"14274",155,0
"14275",155,0
"14276",155,0
"14277",155,0
"14278",155,0
"14279",155,0
"14280",155,0
"14281",155,0
"14282",155,0
"14283",155,0
"14284",155,0
"14285",155,0
"14286",155,0
"14287",155,0
"14288",155,0
"14289",155,0
"14290",155,0
"14291",155,0
"14292",155,0
"14293",155,0
"14294",155,0
"14295",155,0
"14296",155,0
"14297",155,0
"14298",155,0
"14299",155,0
"14300",155,0
"14301",155,0
"14302",155,0
"14303",155,0
"14304",155,0
"14305",155,0
"14306",155,0
"14307",155,0
"14308",155,0
"14309",155,0
"14310",155,0
"14311",155,0
"14312",155,0
"14313",155,0
"14314",155,0
"14315",155,0
"14316",155,0
"14317",155,0
"14318",155,0
"14319",155,0
"14320",155,0
"14321",155,0
"14322",155,0
"14323",155,0
"14324",155,0
"14325",155,0
"14326",155,0
"14327",155,0
"14328",155,0
"14329",155,0
"14330",155,0
"14331",155,0
"14332",155,0
"14333",155,0
"14334",155,0
"14335",155,0
"14336",155,0
"14337",155,0
"14338",155,0
"14339",155,0
"14340",155,0
"14341",155,0
"14342",155,0
"14343",155,0
"14344",155,0
"14345",155,0
"14346",155,0
"14347",155,0
"14348",155,0
"14349",155,0
"14350",155,0
"14351",155,0
"14352",155,0
"14353",155,0
"14354",155,0
"14355",155,0
"14356",155,0
"14357",155,0
"14358",155,0
"14359",155,0
"14360",155,0
"14361",155,0
"14362",155,0
"14363",155,0
"14364",155,0
"14365",155,0
"14366",155,0
"14367",155,0
"14368",155,0
"14369",155,0
"14370",155,0
"14371",155,0
"14372",155,0
"14373",155,0
"14374",155,0
"14375",155,0
"14376",155,0
"14377",155,0
"14378",155,0
"14379",155,0
"14380",155,0
"14381",155,0
"14382",155,0
"14383",155,0
"14384",155,0
"14385",155,0
"14386",155,0
"14387",155,0
"14388",155,0
"14389",155,0
"14390",155,0
"14391",155,0
"14392",155,0
"14393",155,0
"14394",155,0
"14395",155,0
"14396",155,0
"14397",155,0
"14398",155,0
"14399",155,0
"14400",155,0
"14401",155,0
"14402",155,0
"14403",155,0
"14404",155,0
"14405",155,0
"14406",155,0
"14407",155,0
"14408",155,0
"14409",155,0
"14410",155,0
"14411",155,0
"14412",155,0
"14413",155,0
"14414",155,0
"14415",155,0
"14416",155,0
"14417",155,0
"14418",155,0
"14419",155,0
"14420",155,0
"14421",155,0
"14422",155,0
"14423",155,0
"14424",155,0
"14425",155,0
"14426",155,0
"14427",155,0
"14428",155,0
"14429",155,0
"14430",155,0
"14431",155,0
"14432",155,0
"14433",155,0
"14434",155,0
"14435",155,0
"14436",155,0
"14437",155,0
"14438",155,0
"14439",155,0
"14440",155,0
"14441",155,0
"14442",155,0
"14443",155,0
"14444",155,0
"14445",155,0
"14446",155,0
"14447",155,0
"14448",155,0
"14449",155,0
"14450",155,0
"14451",155,0
"14452",155,0
"14453",155,0
"14454",155,0
"14455",155,0
"14456",155,0
"14457",155,0
"14458",155,0
"14459",155,0
"14460",155,0
"14461",155,0
"14462",155,0
"14463",155,0
"14464",155,0
"14465",155,0
"14466",155,0
"14467",155,0
"14468",155,0
"14469",155,0
"14470",155,0
"14471",155,0
"14472",155,0
"14473",155,0
"14474",155,0
"14475",155,0
"14476",155,0
"14477",155,0
"14478",155,0
"14479",155,0
"14480",155,0
"14481",155,0
"14482",155,0
"14483",155,0
"14484",155,0
"14485",155,0
"14486",155,0
"14487",155,0
"14488",155,0
"14489",155,0
"14490",155,0
"14491",155,0
"14492",155,0
"14493",155,0
"14494",155,0
"14495",155,0
"14496",155,0
"14497",155,0
"14498",155,0
"14499",155,0
"14500",155,0
"14501",155,0
"14502",155,0
"14503",155,0
"14504",155,0
"14505",155,0
"14506",155,0
"14507",155,0
"14508",155,0
"14509",155,0
"14510",155,0
"14511",155,0
"14512",155,0
"14513",155,0
"14514",155,0
"14515",155,0
"14516",155,0
"14517",155,0
"14518",155,0
"14519",155,0
"14520",155,0
"14521",155,0
"14522",155,0
"14523",155,0
"14524",155,0
"14525",155,0
"14526",155,0
"14527",155,0
"14528",155,0
"14529",155,0
"14530",155,0
"14531",155,0
"14532",155,0
"14533",155,0
"14534",155,0
"14535",155,0
"14536",155,0
"14537",155,0
"14538",155,0
"14539",155,0
"14540",155,0
"14541",155,0
"14542",155,0
"14543",155,0
"14544",155,0
"14545",155,0
"14546",155,0
"14547",155,0
"14548",155,0
"14549",155,0
"14550",155,0
"14551",155,0
"14552",155,0
"14553",155,0
"14554",155,0
"14555",155,0
"14556",155,0
"14557",155,0
"14558",155,0
"14559",155,0
"14560",155,0
"14561",155,0
"14562",155,0
"14563",155,0
"14564",155,0
"14565",155,0
"14566",155,0
"14567",155,0
"14568",155,0
"14569",155,0
"14570",155,0
"14571",155,0
"14572",155,0
"14573",155,0
"14574",155,0
"14575",155,0
"14576",155,0
"14577",155,0
"14578",155,0
"14579",155,0
"14580",155,0
"14581",155,0
"14582",155,0
"14583",155,0
"14584",155,0
"14585",155,0
"14586",155,0
"14587",155,0
"14588",155,0
"14589",155,0
"14590",155,0
"14591",155,0
"14592",155,0
"14593",155,0
"14594",155,0
"14595",155,0
"14596",155,0
"14597",155,0
"14598",155,0
"14599",155,0
"14600",155,0
"14601",155,0
"14602",155,0
"14603",155,0
"14604",155,0
"14605",155,0
"14606",155,0
"14607",155,0
"14608",155,0
"14609",155,0
"14610",155,0
"14611",155,0
"14612",155,0
"14613",155,0
"14614",155,0
"14615",155,0
"14616",155,0
"14617",155,0
"14618",155,0
"14619",155,0
"14620",155,0
"14621",155,0
"14622",155,0
"14623",155,0
"14624",155,0
"14625",155,0
"14626",155,0
"14627",155,0
"14628",155,0
"14629",155,0
"14630",155,0
"14631",155,0
"14632",155,0
"14633",155,0
"14634",155,0
"14635",155,0
"14636",155,0
"14637",155,0
"14638",155,0
"14639",155,0
"14640",155,0
"14641",155,0
"14642",155,0
"14643",155,0
"14644",155,0
"14645",155,0
"14646",155,0
"14647",155,0
"14648",155,0
"14649",155,0
"14650",155,0
"14651",155,0
"14652",155,0
"14653",155,0
"14654",155,0
"14655",155,0
"14656",155,0
"14657",155,0
"14658",155,0
"14659",155,0
"14660",155,0
"14661",155,0
"14662",155,0
"14663",155,0
"14664",155,0
"14665",155,0
"14666",155,0
"14667",155,0
"14668",155,0
"14669",155,0
"14670",155,0
"14671",155,0
"14672",155,0
"14673",155,0
"14674",155,0
"14675",155,0
"14676",155,0
"14677",155,0
"14678",155,0
"14679",155,0
"14680",155,0
"14681",155,0
"14682",155,0
"14683",155,0
"14684",155,0
"14685",155,0
"14686",155,0
"14687",155,0
"14688",155,0
"14689",155,0
"14690",155,0
"14691",155,0
"14692",155,0
"14693",155,0
"14694",155,0
"14695",155,0
"14696",155,0
"14697",155,0
"14698",155,0
"14699",155,0
"14700",155,0
"14701",155,0
"14702",155,0
"14703",155,0
"14704",155,0
"14705",155,0
"14706",155,0
"14707",155,0
"14708",155,0
"14709",155,0
"14710",155,0
"14711",155,0
"14712",155,0
"14713",155,0
"14714",155,0
"14715",155,0
"14716",155,0
"14717",155,0
"14718",155,0
"14719",155,0
"14720",155,0
"14721",155,0
"14722",155,0
"14723",155,0
"14724",155,0
"14725",155,0
"14726",155,0
"14727",155,0
"14728",155,0
"14729",155,0
"14730",155,0
"14731",155,0
"14732",155,0
"14733",155,0
"14734",155,0
"14735",155,0
"14736",155,0
"14737",155,0
"14738",155,0
"14739",155,0
"14740",155,0
"14741",155,0
"14742",155,0
"14743",155,0
"14744",155,0
"14745",155,0
"14746",155,0
"14747",155,0
"14748",155,0
"14749",155,0
"14750",155,0
"14751",155,0
"14752",155,0
"14753",155,0
"14754",155,0
"14755",155,0
"14756",155,0
"14757",155,0
"14758",155,0
"14759",155,0
"14760",155,0
"14761",155,0
"14762",155,0
"14763",155,0
"14764",155,0
"14765",155,0
"14766",155,0
"14767",155,0
"14768",155,0
"14769",155,0
"14770",155,0
"14771",155,0
"14772",155,0
"14773",155,0
"14774",155,0
"14775",155,0
"14776",155,0
"14777",155,0
"14778",155,0
"14779",155,0
"14780",155,0
"14781",155,0
"14782",155,0
"14783",155,0
"14784",155,0
"14785",155,0
"14786",155,0
"14787",155,0
"14788",155,0
"14789",155,0
"14790",155,0
"14791",155,0
"14792",155,0
"14793",155,0
"14794",155,0
"14795",155,0
"14796",155,0
"14797",155,0
"14798",155,0
"14799",155,0
"14800",155,0
"14801",155,0
"14802",155,0
"14803",155,0
"14804",154,0
"14805",154,0
"14806",154,0
"14807",154,0
"14808",154,0
"14809",154,0
"14810",154,0
"14811",154,0
"14812",154,0
"14813",154,0
"14814",154,0
"14815",154,0
"14816",154,0
"14817",154,0
"14818",154,0
"14819",154,0
"14820",154,0
"14821",154,0
"14822",154,0
"14823",154,0
"14824",154,0
"14825",154,0
"14826",154,0
"14827",154,0
"14828",154,0
"14829",154,0
"14830",154,0
"14831",154,0
"14832",154,0
"14833",154,0
"14834",154,0
"14835",154,0
"14836",154,0
"14837",154,0
"14838",154,0
"14839",154,0
"14840",155,0
"14841",155,0
"14842",155,0
"14843",155,0
"14844",155,0
"14845",155,0
"14846",155,0
"14847",155,0
"14848",155,0
"14849",155,0
"14850",155,0
"14851",155,0
"14852",155,0
"14853",155,0
"14854",155,0
"14855",155,0
"14856",155,0
"14857",155,0
"14858",155,0
"14859",155,0
"14860",155,0
"14861",155,0
"14862",155,0
"14863",155,0
"14864",155,0
"14865",155,0
"14866",155,0
"14867",155,0
"14868",155,0
"14869",155,0
"14870",155,0
"14871",155,0
"14872",155,0
"14873",155,0
"14874",155,0
"14875",155,0
"14876",155,0
"14877",155,0
"14878",155,0
"14879",155,0
