"","sparse_dim","S_supported"
"26813",5,0
"26814",5,0
"26815",5,0
"26816",6,0
"26817",6,0
"26818",5,0
"26819",5,0
"26820",5,0
"26821",5,0
"26822",5,0
"26823",5,0
"26824",5,0
"26825",5,0
"26826",5,0
"26827",5,0
"26828",5,0
"26829",5,0
"26830",5,0
"26831",5,0
"26832",5,0
"26833",5,0
"26834",5,0
"26835",5,0
"26836",5,0
"26837",5,0
"26838",5,0
"26839",5,0
"26840",6,0
"26841",5,0
"26842",5,0
"26843",5,0
"26844",5,0
"26845",6,0
"26846",6,0
"26847",5,0
"26848",5,0
"26849",5,0
"26850",5,0
"26851",5,0
"26852",5,0
"26853",5,0
"26854",5,0
"26855",5,0
"26856",5,0
"26857",5,0
"26858",5,0
"26859",6,0
"26860",5,0
"26861",5,0
"26862",5,0
"26863",5,0
"26864",5,0
"26865",5,0
"26866",5,0
"26867",5,0
"26868",5,0
"26869",5,0
"26870",5,0
"26871",5,0
"26872",5,0
"26873",5,0
"26874",5,0
"26875",5,0
"26876",5,0
"26877",5,0
"26878",5,0
"26879",5,0
"26880",5,0
"26881",5,0
"26882",5,0
"26883",5,0
"26884",5,0
"26885",5,0
"26886",5,0
"26887",5,0
"26888",5,0
"26889",5,0
"26890",5,0
"26891",5,0
"26892",5,0
"26893",5,0
"26894",5,0
"26895",5,0
"26896",5,0
"26897",5,0
"26898",5,0
"26899",5,0
"26900",5,0
"26901",5,0
"26902",6,0
"26903",5,0
"26904",5,0
"26905",5,0
"26906",5,0
"26907",5,0
"26908",5,0
"26909",5,0
"26910",5,0
"26911",5,0
"26912",5,0
"26913",5,0
"26914",5,0
"26915",5,0
"26916",5,0
"26917",5,0
"26918",5,0
"26919",5,0
"26920",5,0
"26921",5,0
"26922",5,0
"26923",5,0
"26924",5,0
"26925",5,0
"26926",5,0
"26927",5,0
"26928",5,0
"26929",5,0
"26930",5,0
"26931",5,0
"26932",5,0
"26933",5,0
"26934",5,0
"26935",6,0
"26936",6,0
"26937",6,0
"26938",5,0
"26939",5,0
"26940",5,0
"26941",5,0
"26942",5,0
"26943",5,0
"26944",5,0
"26945",5,0
"26946",5,0
"26947",5,0
"26948",5,0
"26949",6,0
"26950",5,0
"26951",5,0
"26952",5,0
"26953",5,0
"26954",5,0
"26955",5,0
"26956",5,0
"26957",5,0
"26958",5,0
"26959",5,0
"26960",5,0
"26961",5,0
"26962",5,0
"26963",5,0
"26964",5,0
"26965",5,0
"26966",5,0
"26967",5,0
"26968",5,0
"26969",5,0
"26970",5,0
"26971",5,0
"26972",5,0
"26973",5,0
"26974",5,0
"26975",5,0
"26976",5,0
"26977",5,0
"26978",5,0
"26979",5,0
"26980",5,0
"26981",5,0
"26982",5,0
"26983",5,0
"26984",5,0
"26985",5,0
"26986",5,0
"26987",6,0
"26988",5,0
"26989",5,0
"26990",5,0
"26991",5,0
"26992",5,0
"26993",5,0
"26994",5,0
"26995",5,0
"26996",5,0
"26997",5,0
"26998",5,0
"26999",5,0
"27000",5,0
"27001",5,0
"27002",5,0
"27003",5,0
"27004",5,0
"27005",5,0
"27006",5,0
"27007",5,0
"27008",5,0
"27009",5,0
"27010",5,0
"27011",5,0
"27012",5,0
"27013",5,0
"27014",5,0
"27015",5,0
"27016",5,0
"27017",5,0
"27018",5,0
"27019",5,0
"27020",5,0
"27021",5,0
"27022",5,0
"27023",5,0
"27024",5,0
"27025",5,0
"27026",5,0
"27027",5,0
"27028",5,0
"27029",5,0
"27030",5,0
"27031",5,0
"27032",7,0
"27033",5,0
"27034",5,0
"27035",5,0
"27036",5,0
"27037",5,0
"27038",5,0
"27039",5,0
"27040",5,0
"27041",5,0
"27042",5,0
"27043",5,0
"27044",5,0
"27045",5,0
"27046",5,0
"27047",5,0
"27048",5,0
"27049",5,0
"27050",5,0
"27051",5,0
"27052",5,0
"27053",5,0
"27054",5,0
"27055",5,0
"27056",5,0
"27057",5,0
"27058",6,0
"27059",5,0
"27060",5,0
"27061",5,0
"27062",5,0
"27063",5,0
"27064",5,0
"27065",6,0
"27066",5,0
"27067",5,0
"27068",5,0
"27069",5,0
"27070",5,0
"27071",5,0
"27072",5,0
"27073",5,0
"27074",5,0
"27075",5,0
"27076",5,0
"27077",5,0
"27078",6,0
"27079",5,0
"27080",5,0
"27081",5,0
"27082",5,0
"27083",5,0
"27084",5,0
"27085",5,0
"27086",5,0
"27087",6,0
"27088",5,0
"27089",5,0
"27090",5,0
"27091",5,0
"27092",5,0
"27093",5,0
"27094",5,0
"27095",5,0
"27096",5,0
"27097",5,0
"27098",5,0
"27099",5,0
"27100",5,0
"27101",5,0
"27102",6,0
"27103",5,0
"27104",5,0
"27105",5,0
"27106",5,0
"27107",5,0
"27108",5,0
"27109",5,0
"27110",6,0
"27111",6,0
"27112",6,0
"27113",5,0
"27114",5,0
"27115",5,0
"27116",5,0
"27117",5,0
"27118",5,0
"27119",5,0
"27120",6,0
"27121",5,0
"27122",5,0
"27123",5,0
"27124",5,0
"27125",5,0
"27126",5,0
"27127",5,0
"27128",5,0
"27129",5,0
"27130",5,0
"27131",5,0
"27132",5,0
"27133",5,0
"27134",5,0
"27135",5,0
"27136",5,0
"27137",5,0
"27138",5,0
"27139",5,0
"27140",5,0
"27141",5,0
"27142",5,0
"27143",5,0
"27144",5,0
"27145",5,0
"27146",5,0
"27147",5,0
"27148",5,0
"27149",5,0
"27150",5,0
"27151",5,0
"27152",5,0
"27153",5,0
"27154",5,0
"27155",5,0
"27156",5,0
"27157",5,0
"27158",5,0
"27159",5,0
"27160",5,0
"27161",5,0
"27162",5,0
"27163",5,0
"27164",5,0
"27165",5,0
"27166",5,0
"27167",5,0
"27168",5,0
"27169",5,0
"27170",5,0
"27171",5,0
"27172",5,0
"27173",5,0
"27174",5,0
"27175",5,0
"27176",5,0
"27177",5,0
"27178",5,0
"27179",5,0
"27180",7,0
"27181",7,0
"27182",5,0
"27183",5,0
"27184",5,0
"27185",5,0
"27186",5,0
"27187",5,0
"27188",5,0
"27189",5,0
"27190",5,0
"27191",5,0
"27192",5,0
"27193",5,0
"27194",5,0
"27195",5,0
"27196",5,0
"27197",6,0
"27198",5,0
"27199",5,0
"27200",5,0
"27201",5,0
"27202",5,0
"27203",5,0
"27204",5,0
"27205",5,0
"27206",5,0
"27207",5,0
"27208",5,0
"27209",5,0
"27210",5,0
"27211",5,0
"27212",5,0
"27213",5,0
"27214",5,0
"27215",5,0
"27216",5,0
"27217",5,0
"27218",5,0
"27219",5,0
"27220",5,0
"27221",5,0
"27222",5,0
"27223",5,0
"27224",5,0
"27225",5,0
"27226",5,0
"27227",5,0
"27228",5,0
"27229",5,0
"27230",7,0
"27231",5,0
"27232",5,0
"27233",5,0
"27234",5,0
"27235",5,0
"27236",5,0
"27237",5,0
"27238",5,0
"27239",6,0
"27240",5,0
"27241",5,0
"27242",5,0
"27243",5,0
"27244",5,0
"27245",5,0
"27246",5,0
"27247",5,0
"27248",5,0
"27249",5,0
"27250",5,0
"27251",5,0
"27252",5,0
"27253",5,0
"27254",5,0
"27255",5,0
"27256",5,0
"27257",5,0
"27258",5,0
"27259",5,0
"27260",5,0
"27261",5,0
"27262",5,0
"27263",5,0
"27264",5,0
"27265",5,0
"27266",5,0
"27267",5,0
"27268",5,0
"27269",5,0
"27270",5,0
"27271",5,0
"27272",5,0
"27273",5,0
"27274",5,0
"27275",5,0
"27276",5,0
"27277",5,0
"27278",5,0
"27279",5,0
"27280",5,0
"27281",5,0
"27282",5,0
"27283",5,0
"27284",5,0
"27285",5,0
"27286",5,0
"27287",5,0
"27288",5,0
"27289",5,0
"27290",5,0
"27291",5,0
"27292",5,0
"27293",5,0
"27294",5,0
"27295",5,0
"27296",5,0
"27297",5,0
"27298",5,0
"27299",5,0
"27300",5,0
"27301",5,0
"27302",5,0
"27303",5,0
"27304",5,0
"27305",5,0
"27306",5,0
"27307",5,0
"27308",5,0
"27309",5,0
"27310",5,0
"27311",5,0
"27312",5,0
"27313",5,0
"27314",5,0
"27315",5,0
"27316",5,0
"27317",5,0
"27318",5,0
"27319",5,0
"27320",5,0
"27321",5,0
"27322",5,0
"27323",6,0
"27324",5,0
"27325",5,0
"27326",5,0
"27327",5,0
"27328",5,0
"27329",5,0
"27330",5,0
"27331",5,0
"27332",5,0
"27333",5,0
"27334",5,0
"27335",5,0
"27336",5,0
"27337",5,0
"27338",5,0
"27339",5,0
"27340",5,0
"27341",5,0
"27342",5,0
"27343",5,0
"27344",5,0
"27345",5,0
"27346",5,0
"27347",5,0
"27348",5,0
"27349",5,0
"27350",5,0
"27351",5,0
"27352",5,0
"27353",5,0
"27354",5,0
"27355",5,0
"27356",5,0
"27357",5,0
"27358",5,0
"27359",5,0
"27360",5,0
"27361",5,0
"27362",5,0
"27363",5,0
"27364",5,0
"27365",5,0
"27366",5,0
"27367",5,0
"27368",5,0
"27369",5,0
"27370",5,0
"27371",5,0
"27372",5,0
"27373",5,0
"27374",5,0
"27375",5,0
"27376",5,0
"27377",5,0
"27378",5,0
"27379",5,0
"27380",5,0
"27381",5,0
"27382",5,0
"27383",5,0
"27384",5,0
"27385",5,0
"27386",5,0
"27387",5,0
"27388",5,0
"27389",5,0
"27390",5,0
"27391",5,0
"27392",5,0
"27393",5,0
"27394",5,0
"27395",6,0
"27396",5,0
"27397",5,0
"27398",5,0
"27399",5,0
"27400",5,0
"27401",5,0
"27402",5,0
"27403",5,0
"27404",5,0
"27405",5,0
"27406",5,0
"27407",5,0
"27408",5,0
"27409",5,0
"27410",5,0
"27411",5,0
"27412",5,0
"27413",5,0
"27414",5,0
"27415",5,0
"27416",5,0
"27417",5,0
"27418",5,0
"27419",5,0
"27420",5,0
"27421",5,0
"27422",5,0
"27423",5,0
"27424",5,0
"27425",5,0
"27426",5,0
"27427",5,0
"27428",5,0
"27429",5,0
"27430",5,0
"27431",5,0
"27432",5,0
"27433",5,0
"27434",5,0
"27435",5,0
"27436",5,0
"27437",5,0
"27438",5,0
"27439",5,0
"27440",5,0
"27441",5,0
"27442",5,0
"27443",5,0
"27444",6,0
"27445",5,0
"27446",5,0
"27447",5,0
"27448",5,0
"27449",5,0
"27450",5,0
"27451",5,0
"27452",5,0
"27453",5,0
"27454",5,0
"27455",5,0
"27456",5,0
"27457",5,0
"27458",5,0
"27459",5,0
"27460",5,0
"27461",5,0
"27462",5,0
"27463",5,0
"27464",5,0
"27465",5,0
"27466",5,0
"27467",5,0
"27468",5,0
"27469",5,0
"27470",5,0
"27471",5,0
"27472",5,0
"27473",5,0
"27474",5,0
"27475",5,0
"27476",5,0
"27477",5,0
"27478",5,0
"27479",5,0
"27480",6,0
"27481",5,0
"27482",5,0
"27483",5,0
"27484",5,0
"27485",5,0
"27486",5,0
"27487",5,0
"27488",5,0
"27489",5,0
"27490",5,0
"27491",5,0
"27492",6,0
"27493",5,0
"27494",5,0
"27495",5,0
"27496",5,0
"27497",5,0
"27498",5,0
"27499",5,0
"27500",5,0
"27501",5,0
"27502",5,0
"27503",5,0
"27504",5,0
"27505",5,0
"27506",5,0
"27507",5,0
"27508",5,0
"27509",5,0
"27510",5,0
"27511",5,0
"27512",5,0
"27513",5,0
"27514",5,0
"27515",5,0
"27516",5,0
"27517",5,0
"27518",5,0
"27519",5,0
"27520",5,0
"27521",5,0
"27522",5,0
"27523",6,0
"27524",5,0
"27525",5,0
"27526",5,0
"27527",5,0
"27528",5,0
"27529",5,0
"27530",5,0
"27531",5,0
"27532",5,0
"27533",5,0
"27534",5,0
"27535",5,0
"27536",5,0
"27537",5,0
"27538",5,0
"27539",5,0
"27540",5,0
"27541",5,0
"27542",5,0
"27543",5,0
"27544",5,0
"27545",5,0
"27546",5,0
"27547",6,0
"27548",5,0
"27549",5,0
"27550",5,0
"27551",5,0
"27552",5,0
"27553",5,0
"27554",5,0
"27555",5,0
"27556",5,0
"27557",5,0
"27558",5,0
"27559",5,0
"27560",5,0
"27561",5,0
"27562",5,0
"27563",5,0
"27564",5,0
"27565",5,0
"27566",5,0
"27567",5,0
"27568",5,0
"27569",5,0
"27570",5,0
"27571",5,0
"27572",5,0
"27573",5,0
"27574",5,0
"27575",5,0
"27576",5,0
"27577",5,0
"27578",5,0
"27579",5,0
"27580",5,0
"27581",5,0
"27582",5,0
"27583",6,0
"27584",5,0
"27585",5,0
"27586",5,0
"27587",5,0
"27588",5,0
"27589",5,0
"27590",5,0
"27591",5,0
"27592",5,0
"27593",5,0
"27594",5,0
"27595",5,0
"27596",5,0
"27597",5,0
"27598",5,0
"27599",5,0
"27600",5,0
"27601",5,0
"27602",5,0
"27603",5,0
"27604",5,0
"27605",5,0
"27606",5,0
"27607",5,0
"27608",5,0
"27609",6,0
"27610",5,0
"27611",5,0
"27612",5,0
"27613",5,0
"27614",5,0
"27615",5,0
"27616",5,0
"27617",5,0
"27618",5,0
"27619",5,0
"27620",5,0
"27621",5,0
"27622",5,0
"27623",5,0
"27624",5,0
"27625",5,0
"27626",5,0
"27627",5,0
"27628",5,0
"27629",5,0
"27630",5,0
"27631",5,0
"27632",5,0
"27633",5,0
"27634",5,0
"27635",5,0
"27636",5,0
"27637",5,0
"27638",5,0
"27639",5,0
"27640",5,0
"27641",5,0
"27642",5,0
"27643",5,0
"27644",5,0
"27645",5,0
"27646",5,0
"27647",5,0
"27648",5,0
"27649",5,0
"27650",5,0
"27651",5,0
"27652",5,0
"27653",5,0
"27654",5,0
"27655",5,0
"27656",5,0
"27657",5,0
"27658",5,0
"27659",5,0
"27660",5,0
"27661",5,0
"27662",5,0
"27663",6,0
"27664",5,0
"27665",5,0
"27666",5,0
"27667",5,0
"27668",6,0
"27669",6,0
"27670",5,0
"27671",5,0
"27672",5,0
"27673",5,0
"27674",5,0
"27675",5,0
"27676",5,0
"27677",5,0
"27678",5,0
"27679",5,0
"27680",5,0
"27681",5,0
"27682",5,0
"27683",5,0
"27684",5,0
"27685",5,0
"27686",5,0
"27687",5,0
"27688",5,0
"27689",5,0
"27690",5,0
"27691",5,0
"27692",5,0
"27693",5,0
"27694",5,0
"27695",6,0
"27696",5,0
"27697",5,0
"27698",5,0
"27699",5,0
"27700",5,0
"27701",5,0
"27702",5,0
"27703",5,0
"27704",5,0
"27705",5,0
"27706",5,0
"27707",5,0
"27708",5,0
"27709",5,0
"27710",5,0
"27711",5,0
"27712",5,0
"27713",5,0
"27714",5,0
"27715",5,0
"27716",5,0
"27717",5,0
"27718",6,0
"27719",5,0
"27720",5,0
"27721",5,0
"27722",5,0
"27723",5,0
"27724",5,0
"27725",5,0
"27726",5,0
"27727",5,0
"27728",5,0
"27729",5,0
"27730",5,0
"27731",5,0
"27732",5,0
"27733",5,0
"27734",5,0
"27735",5,0
"27736",5,0
"27737",5,0
"27738",5,0
"27739",5,0
"27740",5,0
"27741",5,0
"27742",6,0
"27743",6,0
"27744",6,0
"27745",6,0
"27746",6,0
"27747",6,0
"27748",6,0
"27749",5,0
"27750",5,0
"27751",5,0
"27752",5,0
"27753",5,0
"27754",5,0
"27755",5,0
"27756",5,0
"27757",5,0
"27758",5,0
"27759",5,0
"27760",5,0
"27761",5,0
"27762",5,0
"27763",5,0
"27764",5,0
"27765",5,0
"27766",5,0
"27767",5,0
"27768",5,0
"27769",5,0
"27770",5,0
"27771",5,0
"27772",5,0
"27773",5,0
"27774",5,0
"27775",5,0
"27776",5,0
"27777",5,0
"27778",5,0
"27779",5,0
"27780",5,0
"27781",5,0
"27782",5,0
"27783",5,0
"27784",5,0
"27785",5,0
"27786",5,0
"27787",5,0
"27788",5,0
"27789",5,0
"27790",5,0
"27791",5,0
"27792",5,0
"27793",5,0
"27794",5,0
"27795",5,0
"27796",5,0
"27797",5,0
"27798",5,0
"27799",5,0
"27800",5,0
"27801",5,0
"27802",5,0
"27803",5,0
"27804",6,0
"27805",5,0
"27806",5,0
"27807",5,0
"27808",5,0
"27809",5,0
"27810",5,0
"27811",5,0
"27812",5,0
"27813",5,0
"27814",5,0
"27815",5,0
"27816",5,0
"27817",5,0
"27818",5,0
"27819",5,0
"27820",5,0
"27821",6,0
"27822",5,0
"27823",5,0
"27824",5,0
"27825",5,0
"27826",5,0
"27827",5,0
"27828",5,0
"27829",5,0
"27830",5,0
"27831",5,0
"27832",6,0
"27833",6,0
"27834",5,0
"27835",5,0
"27836",5,0
"27837",5,0
"27838",5,0
"27839",5,0
"27840",5,0
"27841",5,0
"27842",5,0
"27843",5,0
"27844",5,0
"27845",5,0
"27846",5,0
"27847",5,0
"27848",5,0
"27849",5,0
"27850",5,0
"27851",5,0
"27852",5,0
"27853",5,0
"27854",5,0
"27855",5,0
"27856",5,0
"27857",5,0
"27858",5,0
"27859",5,0
"27860",6,0
"27861",6,0
"27862",5,0
"27863",5,0
"27864",5,0
"27865",5,0
"27866",5,0
"27867",5,0
"27868",5,0
"27869",5,0
"27870",5,0
"27871",5,0
"27872",5,0
"27873",5,0
"27874",5,0
"27875",5,0
"27876",5,0
"27877",5,0
"27878",5,0
"27879",6,0
"27880",6,0
"27881",6,0
"27882",6,0
"27883",7,0
"27884",6,0
"27885",6,0
"27886",6,0
"27887",6,0
"27888",6,0
"27889",6,0
"27890",6,0
"27891",6,0
"27892",6,0
"27893",6,0
"27894",6,0
"27895",6,0
"27896",6,0
"27897",6,0
"27898",6,0
"27899",6,0
"27900",6,0
"27901",6,0
"27902",6,0
"27903",6,0
"27904",6,0
"27905",6,0
"27906",6,0
"27907",6,0
"27908",6,0
"27909",6,0
"27910",6,0
"27911",7,0
"27912",6,0
"27913",6,0
"27914",6,0
"27915",6,0
"27916",6,0
"27917",6,0
"27918",6,0
"27919",6,0
"27920",6,0
"27921",6,0
"27922",7,0
"27923",6,0
"27924",6,0
"27925",6,0
"27926",6,0
"27927",6,0
"27928",6,0
"27929",6,0
"27930",6,0
"27931",6,0
"27932",6,0
"27933",6,0
"27934",6,0
"27935",6,0
"27936",7,0
"27937",6,0
"27938",6,0
"27939",6,0
"27940",6,0
"27941",6,0
"27942",6,0
"27943",6,0
"27944",6,0
"27945",6,0
"27946",6,0
"27947",6,0
"27948",6,0
"27949",6,0
"27950",6,0
"27951",6,0
"27952",6,0
"27953",6,0
"27954",6,0
"27955",6,0
"27956",6,0
"27957",6,0
"27958",6,0
"27959",6,0
"27960",6,0
"27961",6,0
"27962",7,0
"27963",6,0
"27964",6,0
"27965",6,0
"27966",6,0
"27967",6,0
"27968",6,0
"27969",6,0
"27970",6,0
"27971",6,0
"27972",6,0
"27973",6,0
"27974",6,0
"27975",6,0
"27976",6,0
"27977",6,0
"27978",6,0
"27979",6,0
"27980",6,0
"27981",6,0
"27982",6,0
"27983",6,0
"27984",6,0
"27985",6,0
"27986",6,0
"27987",6,0
"27988",6,0
"27989",6,0
"27990",6,0
"27991",6,0
"27992",6,0
"27993",6,0
"27994",7,0
"27995",7,0
"27996",7,0
"27997",6,0
"27998",7,0
"27999",7,0
"28000",7,0
"28001",7,0
"28002",7,0
"28003",7,0
"28004",7,0
"28005",7,0
"28006",7,0
"28007",7,0
"28008",7,0
"28009",7,0
"28010",6,0
"28011",6,0
"28012",6,0
"28013",6,0
"28014",6,0
"28015",6,0
"28016",6,0
"28017",6,0
"28018",6,0
"28019",6,0
"28020",6,0
"28021",6,0
"28022",6,0
"28023",6,0
"28024",6,0
"28025",6,0
"28026",6,0
"28027",6,0
"28028",6,0
"28029",6,0
"28030",7,0
"28031",7,0
"28032",6,0
"28033",6,0
"28034",6,0
"28035",6,0
"28036",6,0
"28037",6,0
"28038",5,0
"28039",5,0
"28040",6,0
"28041",5,0
"28042",5,0
"28043",5,0
"28044",5,0
"28045",5,0
"28046",5,0
"28047",5,0
"28048",6,0
"28049",5,0
"28050",5,0
"28051",5,0
"28052",5,0
"28053",5,0
"28054",5,0
"28055",5,0
"28056",5,0
"28057",5,0
"28058",5,0
"28059",5,0
"28060",5,0
"28061",5,0
"28062",5,0
"28063",5,0
"28064",5,0
"28065",5,0
"28066",5,0
"28067",5,0
"28068",5,0
"28069",5,0
"28070",5,0
"28071",5,0
"28072",5,0
"28073",5,0
"28074",5,0
"28075",5,0
"28076",5,0
"28077",5,0
"28078",5,0
"28079",5,0
"28080",5,0
"28081",5,0
"28082",5,0
"28083",5,0
"28084",5,0
"28085",5,0
"28086",5,0
"28087",5,0
"28088",5,0
"28089",5,0
"28090",5,0
"28091",5,0
"28092",5,0
"28093",5,0
"28094",5,0
"28095",5,0
"28096",5,0
"28097",5,0
"28098",5,0
"28099",5,0
"28100",5,0
"28101",5,0
"28102",5,0
"28103",5,0
"28104",5,0
"28105",5,0
"28106",5,0
"28107",5,0
"28108",5,0
"28109",5,0
"28110",6,0
"28111",5,0
"28112",5,0
"28113",5,0
"28114",5,0
"28115",5,0
"28116",5,0
"28117",5,0
"28118",5,0
"28119",5,0
"28120",5,0
"28121",5,0
"28122",5,0
"28123",5,0
"28124",5,0
"28125",5,0
"28126",5,0
"28127",5,0
"28128",5,0
"28129",5,0
"28130",5,0
"28131",5,0
"28132",5,0
"28133",5,0
"28134",5,0
"28135",5,0
"28136",5,0
"28137",5,0
"28138",5,0
"28139",5,0
"28140",5,0
"28141",5,0
"28142",5,0
"28143",5,0
"28144",5,0
"28145",5,0
"28146",5,0
"28147",5,0
"28148",5,0
"28149",5,0
"28150",5,0
"28151",5,0
"28152",5,0
"28153",5,0
"28154",5,0
"28155",5,0
"28156",5,0
"28157",5,0
"28158",5,0
"28159",5,0
"28160",5,0
"28161",6,0
"28162",5,0
"28163",5,0
"28164",5,0
"28165",5,0
"28166",5,0
"28167",5,0
"28168",5,0
"28169",5,0
"28170",5,0
"28171",5,0
"28172",5,0
"28173",5,0
"28174",5,0
"28175",5,0
"28176",6,0
"28177",5,0
"28178",5,0
"28179",5,0
"28180",5,0
"28181",5,0
"28182",5,0
"28183",5,0
"28184",5,0
"28185",5,0
"28186",5,0
"28187",5,0
"28188",5,0
"28189",5,0
"28190",5,0
"28191",5,0
"28192",5,0
"28193",5,0
"28194",5,0
"28195",5,0
"28196",5,0
"28197",5,0
"28198",5,0
"28199",5,0
"28200",5,0
"28201",5,0
"28202",5,0
"28203",5,0
"28204",5,0
"28205",5,0
"28206",5,0
"28207",5,0
"28208",5,0
"28209",5,0
"28210",5,0
"28211",6,0
"28212",6,0
"28213",5,0
"28214",5,0
"28215",5,0
"28216",5,0
"28217",5,0
"28218",5,0
"28219",5,0
"28220",5,0
"28221",6,0
"28222",5,0
"28223",5,0
"28224",6,0
"28225",5,0
"28226",5,0
"28227",5,0
"28228",5,0
"28229",5,0
"28230",5,0
"28231",5,0
"28232",5,0
"28233",5,0
"28234",5,0
"28235",5,0
"28236",5,0
"28237",5,0
"28238",5,0
"28239",5,0
"28240",5,0
"28241",5,0
"28242",5,0
"28243",5,0
"28244",6,0
"28245",5,0
"28246",5,0
"28247",5,0
"28248",5,0
"28249",5,0
"28250",5,0
"28251",5,0
"28252",5,0
"28253",5,0
"28254",5,0
"28255",5,0
"28256",5,0
"28257",5,0
"28258",5,0
"28259",5,0
"28260",5,0
"28261",5,0
"28262",5,0
"28263",5,0
"28264",5,0
"28265",5,0
"28266",5,0
"28267",5,0
"28268",5,0
"28269",5,0
"28270",5,0
"28271",5,0
"28272",5,0
"28273",5,0
"28274",5,0
"28275",5,0
"28276",6,0
"28277",5,0
"28278",5,0
"28279",5,0
"28280",5,0
"28281",5,0
"28282",5,0
"28283",5,0
"28284",5,0
"28285",5,0
"28286",5,0
"28287",5,0
"28288",5,0
"28289",5,0
"28290",5,0
"28291",5,0
"28292",5,0
"28293",5,0
"28294",5,0
"28295",5,0
"28296",5,0
"28297",5,0
"28298",5,0
"28299",5,0
"28300",5,0
"28301",5,0
"28302",5,0
"28303",5,0
"28304",5,0
"28305",5,0
"28306",5,0
"28307",5,0
"28308",5,0
"28309",5,0
"28310",5,0
"28311",5,0
"28312",5,0
"28313",5,0
"28314",5,0
"28315",5,0
"28316",5,0
"28317",5,0
"28318",5,0
"28319",5,0
"28320",5,0
"28321",5,0
"28322",5,0
"28323",5,0
"28324",5,0
"28325",5,0
"28326",5,0
"28327",5,0
"28328",5,0
"28329",5,0
"28330",5,0
"28331",5,0
"28332",5,0
"28333",5,0
"28334",5,0
"28335",5,0
"28336",5,0
"28337",5,0
"28338",5,0
"28339",5,0
"28340",5,0
"28341",5,0
"28342",5,0
"28343",5,0
"28344",5,0
"28345",5,0
"28346",5,0
"28347",5,0
"28348",5,0
"28349",5,0
"28350",5,0
"28351",5,0
"28352",5,0
"28353",5,0
"28354",5,0
"28355",5,0
"28356",5,0
"28357",5,0
"28358",5,0
"28359",5,0
"28360",5,0
"28361",5,0
"28362",5,0
"28363",5,0
"28364",5,0
"28365",5,0
"28366",5,0
"28367",5,0
"28368",5,0
"28369",5,0
"28370",5,0
"28371",5,0
"28372",5,0
"28373",5,0
"28374",5,0
"28375",5,0
"28376",5,0
"28377",5,0
"28378",5,0
"28379",5,0
"28380",5,0
"28381",5,0
"28382",5,0
"28383",5,0
"28384",5,0
"28385",5,0
"28386",5,0
"28387",5,0
"28388",5,0
"28389",5,0
"28390",5,0
"28391",5,0
"28392",5,0
"28393",5,0
"28394",5,0
"28395",5,0
"28396",6,0
"28397",5,0
"28398",5,0
"28399",5,0
"28400",6,0
"28401",5,0
"28402",5,0
"28403",6,0
"28404",5,0
"28405",5,0
"28406",5,0
"28407",5,0
"28408",5,0
"28409",5,0
"28410",5,0
"28411",5,0
"28412",6,0
"28413",5,0
"28414",5,0
"28415",5,0
"28416",5,0
"28417",5,0
"28418",5,0
"28419",5,0
"28420",5,0
"28421",5,0
"28422",6,0
"28423",5,0
"28424",5,0
"28425",5,0
"28426",5,0
"28427",5,0
"28428",5,0
"28429",5,0
"28430",5,0
"28431",5,0
"28432",5,0
"28433",5,0
"28434",5,0
"28435",5,0
"28436",5,0
"28437",5,0
"28438",5,0
"28439",5,0
"28440",5,0
"28441",5,0
"28442",5,0
"28443",5,0
"28444",5,0
"28445",5,0
"28446",5,0
"28447",5,0
"28448",5,0
"28449",5,0
"28450",5,0
"28451",5,0
"28452",5,0
"28453",5,0
"28454",5,0
"28455",5,0
"28456",5,0
"28457",5,0
"28458",5,0
"28459",5,0
"28460",5,0
"28461",5,0
"28462",5,0
"28463",5,0
"28464",5,0
"28465",5,0
"28466",5,0
"28467",5,0
"28468",5,0
"28469",5,0
"28470",5,0
"28471",5,0
"28472",5,0
"28473",5,0
"28474",5,0
"28475",5,0
"28476",5,0
"28477",5,0
"28478",5,0
"28479",5,0
"28480",5,0
"28481",5,0
"28482",5,0
"28483",5,0
"28484",5,0
"28485",5,0
"28486",5,0
"28487",5,0
"28488",5,0
"28489",5,0
"28490",5,0
"28491",5,0
"28492",5,0
"28493",5,0
"28494",5,0
"28495",5,0
"28496",5,0
"28497",5,0
"28498",5,0
"28499",5,0
"28500",5,0
"28501",5,0
"28502",5,0
"28503",5,0
"28504",5,0
"28505",5,0
"28506",5,0
"28507",6,0
"28508",5,0
"28509",5,0
"28510",5,0
"28511",5,0
"28512",5,0
"28513",5,0
"28514",5,0
"28515",5,0
"28516",5,0
"28517",5,0
"28518",5,0
"28519",5,0
"28520",5,0
"28521",5,0
"28522",5,0
"28523",5,0
"28524",5,0
"28525",5,0
"28526",5,0
"28527",5,0
"28528",5,0
"28529",5,0
"28530",5,0
"28531",6,0
"28532",5,0
"28533",5,0
"28534",5,0
"28535",5,0
"28536",5,0
"28537",5,0
"28538",5,0
"28539",5,0
"28540",5,0
"28541",5,0
"28542",5,0
"28543",5,0
"28544",5,0
"28545",5,0
"28546",5,0
"28547",5,0
"28548",5,0
"28549",5,0
"28550",5,0
"28551",5,0
"28552",5,0
"28553",6,0
"28554",6,0
"28555",6,0
"28556",6,0
"28557",6,0
"28558",6,0
"28559",6,0
"28560",6,0
