"","sparse_dim","S_supported"
"33097",5,1
"33098",5,1
"33099",5,1
"33100",5,1
"33101",5,1
"33102",5,1
"33103",5,1
"33104",5,1
"33105",5,1
"33106",5,1
"33107",5,1
"33108",5,1
"33109",5,1
"33110",6,1
"33111",5,1
"33112",6,1
"33113",5,1
"33114",5,1
"33115",5,1
"33116",6,1
"33117",5,1
"33118",5,1
"33119",5,1
"33120",5,1
"33121",5,1
"33122",5,1
"33123",5,1
"33124",5,1
"33125",6,1
"33126",5,1
"33127",5,1
"33128",5,1
"33129",5,1
"33130",6,1
"33131",7,1
"33132",5,1
"33133",5,1
"33134",5,1
"33135",5,1
"33136",5,1
"33137",5,1
"33138",7,1
"33139",5,1
"33140",5,1
"33141",5,1
"33142",5,1
"33143",6,1
"33144",5,1
"33145",5,1
"33146",5,1
"33147",5,1
"33148",5,1
"33149",5,1
"33150",5,1
"33151",5,1
"33152",6,1
"33153",5,1
"33154",5,1
"33155",6,1
"33156",5,1
"33157",5,1
"33158",5,1
"33159",5,1
"33160",5,1
"33161",5,1
"33162",5,1
"33163",6,1
"33164",7,1
"33165",6,1
"33166",5,1
"33167",5,1
"33168",5,1
"33169",5,1
"33170",5,1
"33171",5,1
"33172",5,1
"33173",5,1
"33174",5,1
"33175",5,1
"33176",5,1
"33177",5,1
"33178",5,1
"33179",5,1
"33180",5,1
"33181",5,1
"33182",5,1
"33183",5,1
"33184",5,1
"33185",5,1
"33186",5,1
"33187",5,1
"33188",5,1
"33189",5,1
"33190",5,1
"33191",6,1
"33192",5,1
"33193",5,1
"33194",5,1
"33195",5,1
"33196",6,1
"33197",5,1
"33198",5,1
"33199",5,1
"33200",5,1
"33201",5,1
"33202",6,1
"33203",5,1
"33204",5,1
"33205",5,1
"33206",5,1
"33207",5,1
"33208",5,1
"33209",5,1
"33210",5,1
"33211",5,1
"33212",5,1
"33213",6,1
"33214",5,1
"33215",5,1
"33216",5,1
"33217",5,1
"33218",5,1
"33219",5,1
"33220",5,1
"33221",5,1
"33222",5,1
"33223",5,1
"33224",5,1
"33225",5,1
"33226",5,1
"33227",5,1
"33228",5,1
"33229",5,1
"33230",5,1
"33231",5,1
"33232",5,1
"33233",5,1
"33234",5,1
"33235",5,1
"33236",5,1
"33237",5,1
"33238",5,1
"33239",5,1
"33240",5,1
"33241",6,1
"33242",5,1
"33243",5,1
"33244",5,1
"33245",5,1
"33246",5,1
"33247",6,1
"33248",5,1
"33249",5,1
"33250",5,1
"33251",5,1
"33252",5,1
"33253",5,1
"33254",5,1
"33255",6,1
"33256",5,1
"33257",5,1
"33258",5,1
"33259",5,1
"33260",5,1
"33261",5,1
"33262",6,1
"33263",6,1
"33264",6,1
"33265",5,1
"33266",5,1
"33267",5,1
"33268",5,1
"33269",5,1
"33270",5,1
"33271",5,1
"33272",5,1
"33273",5,1
"33274",5,1
"33275",6,1
"33276",6,1
"33277",6,1
"33278",5,1
"33279",5,1
"33280",5,1
"33281",5,1
"33282",5,1
"33283",5,1
"33284",5,1
"33285",5,1
"33286",5,1
"33287",5,1
"33288",5,1
"33289",5,1
"33290",6,1
"33291",6,1
"33292",5,1
"33293",5,1
"33294",6,1
"33295",5,1
"33296",5,1
"33297",5,1
"33298",5,1
"33299",5,1
"33300",5,1
"33301",5,1
"33302",5,1
"33303",5,1
"33304",5,1
"33305",6,1
"33306",5,1
"33307",5,1
"33308",5,1
"33309",5,1
"33310",5,1
"33311",6,1
"33312",5,1
"33313",6,1
"33314",5,1
"33315",5,1
"33316",5,1
"33317",5,1
"33318",5,1
"33319",5,1
"33320",5,1
"33321",5,1
"33322",5,1
"33323",5,1
"33324",5,1
"33325",5,1
"33326",5,1
"33327",5,1
"33328",5,1
"33329",5,1
"33330",5,1
"33331",5,1
"33332",6,1
"33333",5,1
"33334",5,1
"33335",5,1
"33336",5,1
"33337",5,1
"33338",5,1
"33339",5,1
"33340",5,1
"33341",5,1
"33342",5,1
"33343",6,1
"33344",5,1
"33345",5,1
"33346",5,1
"33347",5,1
"33348",5,1
"33349",5,1
"33350",5,1
"33351",5,1
"33352",5,1
"33353",5,1
"33354",6,1
"33355",5,1
"33356",5,1
"33357",5,1
"33358",5,1
"33359",5,1
"33360",5,1
"33361",5,1
"33362",5,1
"33363",5,1
"33364",5,1
"33365",5,1
"33366",6,1
"33367",5,1
"33368",5,1
"33369",5,1
"33370",5,1
"33371",5,1
"33372",5,1
"33373",5,1
"33374",5,1
"33375",5,1
"33376",5,1
"33377",5,1
"33378",5,1
"33379",6,1
"33380",5,1
"33381",5,1
"33382",5,1
"33383",6,1
"33384",7,1
"33385",5,1
"33386",5,1
"33387",5,1
"33388",5,1
"33389",5,1
"33390",6,1
"33391",5,1
"33392",5,1
"33393",5,1
"33394",5,1
"33395",5,1
"33396",5,1
"33397",5,1
"33398",5,1
"33399",6,1
"33400",5,1
"33401",5,1
"33402",6,1
"33403",5,1
"33404",5,1
"33405",5,1
"33406",5,1
"33407",5,1
"33408",5,1
"33409",5,1
"33410",5,1
"33411",5,1
"33412",5,1
"33413",5,1
"33414",5,1
"33415",5,1
"33416",5,1
"33417",5,1
"33418",5,1
"33419",6,1
"33420",5,1
"33421",5,1
"33422",5,1
"33423",5,1
"33424",6,1
"33425",6,1
"33426",5,1
"33427",6,1
"33428",5,1
"33429",5,1
"33430",5,1
"33431",5,1
"33432",5,1
"33433",5,1
"33434",5,1
"33435",5,1
"33436",5,1
"33437",5,1
"33438",5,1
"33439",5,1
"33440",5,1
"33441",5,1
"33442",5,1
"33443",5,1
"33444",5,1
"33445",5,1
"33446",6,1
"33447",5,1
"33448",5,1
"33449",5,1
"33450",5,1
"33451",5,1
"33452",5,1
"33453",5,1
"33454",6,1
"33455",5,1
"33456",5,1
"33457",5,1
"33458",5,1
"33459",5,1
"33460",5,1
"33461",6,1
"33462",5,1
"33463",5,1
"33464",5,1
"33465",5,1
"33466",5,1
"33467",5,1
"33468",5,1
"33469",6,1
"33470",5,1
"33471",5,1
"33472",5,1
"33473",5,1
"33474",5,1
"33475",5,1
"33476",5,1
"33477",5,1
"33478",5,1
"33479",5,1
"33480",5,1
"33481",6,1
"33482",5,1
"33483",6,1
"33484",5,1
"33485",5,1
"33486",5,1
"33487",5,1
"33488",5,1
"33489",5,1
"33490",5,1
"33491",5,1
"33492",5,1
"33493",6,1
"33494",6,1
"33495",5,1
"33496",5,1
"33497",5,1
"33498",5,1
"33499",5,1
"33500",5,1
"33501",5,1
"33502",5,1
"33503",5,1
"33504",5,1
"33505",5,1
"33506",5,1
"33507",5,1
"33508",5,1
"33509",5,1
"33510",5,1
"33511",5,1
"33512",5,1
"33513",5,1
"33514",5,1
"33515",5,1
"33516",5,1
"33517",5,1
"33518",5,1
"33519",5,1
"33520",5,1
"33521",6,1
"33522",6,1
"33523",5,1
"33524",5,1
"33525",5,1
"33526",5,1
"33527",5,1
"33528",5,1
"33529",5,1
"33530",5,1
"33531",5,1
"33532",5,1
"33533",5,1
"33534",5,1
"33535",5,1
"33536",5,1
"33537",5,1
"33538",5,1
"33539",5,1
"33540",5,1
"33541",5,1
"33542",5,1
"33543",6,1
"33544",5,1
"33545",5,1
"33546",5,1
"33547",6,1
"33548",5,1
"33549",5,1
"33550",5,1
"33551",5,1
"33552",5,1
"33553",5,1
"33554",5,1
"33555",6,1
"33556",5,1
"33557",5,1
"33558",5,1
"33559",5,1
"33560",5,1
"33561",5,1
"33562",5,1
"33563",5,1
"33564",5,1
"33565",5,1
"33566",5,1
"33567",7,1
"33568",5,1
"33569",5,1
"33570",5,1
"33571",5,1
"33572",5,1
"33573",5,1
"33574",5,1
"33575",5,1
"33576",5,1
"33577",5,1
"33578",5,1
"33579",5,1
"33580",5,1
"33581",5,1
"33582",5,1
"33583",5,1
"33584",5,1
"33585",5,1
"33586",6,1
"33587",5,1
"33588",5,1
"33589",6,1
"33590",5,1
"33591",5,1
"33592",5,1
"33593",5,1
"33594",5,1
"33595",5,1
"33596",5,1
"33597",5,1
"33598",5,1
"33599",5,1
"33600",5,1
"33601",6,1
"33602",6,1
"33603",6,1
"33604",6,1
"33605",5,1
"33606",5,1
"33607",5,1
"33608",5,1
"33609",6,1
"33610",5,1
"33611",5,1
"33612",5,1
"33613",5,1
"33614",6,1
"33615",5,1
"33616",5,1
"33617",5,1
"33618",5,1
"33619",5,1
"33620",5,1
"33621",5,1
"33622",5,1
"33623",5,1
"33624",5,1
"33625",5,1
"33626",5,1
"33627",5,1
"33628",5,1
"33629",5,1
"33630",5,1
"33631",5,1
"33632",6,1
"33633",5,1
"33634",5,1
"33635",5,1
"33636",5,1
"33637",5,1
"33638",5,1
"33639",5,1
"33640",5,1
"33641",5,1
"33642",5,1
"33643",5,1
"33644",6,1
"33645",5,1
"33646",5,1
"33647",5,1
"33648",5,1
"33649",5,1
"33650",5,1
"33651",5,1
"33652",5,1
"33653",5,1
"33654",5,1
"33655",5,1
"33656",5,1
"33657",5,1
"33658",5,1
"33659",6,1
"33660",5,1
"33661",5,1
"33662",5,1
"33663",5,1
"33664",5,1
"33665",5,1
"33666",5,1
"33667",5,1
"33668",5,1
"33669",5,1
"33670",5,1
"33671",6,1
"33672",5,1
"33673",5,1
"33674",5,1
"33675",5,1
"33676",5,1
"33677",5,1
"33678",5,1
"33679",5,1
"33680",5,1
"33681",6,1
"33682",5,1
"33683",5,1
"33684",5,1
"33685",5,1
"33686",5,1
"33687",5,1
"33688",5,1
"33689",5,1
"33690",5,1
"33691",5,1
"33692",5,1
"33693",6,1
"33694",5,1
"33695",5,1
"33696",5,1
"33697",5,1
"33698",5,1
"33699",5,1
"33700",5,1
"33701",5,1
"33702",5,1
"33703",5,1
"33704",5,1
"33705",5,1
"33706",5,1
"33707",5,1
"33708",5,1
"33709",5,1
"33710",5,1
"33711",5,1
"33712",5,1
"33713",5,1
"33714",5,1
"33715",5,1
"33716",5,1
"33717",5,1
"33718",5,1
"33719",5,1
"33720",5,1
"33721",5,1
"33722",6,1
"33723",5,1
"33724",5,1
"33725",6,1
"33726",5,1
"33727",5,1
"33728",5,1
"33729",5,1
"33730",6,1
"33731",5,1
"33732",5,1
"33733",5,1
"33734",5,1
"33735",5,1
"33736",5,1
"33737",5,1
"33738",5,1
"33739",5,1
"33740",5,1
"33741",5,1
"33742",6,1
"33743",6,1
"33744",5,1
"33745",5,1
"33746",5,1
"33747",6,1
"33748",5,1
"33749",5,1
"33750",5,1
"33751",5,1
"33752",5,1
"33753",5,1
"33754",5,1
"33755",5,1
"33756",5,1
"33757",5,1
"33758",5,1
"33759",5,1
"33760",5,1
"33761",6,1
"33762",5,1
"33763",5,1
"33764",6,1
"33765",5,1
"33766",5,1
"33767",5,1
"33768",5,1
"33769",5,1
"33770",5,1
"33771",6,1
"33772",5,1
"33773",6,1
"33774",5,1
"33775",6,1
"33776",5,1
"33777",5,1
"33778",5,1
"33779",5,1
"33780",5,1
"33781",5,1
"33782",5,1
"33783",5,1
"33784",5,1
"33785",6,1
"33786",7,1
"33787",5,1
"33788",5,1
"33789",5,1
"33790",5,1
"33791",6,1
"33792",5,1
"33793",6,1
"33794",5,1
"33795",5,1
"33796",5,1
"33797",5,1
"33798",6,1
"33799",5,1
"33800",5,1
"33801",5,1
"33802",5,1
"33803",5,1
"33804",5,1
"33805",5,1
"33806",5,1
"33807",5,1
"33808",5,1
"33809",5,1
"33810",5,1
"33811",5,1
"33812",5,1
"33813",5,1
"33814",6,1
"33815",5,1
"33816",5,1
"33817",5,1
"33818",5,1
"33819",5,1
"33820",5,1
"33821",5,1
"33822",5,1
"33823",5,1
"33824",5,1
"33825",5,1
"33826",5,1
"33827",6,1
"33828",5,1
"33829",5,1
"33830",5,1
"33831",5,1
"33832",5,1
"33833",5,1
"33834",5,1
"33835",5,1
"33836",5,1
"33837",6,1
"33838",5,1
"33839",5,1
"33840",5,1
"33841",5,1
"33842",6,1
"33843",5,1
"33844",5,1
"33845",5,1
"33846",5,1
"33847",5,1
"33848",5,1
"33849",5,1
"33850",5,1
"33851",5,1
"33852",5,1
"33853",5,1
"33854",5,1
"33855",5,1
"33856",5,1
"33857",5,1
"33858",5,1
"33859",5,1
"33860",5,1
"33861",5,1
"33862",6,1
"33863",5,1
"33864",5,1
"33865",5,1
"33866",5,1
"33867",5,1
"33868",5,1
"33869",5,1
"33870",5,1
"33871",5,1
"33872",5,1
"33873",5,1
"33874",5,1
"33875",5,1
"33876",5,1
"33877",5,1
"33878",5,1
"33879",5,1
"33880",5,1
"33881",5,1
"33882",5,1
"33883",5,1
"33884",6,1
"33885",5,1
"33886",5,1
"33887",5,1
"33888",5,1
"33889",5,1
"33890",5,1
"33891",5,1
"33892",5,1
"33893",5,1
"33894",7,1
"33895",5,1
"33896",5,1
"33897",5,1
"33898",5,1
"33899",5,1
"33900",5,1
"33901",5,1
"33902",5,1
"33903",5,1
"33904",5,1
"33905",5,1
"33906",5,1
"33907",5,1
"33908",5,1
"33909",6,1
"33910",5,1
"33911",5,1
"33912",5,1
"33913",6,1
"33914",5,1
"33915",5,1
"33916",5,1
"33917",5,1
"33918",5,1
"33919",5,1
"33920",5,1
"33921",6,1
"33922",5,1
"33923",5,1
"33924",5,1
"33925",5,1
"33926",5,1
"33927",5,1
"33928",6,1
"33929",5,1
"33930",5,1
"33931",5,1
"33932",5,1
"33933",5,1
"33934",5,1
"33935",5,1
"33936",6,1
"33937",5,1
"33938",5,1
"33939",6,1
"33940",5,1
"33941",5,1
"33942",5,1
"33943",5,1
"33944",5,1
"33945",5,1
"33946",5,1
"33947",5,1
"33948",5,1
"33949",5,1
"33950",5,1
"33951",5,1
"33952",5,1
"33953",5,1
"33954",5,1
"33955",5,1
"33956",5,1
"33957",5,1
"33958",5,1
"33959",5,1
"33960",5,1
"33961",5,1
"33962",5,1
"33963",5,1
"33964",5,1
"33965",5,1
"33966",5,1
"33967",5,1
"33968",5,1
"33969",5,1
"33970",5,1
"33971",5,1
"33972",5,1
"33973",5,1
"33974",5,1
"33975",5,1
"33976",5,1
"33977",5,1
"33978",5,1
"33979",5,1
"33980",5,1
"33981",5,1
"33982",5,1
"33983",5,1
"33984",5,1
"33985",5,1
"33986",5,1
"33987",5,1
"33988",5,1
"33989",5,1
"33990",5,1
"33991",5,1
"33992",5,1
"33993",5,1
"33994",5,1
"33995",5,1
"33996",5,1
"33997",5,1
"33998",5,1
"33999",5,1
"34000",5,1
"34001",5,1
"34002",5,1
"34003",5,1
"34004",5,1
"34005",5,1
"34006",5,1
"34007",5,1
"34008",5,1
"34009",5,1
"34010",5,1
"34011",5,1
"34012",7,1
"34013",5,1
"34014",5,1
"34015",5,1
"34016",5,1
"34017",5,1
"34018",6,1
"34019",5,1
"34020",5,1
"34021",5,1
"34022",5,1
"34023",5,1
"34024",5,1
"34025",5,1
"34026",5,1
"34027",5,1
"34028",5,1
"34029",5,1
"34030",5,1
"34031",6,1
"34032",5,1
"34033",5,1
"34034",5,1
"34035",5,1
"34036",5,1
"34037",5,1
"34038",5,1
"34039",5,1
"34040",5,1
"34041",5,1
"34042",5,1
"34043",5,1
"34044",5,1
"34045",5,1
"34046",5,1
"34047",5,1
"34048",6,1
"34049",5,1
"34050",5,1
"34051",5,1
"34052",5,1
"34053",5,1
"34054",5,1
"34055",5,1
"34056",5,1
"34057",5,1
"34058",5,1
"34059",6,1
"34060",5,1
"34061",5,1
"34062",5,1
"34063",5,1
"34064",6,1
"34065",5,1
"34066",5,1
"34067",5,1
"34068",5,1
"34069",5,1
"34070",5,1
"34071",5,1
"34072",5,1
"34073",6,1
"34074",5,1
"34075",6,1
"34076",5,1
"34077",5,1
"34078",5,1
"34079",5,1
"34080",5,1
"34081",5,1
"34082",6,1
"34083",6,1
"34084",5,1
"34085",5,1
"34086",5,1
"34087",6,1
"34088",5,1
"34089",5,1
"34090",5,1
"34091",5,1
"34092",5,1
"34093",5,1
"34094",5,1
"34095",5,1
"34096",5,1
"34097",5,1
"34098",5,1
"34099",6,1
"34100",5,1
"34101",5,1
"34102",5,1
"34103",5,1
"34104",5,1
"34105",5,1
"34106",5,1
"34107",5,1
"34108",5,1
"34109",5,1
"34110",5,1
"34111",5,1
"34112",5,1
"34113",5,1
"34114",5,1
"34115",5,1
"34116",5,1
"34117",5,1
"34118",5,1
"34119",5,1
"34120",5,1
"34121",6,1
"34122",5,1
"34123",5,1
"34124",5,1
"34125",5,1
"34126",5,1
"34127",5,1
"34128",5,1
"34129",5,1
"34130",5,1
"34131",5,1
"34132",5,1
"34133",5,1
"34134",5,1
"34135",5,1
"34136",5,1
"34137",5,1
"34138",6,1
"34139",5,1
"34140",5,1
"34141",5,1
"34142",5,1
"34143",6,1
"34144",6,1
"34145",5,1
"34146",6,1
"34147",5,1
"34148",5,1
"34149",5,1
"34150",5,1
"34151",5,1
"34152",5,1
"34153",5,1
"34154",5,1
"34155",5,1
"34156",5,1
"34157",5,1
"34158",5,1
"34159",5,1
"34160",5,1
"34161",5,1
"34162",5,1
"34163",5,1
"34164",5,1
"34165",5,1
"34166",5,1
"34167",5,1
"34168",5,1
"34169",5,1
"34170",5,1
"34171",5,1
"34172",5,1
"34173",5,1
"34174",5,1
"34175",5,1
"34176",5,1
"34177",5,1
"34178",6,1
"34179",5,1
"34180",5,1
"34181",5,1
"34182",5,1
"34183",5,1
"34184",5,1
"34185",5,1
"34186",5,1
"34187",5,1
"34188",5,1
"34189",5,1
"34190",5,1
"34191",5,1
"34192",6,1
"34193",5,1
"34194",5,1
"34195",5,1
"34196",5,1
"34197",5,1
"34198",5,1
"34199",6,1
"34200",5,1
"34201",5,1
"34202",5,1
"34203",5,1
"34204",6,1
"34205",5,1
"34206",5,1
"34207",5,1
"34208",5,1
"34209",5,1
"34210",5,1
"34211",5,1
"34212",5,1
"34213",5,1
"34214",5,1
"34215",5,1
"34216",5,1
"34217",5,1
"34218",6,1
"34219",6,1
"34220",5,1
"34221",5,1
"34222",5,1
"34223",5,1
"34224",5,1
"34225",5,1
"34226",5,1
"34227",5,1
"34228",5,1
"34229",7,1
"34230",5,1
"34231",5,1
"34232",5,1
"34233",6,1
"34234",5,1
"34235",5,1
"34236",5,1
"34237",5,1
"34238",5,1
"34239",5,1
"34240",5,1
"34241",5,1
"34242",6,1
"34243",5,1
"34244",5,1
"34245",6,1
"34246",5,1
"34247",5,1
"34248",6,1
"34249",5,1
"34250",5,1
"34251",6,1
"34252",6,1
"34253",5,1
"34254",5,1
"34255",5,1
"34256",5,1
"34257",5,1
"34258",5,1
"34259",5,1
"34260",5,1
"34261",5,1
"34262",5,1
"34263",5,1
"34264",5,1
"34265",5,1
"34266",5,1
"34267",5,1
"34268",5,1
"34269",5,1
"34270",5,1
"34271",5,1
"34272",6,1
"34273",5,1
"34274",5,1
"34275",5,1
"34276",5,1
"34277",5,1
"34278",5,1
"34279",5,1
"34280",5,1
"34281",5,1
"34282",5,1
"34283",5,1
"34284",5,1
"34285",5,1
"34286",5,1
"34287",6,1
"34288",5,1
"34289",5,1
"34290",5,1
"34291",5,1
"34292",5,1
"34293",5,1
"34294",5,1
"34295",5,1
"34296",5,1
"34297",5,1
"34298",5,1
"34299",5,1
"34300",5,1
"34301",5,1
"34302",5,1
"34303",5,1
"34304",5,1
"34305",5,1
"34306",5,1
"34307",5,1
"34308",5,1
"34309",5,1
"34310",5,1
"34311",6,1
"34312",5,1
"34313",5,1
"34314",5,1
"34315",5,1
"34316",5,1
"34317",5,1
"34318",5,1
"34319",6,1
"34320",5,1
"34321",5,1
"34322",5,1
"34323",5,1
"34324",5,1
"34325",5,1
"34326",5,1
"34327",5,1
"34328",5,1
"34329",5,1
"34330",5,1
"34331",5,1
"34332",5,1
"34333",5,1
"34334",5,1
"34335",5,1
"34336",5,1
"34337",5,1
"34338",5,1
"34339",5,1
"34340",6,1
"34341",5,1
"34342",5,1
"34343",5,1
"34344",5,1
"34345",5,1
"34346",5,1
"34347",5,1
"34348",5,1
"34349",5,1
"34350",5,1
"34351",6,1
"34352",6,1
"34353",5,1
"34354",5,1
"34355",5,1
"34356",5,1
"34357",5,1
"34358",5,1
"34359",5,1
"34360",5,1
"34361",5,1
"34362",5,1
"34363",5,1
"34364",5,1
"34365",5,1
"34366",5,1
"34367",5,1
"34368",5,1
"34369",5,1
"34370",6,1
"34371",6,1
"34372",5,1
"34373",5,1
"34374",5,1
"34375",5,1
"34376",5,1
"34377",6,1
"34378",5,1
"34379",5,1
"34380",5,1
"34381",5,1
"34382",5,1
"34383",5,1
"34384",5,1
"34385",6,1
"34386",6,1
"34387",5,1
"34388",5,1
"34389",5,1
"34390",5,1
"34391",5,1
"34392",5,1
"34393",5,1
"34394",5,1
"34395",5,1
"34396",5,1
"34397",5,1
"34398",5,1
"34399",5,1
"34400",5,1
"34401",5,1
"34402",6,1
"34403",5,1
"34404",5,1
"34405",5,1
"34406",6,1
"34407",5,1
"34408",6,1
"34409",6,1
"34410",5,1
"34411",5,1
"34412",5,1
"34413",5,1
"34414",5,1
"34415",5,1
"34416",5,1
"34417",5,1
"34418",5,1
"34419",5,1
"34420",6,1
"34421",5,1
"34422",5,1
"34423",5,1
"34424",5,1
"34425",5,1
"34426",5,1
"34427",5,1
"34428",5,1
"34429",5,1
"34430",5,1
"34431",5,1
"34432",5,1
"34433",5,1
"34434",5,1
"34435",5,1
"34436",5,1
"34437",5,1
"34438",5,1
"34439",5,1
"34440",5,1
"34441",5,1
"34442",5,1
"34443",5,1
"34444",5,1
"34445",5,1
"34446",6,1
"34447",5,1
"34448",6,1
"34449",5,1
"34450",5,1
"34451",5,1
"34452",5,1
"34453",5,1
"34454",5,1
"34455",5,1
"34456",5,1
"34457",5,1
"34458",5,1
"34459",5,1
"34460",7,1
"34461",5,1
"34462",5,1
"34463",5,1
"34464",5,1
"34465",5,1
"34466",5,1
"34467",5,1
"34468",5,1
"34469",5,1
"34470",5,1
"34471",6,1
"34472",5,1
"34473",5,1
"34474",5,1
"34475",5,1
"34476",5,1
"34477",5,1
"34478",5,1
"34479",5,1
"34480",5,1
"34481",5,1
"34482",5,1
"34483",5,1
"34484",5,1
"34485",5,1
"34486",5,1
"34487",5,1
"34488",5,1
"34489",5,1
"34490",5,1
"34491",5,1
"34492",6,1
"34493",5,1
"34494",5,1
"34495",6,1
"34496",5,1
"34497",5,1
"34498",5,1
"34499",5,1
"34500",5,1
"34501",5,1
"34502",5,1
"34503",5,1
"34504",5,1
"34505",5,1
"34506",5,1
"34507",5,1
"34508",6,1
"34509",5,1
"34510",6,1
"34511",5,1
"34512",5,1
"34513",5,1
"34514",5,1
"34515",5,1
"34516",5,1
"34517",5,1
"34518",5,1
"34519",5,1
"34520",5,1
"34521",5,1
"34522",6,1
"34523",5,1
"34524",6,1
"34525",5,1
"34526",5,1
"34527",5,1
"34528",5,1
"34529",5,1
"34530",5,1
"34531",5,1
"34532",5,1
"34533",5,1
"34534",5,1
"34535",5,1
"34536",6,1
"34537",6,1
"34538",5,1
"34539",5,1
"34540",7,1
"34541",5,1
"34542",5,1
"34543",5,1
"34544",5,1
"34545",5,1
"34546",5,1
"34547",5,1
"34548",5,1
"34549",6,1
"34550",5,1
"34551",5,1
"34552",5,1
"34553",5,1
"34554",5,1
"34555",5,1
"34556",6,1
"34557",6,1
"34558",6,1
"34559",5,1
"34560",5,1
"34561",5,1
"34562",7,1
"34563",5,1
"34564",5,1
"34565",5,1
"34566",5,1
"34567",5,1
"34568",6,1
"34569",5,1
"34570",5,1
"34571",5,1
"34572",5,1
"34573",5,1
"34574",6,1
"34575",6,1
"34576",5,1
"34577",5,1
"34578",5,1
"34579",5,1
"34580",5,1
"34581",5,1
"34582",5,1
"34583",5,1
"34584",5,1
"34585",5,1
"34586",5,1
"34587",6,1
"34588",5,1
"34589",5,1
"34590",5,1
"34591",5,1
"34592",5,1
"34593",5,1
"34594",5,1
"34595",6,1
"34596",5,1
"34597",5,1
"34598",5,1
"34599",5,1
"34600",5,1
"34601",5,1
"34602",5,1
"34603",5,1
"34604",5,1
"34605",5,1
"34606",5,1
"34607",5,1
"34608",5,1
"34609",6,1
"34610",6,1
"34611",5,1
"34612",5,1
"34613",5,1
"34614",5,1
"34615",5,1
"34616",5,1
"34617",5,1
"34618",5,1
"34619",5,1
"34620",6,1
"34621",5,1
"34622",5,1
"34623",5,1
"34624",5,1
"34625",5,1
"34626",6,1
"34627",5,1
"34628",5,1
"34629",5,1
"34630",5,1
"34631",5,1
"34632",5,1
"34633",5,1
"34634",5,1
"34635",5,1
"34636",5,1
"34637",6,1
"34638",5,1
"34639",5,1
"34640",5,1
"34641",5,1
"34642",5,1
"34643",5,1
"34644",5,1
"34645",5,1
"34646",5,1
"34647",5,1
"34648",5,1
"34649",5,1
"34650",6,1
"34651",5,1
"34652",6,1
"34653",6,1
"34654",5,1
"34655",5,1
"34656",5,1
"34657",5,1
"34658",5,1
"34659",5,1
"34660",5,1
"34661",5,1
"34662",5,1
"34663",5,1
"34664",5,1
"34665",6,1
"34666",6,1
"34667",5,1
"34668",5,1
"34669",5,1
"34670",5,1
"34671",5,1
"34672",5,1
"34673",6,1
"34674",5,1
"34675",5,1
"34676",7,1
"34677",5,1
"34678",5,1
"34679",5,1
"34680",5,1
"34681",6,1
"34682",5,1
"34683",7,1
"34684",5,1
"34685",5,1
"34686",5,1
"34687",5,1
"34688",5,1
"34689",5,1
"34690",5,1
"34691",5,1
"34692",5,1
"34693",5,1
"34694",5,1
"34695",5,1
"34696",5,1
"34697",5,1
"34698",5,1
"34699",5,1
"34700",5,1
"34701",5,1
"34702",5,1
"34703",5,1
"34704",5,1
"34705",5,1
"34706",5,1
"34707",5,1
"34708",6,1
"34709",5,1
"34710",5,1
"34711",5,1
"34712",5,1
"34713",5,1
"34714",5,1
"34715",6,1
"34716",5,1
"34717",5,1
"34718",6,1
"34719",5,1
"34720",5,1
"34721",5,1
"34722",6,1
"34723",5,1
"34724",5,1
"34725",5,1
"34726",5,1
"34727",5,1
"34728",5,1
"34729",5,1
"34730",5,1
"34731",5,1
"34732",5,1
"34733",6,1
"34734",5,1
"34735",5,1
"34736",5,1
"34737",5,1
"34738",5,1
"34739",5,1
"34740",5,1
"34741",6,1
"34742",5,1
"34743",5,1
"34744",5,1
"34745",5,1
"34746",5,1
"34747",5,1
"34748",5,1
"34749",5,1
"34750",5,1
"34751",5,1
"34752",5,1
"34753",6,1
"34754",5,1
"34755",5,1
"34756",5,1
"34757",5,1
"34758",5,1
"34759",5,1
"34760",5,1
"34761",5,1
"34762",5,1
"34763",5,1
"34764",5,1
"34765",6,1
"34766",5,1
"34767",5,1
"34768",5,1
"34769",5,1
"34770",5,1
"34771",5,1
"34772",5,1
"34773",5,1
"34774",5,1
"34775",5,1
"34776",5,1
"34777",5,1
"34778",5,1
"34779",5,1
"34780",5,1
"34781",5,1
"34782",5,1
"34783",5,1
"34784",5,1
"34785",5,1
"34786",5,1
"34787",5,1
"34788",6,1
"34789",5,1
"34790",6,1
"34791",5,1
"34792",5,1
"34793",5,1
"34794",5,1
"34795",5,1
"34796",5,1
"34797",5,1
"34798",5,1
"34799",5,1
"34800",5,1
"34801",5,1
"34802",5,1
"34803",5,1
"34804",5,1
"34805",6,1
"34806",5,1
"34807",5,1
"34808",5,1
"34809",5,1
"34810",5,1
"34811",5,1
"34812",5,1
"34813",6,1
"34814",5,1
"34815",5,1
"34816",5,1
"34817",5,1
"34818",5,1
"34819",5,1
"34820",5,1
"34821",5,1
"34822",5,1
"34823",5,1
"34824",5,1
"34825",5,1
"34826",5,1
"34827",5,1
"34828",5,1
"34829",5,1
"34830",5,1
"34831",5,1
"34832",5,1
"34833",6,1
"34834",5,1
"34835",6,1
"34836",5,1
"34837",5,1
"34838",5,1
"34839",5,1
"34840",5,1
"34841",5,1
"34842",5,1
"34843",5,1
"34844",5,1
