"","sparse_dim","S_supported"
"5059",32,0
"5060",32,0
"5061",32,0
"5062",32,0
"5063",32,0
"5064",32,0
"5065",32,0
"5066",32,0
"5067",32,0
"5068",32,0
"5069",32,0
"5070",32,0
"5071",32,0
"5072",32,0
"5073",32,0
"5074",32,0
"5075",32,0
"5076",32,0
"5077",32,0
"5078",32,0
"5079",32,0
"5080",32,0
"5081",32,0
"5082",32,0
"5083",32,0
"5084",32,0
"5085",32,0
"5086",32,0
"5087",32,0
"5088",32,0
"5089",32,0
"5090",32,0
"5091",32,0
"5092",32,0
"5093",32,0
"5094",32,0
"5095",32,0
"5096",32,0
"5097",32,0
"5098",32,0
"5099",32,0
"5100",32,0
"5101",32,0
"5102",32,0
"5103",32,0
"5104",32,0
"5105",32,0
"5106",32,0
"5107",32,0
"5108",32,0
"5109",32,0
"5110",32,0
"5111",32,0
"5112",32,0
"5113",32,0
"5114",32,0
"5115",32,0
"5116",32,0
"5117",32,0
"5118",32,0
"5119",32,0
"5120",32,0
"5121",32,0
"5122",32,0
"5123",32,0
"5124",32,0
"5125",32,0
"5126",32,0
"5127",32,0
"5128",32,0
"5129",32,0
"5130",32,0
"5131",32,0
"5132",32,0
"5133",32,0
"5134",32,0
"5135",32,0
"5136",32,0
"5137",32,0
"5138",32,0
"5139",32,0
"5140",32,0
"5141",32,0
"5142",32,0
"5143",32,0
"5144",32,0
"5145",32,0
"5146",32,0
"5147",32,0
"5148",32,0
"5149",32,0
"5150",32,0
"5151",32,0
"5152",32,0
"5153",32,0
"5154",32,0
"5155",32,0
"5156",32,0
"5157",32,0
"5158",32,0
"5159",32,0
"5160",32,0
"5161",32,0
"5162",32,0
"5163",32,0
"5164",32,0
"5165",32,0
"5166",32,0
"5167",32,0
"5168",32,0
"5169",32,0
"5170",32,0
"5171",32,0
"5172",32,0
"5173",32,0
"5174",32,0
"5175",32,0
"5176",32,0
"5177",32,0
"5178",32,0
"5179",32,0
"5180",32,0
"5181",32,0
"5182",32,0
"5183",32,0
"5184",32,0
"5185",32,0
"5186",32,0
"5187",32,0
"5188",32,0
"5189",32,0
"5190",32,0
"5191",32,0
"5192",32,0
"5193",32,0
"5194",32,0
"5195",32,0
"5196",32,0
"5197",32,0
"5198",32,0
"5199",32,0
"5200",32,0
"5201",32,0
"5202",32,0
"5203",32,0
"5204",32,0
"5205",32,0
"5206",32,0
"5207",32,0
"5208",32,0
"5209",32,0
"5210",32,0
"5211",32,0
"5212",32,0
"5213",32,0
"5214",32,0
"5215",32,0
"5216",32,0
"5217",32,0
"5218",32,0
"5219",32,0
"5220",32,0
"5221",32,0
"5222",32,0
"5223",32,0
"5224",32,0
"5225",32,0
"5226",32,0
"5227",32,0
"5228",32,0
"5229",32,0
"5230",32,0
"5231",32,0
"5232",32,0
"5233",32,0
"5234",32,0
"5235",32,0
"5236",32,0
"5237",32,0
"5238",32,0
"5239",32,0
"5240",32,0
"5241",32,0
"5242",32,0
"5243",32,0
"5244",32,0
"5245",32,0
"5246",32,0
"5247",32,0
"5248",32,0
"5249",32,0
"5250",32,0
"5251",32,0
"5252",32,0
"5253",32,0
"5254",32,0
"5255",32,0
"5256",32,0
"5257",32,0
"5258",32,0
"5259",32,0
"5260",32,0
"5261",32,0
"5262",32,0
"5263",32,0
"5264",32,0
"5265",32,0
"5266",32,0
"5267",32,0
"5268",32,0
"5269",32,0
"5270",32,0
"5271",32,0
"5272",32,0
"5273",32,0
"5274",32,0
"5275",32,0
"5276",32,0
"5277",32,0
"5278",32,0
"5279",32,0
"5280",32,0
"5281",32,0
"5282",32,0
"5283",32,0
"5284",32,0
"5285",32,0
"5286",32,0
"5287",32,0
"5288",32,0
"5289",32,0
"5290",32,0
"5291",32,0
"5292",32,0
"5293",32,0
"5294",32,0
"5295",32,0
"5296",32,0
"5297",32,0
"5298",32,0
"5299",32,0
"5300",32,0
"5301",32,0
"5302",32,0
"5303",32,0
"5304",32,0
"5305",32,0
"5306",32,0
"5307",32,0
"5308",32,0
"5309",32,0
"5310",32,0
"5311",32,0
"5312",32,0
"5313",32,0
"5314",32,0
"5315",32,0
"5316",32,0
"5317",32,0
"5318",32,0
"5319",32,0
"5320",32,0
"5321",32,0
"5322",32,0
"5323",32,0
"5324",32,0
"5325",32,0
"5326",32,0
"5327",32,0
"5328",32,0
"5329",32,0
"5330",32,0
"5331",32,0
"5332",32,0
"5333",32,0
"5334",32,0
"5335",32,0
"5336",32,0
"5337",32,0
"5338",32,0
"5339",32,0
"5340",32,0
"5341",32,0
"5342",32,0
"5343",32,0
"5344",32,0
"5345",32,0
"5346",32,0
"5347",32,0
"5348",32,0
"5349",32,0
"5350",32,0
"5351",32,0
"5352",32,0
"5353",32,0
"5354",32,0
"5355",32,0
"5356",32,0
"5357",32,0
"5358",32,0
"5359",32,0
"5360",32,0
"5361",32,0
"5362",32,0
"5363",32,0
"5364",32,0
"5365",32,0
"5366",32,0
"5367",32,0
"5368",32,0
"5369",32,0
"5370",32,0
"5371",32,0
"5372",32,0
"5373",32,0
"5374",32,0
"5375",32,0
"5376",32,0
"5377",32,0
"5378",32,0
"5379",32,0
"5380",32,0
"5381",32,0
"5382",32,0
"5383",32,0
"5384",32,0
"5385",32,0
"5386",32,0
"5387",32,0
"5388",32,0
"5389",32,0
"5390",32,0
"5391",32,0
"5392",32,0
"5393",32,0
"5394",32,0
"5395",32,0
"5396",32,0
"5397",32,0
"5398",32,0
"5399",32,0
"5400",32,0
"5401",32,0
"5402",32,0
"5403",32,0
"5404",32,0
"5405",32,0
"5406",32,0
"5407",32,0
"5408",32,0
"5409",32,0
"5410",32,0
"5411",32,0
"5412",32,0
"5413",32,0
"5414",32,0
"5415",32,0
"5416",32,0
"5417",32,0
"5418",32,0
"5419",32,0
"5420",32,0
"5421",32,0
"5422",32,0
"5423",32,0
"5424",32,0
"5425",32,0
"5426",32,0
"5427",32,0
"5428",32,0
"5429",32,0
"5430",32,0
"5431",32,0
"5432",32,0
"5433",32,0
"5434",32,0
"5435",32,0
"5436",32,0
"5437",32,0
"5438",32,0
"5439",32,0
"5440",32,0
"5441",32,0
"5442",32,0
"5443",32,0
"5444",32,0
"5445",32,0
"5446",32,0
"5447",32,0
"5448",32,0
"5449",32,0
"5450",32,0
"5451",32,0
"5452",32,0
"5453",32,0
"5454",32,0
"5455",32,0
"5456",32,0
"5457",32,0
"5458",32,0
"5459",32,0
"5460",32,0
"5461",32,0
"5462",32,0
"5463",32,0
"5464",32,0
"5465",32,0
"5466",32,0
"5467",32,0
"5468",32,0
"5469",32,0
"5470",32,0
"5471",32,0
"5472",32,0
"5473",32,0
"5474",32,0
"5475",32,0
"5476",32,0
"5477",32,0
"5478",32,0
"5479",32,0
"5480",32,0
"5481",32,0
"5482",32,0
"5483",32,0
"5484",32,0
"5485",32,0
"5486",32,0
"5487",32,0
"5488",32,0
"5489",32,0
"5490",32,0
"5491",32,0
"5492",32,0
"5493",32,0
"5494",32,0
"5495",32,0
"5496",32,0
"5497",32,0
"5498",32,0
"5499",32,0
"5500",32,0
"5501",32,0
"5502",32,0
"5503",32,0
"5504",32,0
"5505",32,0
"5506",32,0
"5507",32,0
"5508",32,0
"5509",32,0
"5510",32,0
"5511",32,0
"5512",32,0
"5513",32,0
"5514",32,0
"5515",32,0
"5516",32,0
"5517",32,0
"5518",32,0
"5519",32,0
"5520",32,0
"5521",32,0
"5522",32,0
"5523",32,0
"5524",32,0
"5525",32,0
"5526",32,0
"5527",32,0
"5528",32,0
"5529",32,0
"5530",32,0
"5531",32,0
"5532",32,0
"5533",32,0
"5534",32,0
"5535",32,0
"5536",32,0
"5537",32,0
"5538",32,0
"5539",32,0
"5540",32,0
"5541",32,0
"5542",32,0
"5543",32,0
"5544",32,0
"5545",32,0
"5546",32,0
"5547",32,0
"5548",32,0
"5549",32,0
"5550",32,0
"5551",32,0
"5552",32,0
"5553",32,0
"5554",32,0
"5555",32,0
"5556",32,0
"5557",32,0
"5558",32,0
"5559",32,0
"5560",32,0
"5561",32,0
"5562",32,0
"5563",32,0
"5564",32,0
"5565",32,0
"5566",32,0
"5567",32,0
"5568",32,0
"5569",32,0
"5570",32,0
"5571",32,0
"5572",32,0
"5573",32,0
"5574",32,0
"5575",32,0
"5576",32,0
"5577",32,0
"5578",32,0
"5579",32,0
"5580",32,0
"5581",32,0
"5582",32,0
"5583",32,0
"5584",32,0
"5585",32,0
"5586",32,0
"5587",32,0
"5588",32,0
"5589",32,0
"5590",32,0
"5591",32,0
"5592",32,0
"5593",32,0
"5594",32,0
"5595",32,0
"5596",32,0
"5597",32,0
"5598",32,0
"5599",32,0
"5600",32,0
"5601",32,0
"5602",32,0
"5603",32,0
"5604",32,0
"5605",32,0
"5606",32,0
"5607",32,0
"5608",32,0
"5609",32,0
"5610",32,0
"5611",32,0
"5612",32,0
"5613",32,0
"5614",32,0
"5615",32,0
"5616",32,0
"5617",32,0
"5618",32,0
"5619",32,0
"5620",32,0
"5621",32,0
"5622",32,0
"5623",32,0
"5624",32,0
"5625",32,0
"5626",32,0
"5627",32,0
"5628",32,0
"5629",32,0
"5630",32,0
"5631",32,0
"5632",32,0
"5633",32,0
"5634",32,0
"5635",32,0
"5636",32,0
"5637",32,0
"5638",32,0
"5639",32,0
"5640",32,0
"5641",32,0
"5642",32,0
"5643",32,0
"5644",32,0
"5645",32,0
"5646",32,0
"5647",32,0
"5648",32,0
"5649",32,0
"5650",32,0
"5651",32,0
"5652",32,0
"5653",32,0
"5654",32,0
"5655",32,0
"5656",32,0
"5657",32,0
"5658",32,0
"5659",32,0
"5660",32,0
"5661",32,0
"5662",32,0
"5663",32,0
"5664",32,0
"5665",32,0
"5666",32,0
"5667",32,0
"5668",32,0
"5669",32,0
"5670",32,0
"5671",32,0
"5672",32,0
"5673",32,0
"5674",32,0
"5675",32,0
"5676",32,0
"5677",32,0
"5678",32,0
"5679",32,0
"5680",32,0
"5681",32,0
"5682",32,0
"5683",32,0
"5684",32,0
"5685",32,0
"5686",32,0
"5687",32,0
"5688",32,0
"5689",32,0
"5690",32,0
"5691",32,0
"5692",32,0
"5693",32,0
"5694",32,0
"5695",32,0
"5696",32,0
"5697",32,0
"5698",32,0
"5699",32,0
"5700",32,0
"5701",32,0
"5702",32,0
"5703",32,0
"5704",32,0
"5705",32,0
"5706",32,0
"5707",32,0
"5708",32,0
"5709",32,0
"5710",32,0
"5711",32,0
"5712",32,0
"5713",32,0
"5714",32,0
"5715",32,0
"5716",32,0
"5717",32,0
"5718",32,0
"5719",31,0
"5720",31,0
"5721",31,0
"5722",31,0
"5723",31,0
"5724",31,0
"5725",31,0
"5726",31,0
"5727",31,0
"5728",31,0
"5729",31,0
"5730",31,0
"5731",31,0
"5732",31,0
"5733",31,0
"5734",31,0
"5735",31,0
"5736",31,0
"5737",31,0
"5738",31,0
"5739",31,0
"5740",31,0
"5741",31,0
"5742",31,0
"5743",31,0
"5744",31,0
"5745",31,0
"5746",31,0
"5747",31,0
"5748",31,0
"5749",31,0
"5750",31,0
"5751",31,0
"5752",31,0
"5753",31,0
"5754",31,0
"5755",31,0
"5756",31,0
"5757",31,0
"5758",31,0
"5759",31,0
"5760",31,0
"5761",31,0
"5762",31,0
"5763",31,0
"5764",31,0
"5765",31,0
"5766",31,0
"5767",31,0
"5768",31,0
"5769",31,0
"5770",31,0
"5771",31,0
"5772",31,0
"5773",31,0
"5774",31,0
"5775",31,0
"5776",31,0
"5777",31,0
"5778",31,0
"5779",31,0
"5780",31,0
"5781",31,0
"5782",31,0
"5783",31,0
"5784",31,0
"5785",31,0
"5786",31,0
"5787",31,0
"5788",31,0
"5789",31,0
"5790",31,0
"5791",31,0
"5792",31,0
"5793",31,0
"5794",31,0
"5795",31,0
"5796",31,0
"5797",31,0
"5798",31,0
"5799",31,0
"5800",31,0
"5801",31,0
"5802",31,0
"5803",31,0
"5804",31,0
"5805",31,0
"5806",31,0
"5807",31,0
"5808",31,0
"5809",31,0
"5810",31,0
"5811",31,0
"5812",31,0
"5813",31,0
"5814",31,0
"5815",31,0
"5816",31,0
"5817",31,0
"5818",31,0
"5819",31,0
"5820",31,0
"5821",31,0
"5822",31,0
"5823",31,0
"5824",31,0
"5825",31,0
"5826",31,0
"5827",31,0
"5828",31,0
"5829",31,0
"5830",31,0
"5831",31,0
"5832",31,0
"5833",31,0
"5834",31,0
"5835",31,0
"5836",31,0
"5837",31,0
"5838",31,0
"5839",31,0
"5840",31,0
"5841",31,0
"5842",31,0
"5843",31,0
"5844",31,0
"5845",31,0
"5846",31,0
"5847",31,0
"5848",31,0
"5849",31,0
"5850",31,0
"5851",31,0
"5852",31,0
"5853",31,0
"5854",31,0
"5855",31,0
"5856",31,0
"5857",31,0
"5858",31,0
"5859",31,0
"5860",31,0
"5861",31,0
"5862",31,0
"5863",31,0
"5864",31,0
"5865",31,0
"5866",31,0
"5867",31,0
"5868",31,0
"5869",31,0
"5870",31,0
"5871",31,0
"5872",31,0
"5873",31,0
"5874",31,0
"5875",31,0
"5876",31,0
"5877",31,0
"5878",31,0
"5879",31,0
"5880",31,0
"5881",31,0
"5882",31,0
"5883",31,0
"5884",31,0
"5885",31,0
"5886",31,0
"5887",31,0
"5888",31,0
"5889",31,0
"5890",31,0
"5891",31,0
"5892",31,0
"5893",31,0
"5894",31,0
"5895",31,0
"5896",31,0
"5897",31,0
"5898",31,0
"5899",31,0
"5900",31,0
"5901",31,0
"5902",31,0
"5903",31,0
"5904",31,0
"5905",31,0
"5906",31,0
"5907",31,0
"5908",31,0
"5909",31,0
"5910",31,0
"5911",31,0
"5912",31,0
"5913",31,0
"5914",31,0
"5915",31,0
"5916",31,0
"5917",31,0
"5918",31,0
"5919",31,0
"5920",31,0
"5921",31,0
"5922",31,0
"5923",31,0
"5924",31,0
"5925",31,0
"5926",31,0
"5927",31,0
"5928",31,0
"5929",31,0
"5930",31,0
"5931",31,0
"5932",31,0
"5933",31,0
"5934",31,0
"5935",31,0
"5936",31,0
"5937",31,0
"5938",31,0
"5939",31,0
"5940",31,0
"5941",31,0
"5942",31,0
"5943",31,0
"5944",31,0
"5945",31,0
"5946",31,0
"5947",31,0
"5948",31,0
"5949",31,0
"5950",31,0
"5951",31,0
"5952",31,0
"5953",31,0
"5954",31,0
"5955",31,0
"5956",31,0
"5957",31,0
"5958",31,0
"5959",31,0
"5960",31,0
"5961",31,0
"5962",31,0
"5963",31,0
"5964",31,0
"5965",31,0
"5966",31,0
"5967",31,0
"5968",31,0
"5969",31,0
"5970",31,0
"5971",31,0
"5972",31,0
"5973",31,0
"5974",31,0
"5975",31,0
"5976",31,0
"5977",31,0
"5978",31,0
"5979",31,0
"5980",31,0
"5981",31,0
"5982",31,0
"5983",31,0
"5984",31,0
"5985",31,0
"5986",31,0
"5987",31,0
"5988",31,0
"5989",31,0
"5990",31,0
"5991",31,0
"5992",31,0
"5993",31,0
"5994",31,0
"5995",31,0
"5996",31,0
"5997",31,0
"5998",31,0
"5999",31,0
"6000",31,0
"6001",31,0
"6002",31,0
"6003",31,0
"6004",31,0
"6005",31,0
"6006",31,0
"6007",31,0
"6008",31,0
"6009",31,0
"6010",31,0
"6011",31,0
"6012",31,0
"6013",31,0
"6014",31,0
"6015",31,0
"6016",31,0
"6017",31,0
"6018",31,0
"6019",31,0
"6020",31,0
"6021",31,0
"6022",31,0
"6023",31,0
"6024",31,0
"6025",31,0
"6026",31,0
"6027",31,0
"6028",31,0
"6029",31,0
"6030",31,0
"6031",31,0
"6032",31,0
"6033",31,0
"6034",31,0
"6035",31,0
"6036",31,0
"6037",31,0
"6038",31,0
"6039",31,0
"6040",31,0
"6041",31,0
"6042",31,0
"6043",31,0
"6044",31,0
"6045",31,0
"6046",31,0
"6047",31,0
"6048",31,0
"6049",31,0
"6050",31,0
"6051",31,0
"6052",31,0
"6053",31,0
"6054",31,0
"6055",31,0
"6056",31,0
"6057",31,0
"6058",31,0
"6059",31,0
"6060",31,0
"6061",31,0
"6062",31,0
"6063",31,0
"6064",31,0
"6065",31,0
"6066",31,0
"6067",31,0
"6068",31,0
"6069",31,0
"6070",31,0
"6071",31,0
"6072",31,0
"6073",31,0
"6074",31,0
"6075",31,0
"6076",31,0
"6077",31,0
"6078",31,0
"6079",31,0
"6080",31,0
"6081",31,0
"6082",31,0
"6083",31,0
"6084",31,0
"6085",31,0
"6086",31,0
"6087",31,0
"6088",31,0
"6089",31,0
"6090",31,0
"6091",31,0
"6092",31,0
"6093",31,0
"6094",31,0
"6095",31,0
"6096",31,0
"6097",31,0
"6098",31,0
"6099",31,0
"6100",31,0
"6101",31,0
"6102",31,0
"6103",31,0
"6104",31,0
"6105",31,0
"6106",31,0
"6107",31,0
"6108",31,0
"6109",31,0
"6110",31,0
"6111",31,0
"6112",31,0
"6113",31,0
"6114",31,0
"6115",31,0
"6116",31,0
"6117",31,0
"6118",31,0
"6119",31,0
"6120",31,0
"6121",31,0
"6122",31,0
"6123",31,0
"6124",31,0
"6125",31,0
"6126",31,0
"6127",31,0
"6128",31,0
"6129",31,0
"6130",31,0
"6131",31,0
"6132",31,0
"6133",31,0
"6134",31,0
"6135",31,0
"6136",31,0
"6137",31,0
"6138",31,0
"6139",31,0
"6140",31,0
"6141",31,0
"6142",31,0
"6143",31,0
"6144",31,0
"6145",31,0
"6146",31,0
"6147",31,0
"6148",31,0
"6149",31,0
"6150",31,0
"6151",31,0
"6152",31,0
"6153",31,0
"6154",31,0
"6155",31,0
"6156",31,0
"6157",31,0
"6158",31,0
"6159",31,0
"6160",31,0
"6161",31,0
"6162",31,0
"6163",31,0
"6164",31,0
"6165",31,0
"6166",31,0
"6167",31,0
"6168",31,0
"6169",31,0
"6170",31,0
"6171",31,0
"6172",31,0
"6173",31,0
"6174",31,0
"6175",31,0
"6176",31,0
"6177",31,0
"6178",31,0
"6179",31,0
"6180",31,0
"6181",31,0
"6182",31,0
"6183",31,0
"6184",31,0
"6185",31,0
"6186",31,0
"6187",31,0
"6188",31,0
"6189",31,0
"6190",31,0
"6191",31,0
"6192",31,0
"6193",31,0
"6194",31,0
"6195",31,0
"6196",31,0
"6197",31,0
"6198",31,0
"6199",31,0
"6200",31,0
"6201",31,0
"6202",31,0
"6203",31,0
"6204",31,0
"6205",31,0
"6206",31,0
"6207",31,0
"6208",31,0
"6209",31,0
"6210",31,0
"6211",31,0
"6212",31,0
"6213",31,0
"6214",31,0
"6215",31,0
"6216",31,0
"6217",31,0
"6218",31,0
"6219",31,0
"6220",31,0
"6221",31,0
"6222",31,0
"6223",31,0
"6224",31,0
"6225",31,0
"6226",31,0
"6227",31,0
"6228",31,0
"6229",31,0
"6230",31,0
"6231",31,0
"6232",31,0
"6233",31,0
"6234",31,0
"6235",31,0
"6236",31,0
"6237",31,0
"6238",31,0
"6239",31,0
"6240",31,0
"6241",31,0
"6242",31,0
"6243",31,0
"6244",31,0
"6245",31,0
"6246",31,0
"6247",31,0
"6248",31,0
"6249",31,0
"6250",31,0
"6251",31,0
"6252",31,0
"6253",31,0
"6254",31,0
"6255",31,0
"6256",31,0
"6257",31,0
"6258",31,0
"6259",31,0
"6260",31,0
"6261",31,0
"6262",31,0
"6263",31,0
"6264",31,0
"6265",31,0
"6266",31,0
"6267",31,0
"6268",31,0
"6269",31,0
"6270",31,0
"6271",31,0
"6272",31,0
"6273",31,0
"6274",31,0
"6275",31,0
"6276",31,0
"6277",31,0
"6278",31,0
"6279",31,0
"6280",31,0
"6281",31,0
"6282",31,0
"6283",31,0
"6284",31,0
"6285",31,0
"6286",31,0
"6287",31,0
"6288",31,0
"6289",31,0
"6290",31,0
"6291",31,0
"6292",31,0
"6293",31,0
"6294",31,0
"6295",31,0
"6296",31,0
"6297",31,0
"6298",31,0
"6299",31,0
"6300",31,0
"6301",31,0
"6302",31,0
"6303",31,0
"6304",31,0
"6305",31,0
"6306",31,0
"6307",31,0
"6308",31,0
"6309",31,0
"6310",31,0
"6311",31,0
"6312",31,0
"6313",31,0
"6314",31,0
"6315",31,0
"6316",31,0
"6317",31,0
"6318",31,0
"6319",31,0
"6320",31,0
"6321",31,0
"6322",31,0
"6323",31,0
"6324",31,0
"6325",31,0
"6326",31,0
"6327",31,0
"6328",31,0
"6329",31,0
"6330",31,0
"6331",31,0
"6332",31,0
"6333",31,0
"6334",31,0
"6335",31,0
"6336",31,0
"6337",31,0
"6338",31,0
"6339",31,0
"6340",31,0
"6341",31,0
"6342",31,0
"6343",31,0
"6344",31,0
"6345",31,0
"6346",31,0
"6347",31,0
"6348",31,0
"6349",31,0
"6350",31,0
"6351",31,0
"6352",31,0
"6353",31,0
"6354",31,0
"6355",31,0
"6356",31,0
"6357",31,0
"6358",31,0
"6359",31,0
"6360",31,0
"6361",31,0
"6362",31,0
"6363",31,0
"6364",31,0
"6365",31,0
"6366",31,0
"6367",31,0
"6368",31,0
"6369",31,0
"6370",31,0
"6371",31,0
"6372",31,0
"6373",31,0
"6374",31,0
"6375",31,0
"6376",31,0
"6377",31,0
"6378",31,0
"6379",31,0
"6380",31,0
"6381",31,0
"6382",31,0
"6383",31,0
"6384",31,0
"6385",31,0
"6386",31,0
"6387",31,0
"6388",31,0
"6389",31,0
"6390",31,0
"6391",31,0
"6392",31,0
"6393",31,0
"6394",31,0
"6395",31,0
"6396",31,0
"6397",31,0
"6398",31,0
"6399",31,0
"6400",31,0
"6401",31,0
"6402",31,0
"6403",31,0
"6404",31,0
"6405",31,0
"6406",31,0
"6407",31,0
"6408",31,0
"6409",31,0
"6410",31,0
"6411",31,0
"6412",31,0
"6413",31,0
"6414",31,0
"6415",31,0
"6416",31,0
"6417",31,0
"6418",31,0
"6419",31,0
"6420",31,0
"6421",31,0
"6422",31,0
"6423",31,0
"6424",31,0
"6425",31,0
"6426",31,0
"6427",31,0
"6428",31,0
"6429",31,0
"6430",31,0
"6431",31,0
"6432",31,0
"6433",31,0
"6434",31,0
"6435",31,0
"6436",31,0
"6437",31,0
"6438",31,0
"6439",31,0
"6440",31,0
"6441",31,0
"6442",31,0
"6443",31,0
"6444",31,0
"6445",31,0
"6446",31,0
"6447",31,0
"6448",31,0
"6449",31,0
"6450",31,0
"6451",31,0
"6452",31,0
"6453",31,0
"6454",31,0
"6455",31,0
"6456",31,0
"6457",31,0
"6458",31,0
"6459",31,0
"6460",31,0
"6461",31,0
"6462",31,0
"6463",31,0
"6464",31,0
"6465",31,0
"6466",31,0
"6467",31,0
"6468",31,0
"6469",31,0
"6470",31,0
"6471",31,0
"6472",31,0
"6473",31,0
"6474",31,0
"6475",31,0
"6476",31,0
"6477",31,0
"6478",31,0
"6479",31,0
"6480",31,0
"6481",31,0
"6482",31,0
"6483",31,0
"6484",31,0
"6485",31,0
"6486",31,0
"6487",31,0
"6488",31,0
"6489",31,0
"6490",31,0
"6491",31,0
"6492",31,0
"6493",31,0
"6494",31,0
"6495",31,0
"6496",31,0
"6497",31,0
"6498",31,0
"6499",31,0
"6500",31,0
"6501",31,0
"6502",31,0
"6503",31,0
"6504",31,0
"6505",31,0
"6506",31,0
"6507",31,0
"6508",31,0
"6509",31,0
"6510",31,0
"6511",31,0
"6512",31,0
"6513",31,0
"6514",31,0
"6515",31,0
"6516",31,0
"6517",31,0
"6518",31,0
"6519",31,0
"6520",31,0
"6521",31,0
"6522",31,0
"6523",31,0
"6524",31,0
"6525",31,0
"6526",31,0
"6527",31,0
"6528",31,0
"6529",31,0
"6530",31,0
"6531",31,0
"6532",31,0
"6533",31,0
"6534",31,0
"6535",31,0
"6536",31,0
"6537",31,0
"6538",31,0
"6539",31,0
"6540",31,0
"6541",31,0
"6542",31,0
"6543",31,0
"6544",31,0
"6545",31,0
"6546",31,0
"6547",31,0
"6548",31,0
"6549",31,0
"6550",31,0
"6551",31,0
"6552",31,0
"6553",31,0
"6554",31,0
"6555",31,0
"6556",31,0
"6557",31,0
"6558",31,0
"6559",31,0
"6560",31,0
"6561",31,0
"6562",31,0
"6563",31,0
"6564",31,0
"6565",31,0
"6566",31,0
"6567",31,0
"6568",31,0
"6569",31,0
"6570",31,0
"6571",31,0
"6572",31,0
"6573",31,0
"6574",31,0
"6575",31,0
"6576",31,0
"6577",31,0
"6578",31,0
"6579",31,0
"6580",31,0
"6581",31,0
"6582",31,0
"6583",31,0
"6584",31,0
"6585",31,0
"6586",31,0
"6587",31,0
"6588",31,0
"6589",31,0
"6590",31,0
"6591",31,0
"6592",31,0
"6593",31,0
"6594",31,0
"6595",31,0
"6596",31,0
"6597",31,0
"6598",31,0
"6599",31,0
"6600",31,0
"6601",31,0
"6602",31,0
"6603",31,0
"6604",31,0
"6605",31,0
"6606",31,0
"6607",31,0
"6608",31,0
"6609",31,0
"6610",31,0
"6611",31,0
"6612",31,0
"6613",31,0
"6614",31,0
"6615",31,0
"6616",31,0
"6617",31,0
"6618",31,0
"6619",31,0
"6620",31,0
"6621",31,0
"6622",31,0
"6623",31,0
"6624",31,0
"6625",31,0
"6626",31,0
"6627",31,0
"6628",31,0
"6629",31,0
"6630",31,0
"6631",31,0
"6632",31,0
"6633",31,0
"6634",31,0
"6635",31,0
"6636",31,0
"6637",31,0
"6638",31,0
"6639",31,0
"6640",31,0
"6641",31,0
"6642",31,0
"6643",31,0
"6644",31,0
"6645",31,0
"6646",31,0
"6647",31,0
"6648",31,0
"6649",31,0
"6650",31,0
"6651",31,0
"6652",31,0
"6653",31,0
"6654",31,0
"6655",31,0
"6656",31,0
"6657",31,0
"6658",31,0
"6659",31,0
"6660",31,0
"6661",31,0
"6662",31,0
"6663",31,0
"6664",31,0
"6665",31,0
"6666",31,0
"6667",31,0
"6668",31,0
"6669",31,0
"6670",31,0
"6671",31,0
"6672",31,0
"6673",31,0
"6674",31,0
"6675",31,0
"6676",31,0
"6677",31,0
"6678",31,0
"6679",31,0
"6680",31,0
"6681",31,0
"6682",31,0
"6683",31,0
"6684",31,0
"6685",31,0
"6686",31,0
"6687",31,0
"6688",31,0
"6689",31,0
"6690",31,0
"6691",31,0
"6692",31,0
"6693",31,0
"6694",31,0
"6695",31,0
"6696",31,0
"6697",31,0
"6698",31,0
"6699",31,0
"6700",31,0
"6701",31,0
"6702",31,0
"6703",31,0
"6704",31,0
"6705",31,0
"6706",31,0
"6707",31,0
"6708",31,0
"6709",31,0
"6710",31,0
"6711",31,0
"6712",31,0
"6713",31,0
"6714",31,0
"6715",31,0
"6716",31,0
"6717",31,0
"6718",31,0
"6719",31,0
"6720",31,0
"6721",31,0
"6722",31,0
"6723",31,0
"6724",31,0
"6725",31,0
"6726",31,0
"6727",31,0
"6728",31,0
"6729",31,0
"6730",31,0
"6731",31,0
"6732",31,0
"6733",31,0
"6734",31,0
"6735",31,0
"6736",31,0
"6737",31,0
"6738",31,0
"6739",31,0
"6740",31,0
"6741",31,0
"6742",31,0
"6743",31,0
"6744",31,0
"6745",31,0
"6746",31,0
"6747",31,0
"6748",31,0
"6749",31,0
"6750",31,0
"6751",31,0
"6752",31,0
"6753",31,0
"6754",31,0
"6755",31,0
"6756",31,0
"6757",31,0
"6758",31,0
"6759",31,0
"6760",31,0
"6761",31,0
"6762",31,0
"6763",31,0
"6764",31,0
"6765",31,0
"6766",31,0
"6767",31,0
"6768",31,0
"6769",31,0
"6770",31,0
"6771",31,0
"6772",31,0
"6773",31,0
"6774",31,0
"6775",31,0
"6776",31,0
"6777",31,0
"6778",31,0
"6779",31,0
"6780",31,0
"6781",31,0
"6782",31,0
"6783",31,0
"6784",31,0
"6785",31,0
"6786",31,0
"6787",31,0
"6788",31,0
"6789",31,0
"6790",31,0
"6791",31,0
"6792",31,0
"6793",31,0
"6794",31,0
"6795",31,0
"6796",31,0
"6797",31,0
"6798",31,0
"6799",31,0
"6800",31,0
"6801",31,0
"6802",31,0
"6803",31,0
"6804",31,0
"6805",31,0
"6806",31,0
