"","sparse_dim","S_supported"
"20882",62,0
"20883",62,0
"20884",62,0
"20885",62,0
"20886",62,0
"20887",62,0
"20888",62,0
"20889",62,0
"20890",62,0
"20891",62,0
"20892",62,0
"20893",62,0
"20894",62,0
"20895",62,0
"20896",62,0
"20897",62,0
"20898",62,0
"20899",62,0
"20900",62,0
"20901",62,0
"20902",62,0
"20903",62,0
"20904",62,0
"20905",62,0
"20906",62,0
"20907",62,0
"20908",62,0
"20909",62,0
"20910",62,0
"20911",62,0
"20912",62,0
"20913",62,0
"20914",62,0
"20915",62,0
"20916",62,0
"20917",62,0
"20918",62,0
"20919",62,0
"20920",62,0
"20921",62,0
"20922",62,0
"20923",62,0
"20924",62,0
"20925",62,0
"20926",62,0
"20927",62,0
"20928",62,0
"20929",62,0
"20930",62,0
"20931",62,0
"20932",62,0
"20933",62,0
"20934",62,0
"20935",62,0
"20936",62,0
"20937",62,0
"20938",62,0
"20939",62,0
"20940",62,0
"20941",62,0
"20942",62,0
"20943",62,0
"20944",62,0
"20945",62,0
"20946",62,0
"20947",62,0
"20948",62,0
"20949",62,0
"20950",62,0
"20951",62,0
"20952",62,0
"20953",62,0
"20954",62,0
"20955",62,0
"20956",62,0
"20957",62,0
"20958",62,0
"20959",62,0
"20960",62,0
"20961",62,0
"20962",62,0
"20963",62,0
"20964",62,0
"20965",62,0
"20966",62,0
"20967",62,0
"20968",62,0
"20969",62,0
"20970",62,0
"20971",62,0
"20972",62,0
"20973",62,0
"20974",62,0
"20975",62,0
"20976",62,0
"20977",62,0
"20978",62,0
"20979",62,0
"20980",62,0
"20981",62,0
"20982",62,0
"20983",62,0
"20984",62,0
"20985",62,0
"20986",62,0
"20987",62,0
"20988",62,0
"20989",62,0
"20990",62,0
"20991",62,0
"20992",62,0
"20993",62,0
"20994",62,0
"20995",62,0
"20996",62,0
"20997",62,0
"20998",62,0
"20999",62,0
"21000",62,0
"21001",62,0
"21002",62,0
"21003",62,0
"21004",62,0
"21005",62,0
"21006",62,0
"21007",62,0
"21008",62,0
"21009",62,0
"21010",62,0
"21011",62,0
"21012",62,0
"21013",62,0
"21014",62,0
"21015",62,0
"21016",62,0
"21017",62,0
"21018",62,0
"21019",62,0
"21020",62,0
"21021",62,0
"21022",62,0
"21023",62,0
"21024",62,0
"21025",62,0
"21026",62,0
"21027",62,0
"21028",62,0
"21029",62,0
"21030",62,0
"21031",62,0
"21032",62,0
"21033",62,0
"21034",62,0
"21035",62,0
"21036",62,0
"21037",62,0
"21038",62,0
"21039",62,0
"21040",62,0
"21041",62,0
"21042",62,0
"21043",62,0
"21044",62,0
"21045",62,0
"21046",62,0
"21047",62,0
"21048",62,0
"21049",62,0
"21050",62,0
"21051",62,0
"21052",62,0
"21053",62,0
"21054",62,0
"21055",62,0
"21056",62,0
"21057",62,0
"21058",62,0
"21059",62,0
"21060",62,0
"21061",62,0
"21062",62,0
"21063",62,0
"21064",62,0
"21065",62,0
"21066",62,0
"21067",62,0
"21068",62,0
"21069",62,0
"21070",62,0
"21071",62,0
"21072",62,0
"21073",62,0
"21074",62,0
"21075",62,0
"21076",62,0
"21077",62,0
"21078",62,0
"21079",62,0
"21080",62,0
"21081",62,0
"21082",62,0
"21083",62,0
"21084",62,0
"21085",62,0
"21086",62,0
"21087",62,0
"21088",62,0
"21089",62,0
"21090",62,0
"21091",62,0
"21092",62,0
"21093",62,0
"21094",62,0
"21095",62,0
"21096",62,0
"21097",62,0
"21098",62,0
"21099",62,0
"21100",62,0
"21101",62,0
"21102",62,0
"21103",62,0
"21104",62,0
"21105",62,0
"21106",62,0
"21107",62,0
"21108",62,0
"21109",62,0
"21110",62,0
"21111",62,0
"21112",62,0
"21113",62,0
"21114",62,0
"21115",62,0
"21116",62,0
"21117",62,0
"21118",62,0
"21119",62,0
"21120",62,0
"21121",62,0
"21122",62,0
"21123",62,0
"21124",62,0
"21125",62,0
"21126",62,0
"21127",62,0
"21128",62,0
"21129",62,0
"21130",62,0
"21131",62,0
"21132",62,0
"21133",62,0
"21134",62,0
"21135",62,0
"21136",62,0
"21137",62,0
"21138",62,0
"21139",62,0
"21140",62,0
"21141",62,0
"21142",62,0
"21143",62,0
"21144",62,0
"21145",62,0
"21146",62,0
"21147",62,0
"21148",62,0
"21149",62,0
"21150",62,0
"21151",62,0
"21152",62,0
"21153",62,0
"21154",62,0
"21155",62,0
"21156",62,0
"21157",62,0
"21158",62,0
"21159",62,0
"21160",62,0
"21161",62,0
"21162",62,0
"21163",62,0
"21164",62,0
"21165",62,0
"21166",62,0
"21167",62,0
"21168",62,0
"21169",62,0
"21170",62,0
"21171",62,0
"21172",62,0
"21173",62,0
"21174",62,0
"21175",62,0
"21176",63,0
"21177",62,0
"21178",63,0
"21179",63,0
"21180",63,0
"21181",63,0
"21182",63,0
"21183",63,0
"21184",63,0
"21185",63,0
"21186",63,0
"21187",63,0
"21188",63,0
"21189",63,0
"21190",63,0
"21191",63,0
"21192",63,0
"21193",63,0
"21194",63,0
"21195",63,0
"21196",63,0
"21197",63,0
"21198",63,0
"21199",63,0
"21200",63,0
"21201",63,0
"21202",63,0
"21203",63,0
"21204",63,0
"21205",63,0
"21206",63,0
"21207",63,0
"21208",63,0
"21209",63,0
"21210",63,0
"21211",63,0
"21212",63,0
"21213",63,0
"21214",63,0
"21215",63,0
"21216",63,0
"21217",63,0
"21218",63,0
"21219",63,0
"21220",63,0
"21221",63,0
"21222",63,0
"21223",63,0
"21224",63,0
"21225",63,0
"21226",63,0
"21227",63,0
"21228",63,0
"21229",63,0
"21230",63,0
"21231",63,0
"21232",63,0
"21233",63,0
"21234",63,0
"21235",63,0
"21236",63,0
"21237",63,0
"21238",63,0
"21239",63,0
"21240",63,0
"21241",63,0
"21242",63,0
"21243",63,0
"21244",63,0
"21245",63,0
"21246",63,0
"21247",63,0
"21248",63,0
"21249",63,0
"21250",63,0
"21251",63,0
"21252",63,0
"21253",63,0
"21254",63,0
"21255",63,0
"21256",63,0
"21257",63,0
"21258",63,0
"21259",63,0
"21260",63,0
"21261",63,0
"21262",63,0
"21263",63,0
"21264",63,0
"21265",63,0
"21266",63,0
"21267",63,0
"21268",63,0
"21269",63,0
"21270",63,0
"21271",63,0
"21272",63,0
"21273",63,0
"21274",63,0
"21275",63,0
"21276",63,0
"21277",63,0
"21278",63,0
"21279",63,0
"21280",63,0
"21281",63,0
"21282",63,0
"21283",63,0
"21284",63,0
"21285",63,0
"21286",63,0
"21287",63,0
"21288",63,0
"21289",63,0
"21290",63,0
"21291",63,0
"21292",63,0
"21293",63,0
"21294",63,0
"21295",63,0
"21296",63,0
"21297",63,0
"21298",63,0
"21299",63,0
"21300",63,0
"21301",63,0
"21302",63,0
"21303",63,0
"21304",63,0
"21305",63,0
"21306",63,0
"21307",63,0
"21308",63,0
"21309",63,0
"21310",63,0
"21311",63,0
"21312",63,0
"21313",63,0
"21314",63,0
"21315",63,0
"21316",63,0
"21317",63,0
"21318",63,0
"21319",63,0
"21320",63,0
"21321",63,0
"21322",63,0
"21323",63,0
"21324",63,0
"21325",63,0
"21326",63,0
"21327",63,0
"21328",63,0
"21329",63,0
"21330",63,0
"21331",63,0
"21332",63,0
"21333",63,0
"21334",63,0
"21335",63,0
"21336",63,0
"21337",63,0
"21338",63,0
"21339",63,0
"21340",63,0
"21341",63,0
"21342",63,0
"21343",63,0
"21344",63,0
"21345",63,0
"21346",63,0
"21347",63,0
"21348",63,0
"21349",63,0
"21350",63,0
"21351",63,0
"21352",63,0
"21353",63,0
"21354",63,0
"21355",63,0
"21356",63,0
"21357",63,0
"21358",63,0
"21359",63,0
"21360",63,0
"21361",63,0
"21362",63,0
"21363",63,0
"21364",63,0
"21365",63,0
"21366",63,0
"21367",63,0
"21368",63,0
"21369",63,0
"21370",63,0
"21371",63,0
"21372",63,0
"21373",63,0
"21374",63,0
"21375",63,0
"21376",63,0
"21377",63,0
"21378",63,0
"21379",63,0
"21380",63,0
"21381",63,0
"21382",63,0
"21383",63,0
"21384",63,0
"21385",63,0
"21386",63,0
"21387",63,0
"21388",63,0
"21389",63,0
"21390",63,0
"21391",63,0
"21392",63,0
"21393",63,0
"21394",63,0
"21395",63,0
"21396",63,0
"21397",63,0
"21398",63,0
"21399",63,0
"21400",63,0
"21401",63,0
"21402",63,0
"21403",63,0
"21404",63,0
"21405",63,0
"21406",63,0
"21407",63,0
"21408",63,0
"21409",63,0
"21410",63,0
"21411",63,0
"21412",63,0
"21413",63,0
"21414",63,0
"21415",63,0
"21416",63,0
"21417",63,0
"21418",63,0
"21419",63,0
"21420",63,0
"21421",63,0
"21422",63,0
"21423",63,0
"21424",63,0
"21425",63,0
"21426",63,0
"21427",63,0
"21428",63,0
"21429",63,0
"21430",63,0
"21431",63,0
"21432",63,0
"21433",63,0
"21434",63,0
"21435",63,0
"21436",63,0
"21437",63,0
"21438",63,0
"21439",63,0
"21440",63,0
"21441",63,0
"21442",63,0
"21443",63,0
"21444",63,0
"21445",63,0
"21446",63,0
"21447",63,0
"21448",63,0
"21449",63,0
"21450",63,0
"21451",63,0
"21452",63,0
"21453",63,0
"21454",63,0
"21455",63,0
"21456",63,0
"21457",63,0
"21458",63,0
"21459",63,0
"21460",63,0
"21461",63,0
"21462",63,0
"21463",63,0
"21464",63,0
"21465",63,0
"21466",63,0
"21467",63,0
"21468",63,0
"21469",63,0
"21470",63,0
"21471",63,0
"21472",63,0
"21473",63,0
"21474",63,0
"21475",63,0
"21476",63,0
"21477",63,0
"21478",63,0
"21479",63,0
"21480",63,0
"21481",63,0
"21482",63,0
"21483",63,0
"21484",63,0
"21485",63,0
"21486",63,0
"21487",63,0
"21488",63,0
"21489",63,0
"21490",63,0
"21491",63,0
"21492",63,0
"21493",63,0
"21494",63,0
"21495",63,0
"21496",63,0
"21497",63,0
"21498",63,0
"21499",63,0
"21500",63,0
"21501",63,0
"21502",63,0
"21503",63,0
"21504",63,0
"21505",63,0
"21506",63,0
"21507",63,0
"21508",63,0
"21509",63,0
"21510",63,0
"21511",63,0
"21512",63,0
"21513",63,0
"21514",63,0
"21515",63,0
"21516",63,0
"21517",63,0
"21518",63,0
"21519",63,0
"21520",63,0
"21521",63,0
"21522",63,0
"21523",63,0
"21524",63,0
"21525",63,0
"21526",63,0
"21527",63,0
"21528",63,0
"21529",63,0
"21530",63,0
"21531",63,0
"21532",63,0
"21533",63,0
"21534",63,0
"21535",63,0
"21536",63,0
"21537",63,0
"21538",63,0
"21539",63,0
"21540",63,0
"21541",63,0
"21542",63,0
"21543",63,0
"21544",63,0
"21545",63,0
"21546",63,0
"21547",63,0
"21548",63,0
"21549",63,0
"21550",63,0
"21551",63,0
"21552",63,0
"21553",63,0
"21554",63,0
"21555",63,0
"21556",63,0
"21557",63,0
"21558",63,0
"21559",63,0
"21560",63,0
"21561",63,0
"21562",63,0
"21563",63,0
"21564",63,0
"21565",63,0
"21566",63,0
"21567",63,0
"21568",63,0
"21569",63,0
"21570",63,0
"21571",63,0
"21572",63,0
"21573",63,0
"21574",63,0
"21575",63,0
"21576",63,0
"21577",63,0
"21578",63,0
"21579",63,0
"21580",63,0
"21581",63,0
"21582",63,0
"21583",63,0
"21584",63,0
"21585",63,0
"21586",63,0
"21587",63,0
"21588",63,0
"21589",63,0
"21590",63,0
"21591",63,0
"21592",63,0
"21593",63,0
"21594",63,0
"21595",63,0
"21596",63,0
"21597",63,0
"21598",63,0
"21599",63,0
"21600",63,0
"21601",63,0
"21602",63,0
"21603",63,0
"21604",63,0
"21605",63,0
"21606",63,0
"21607",63,0
"21608",63,0
"21609",63,0
"21610",63,0
"21611",63,0
"21612",63,0
"21613",63,0
"21614",63,0
"21615",63,0
"21616",63,0
"21617",63,0
"21618",63,0
"21619",63,0
"21620",63,0
"21621",63,0
"21622",63,0
"21623",63,0
"21624",63,0
"21625",63,0
"21626",63,0
"21627",63,0
"21628",63,0
"21629",63,0
"21630",63,0
"21631",63,0
"21632",63,0
"21633",63,0
"21634",63,0
"21635",63,0
"21636",63,0
"21637",63,0
"21638",63,0
"21639",63,0
"21640",63,0
"21641",63,0
"21642",63,0
"21643",63,0
"21644",63,0
"21645",63,0
"21646",63,0
"21647",63,0
"21648",63,0
"21649",63,0
"21650",63,0
"21651",63,0
"21652",63,0
"21653",63,0
"21654",63,0
"21655",63,0
"21656",63,0
"21657",63,0
"21658",63,0
"21659",63,0
"21660",63,0
"21661",63,0
"21662",63,0
"21663",63,0
"21664",63,0
"21665",63,0
"21666",63,0
"21667",63,0
"21668",63,0
"21669",63,0
"21670",63,0
"21671",63,0
"21672",63,0
"21673",63,0
"21674",63,0
"21675",63,0
"21676",63,0
"21677",63,0
"21678",63,0
"21679",63,0
"21680",63,0
"21681",63,0
"21682",63,0
"21683",63,0
"21684",63,0
"21685",63,0
"21686",63,0
"21687",63,0
"21688",63,0
"21689",63,0
"21690",63,0
"21691",63,0
"21692",63,0
"21693",63,0
"21694",63,0
"21695",63,0
"21696",63,0
"21697",63,0
"21698",63,0
"21699",63,0
"21700",63,0
"21701",63,0
"21702",63,0
"21703",63,0
"21704",63,0
"21705",63,0
"21706",63,0
"21707",63,0
"21708",63,0
"21709",63,0
"21710",63,0
"21711",63,0
"21712",63,0
"21713",63,0
"21714",63,0
"21715",63,0
"21716",63,0
"21717",63,0
"21718",63,0
"21719",63,0
"21720",63,0
"21721",63,0
"21722",63,0
"21723",63,0
"21724",63,0
"21725",63,0
"21726",63,0
"21727",63,0
"21728",63,0
"21729",63,0
"21730",63,0
"21731",63,0
"21732",63,0
"21733",63,0
"21734",63,0
"21735",63,0
"21736",63,0
"21737",63,0
"21738",63,0
"21739",63,0
"21740",63,0
"21741",63,0
"21742",63,0
"21743",63,0
"21744",63,0
"21745",63,0
"21746",63,0
"21747",63,0
"21748",63,0
"21749",63,0
"21750",63,0
"21751",63,0
"21752",63,0
"21753",63,0
"21754",63,0
"21755",63,0
"21756",63,0
"21757",63,0
"21758",63,0
"21759",63,0
"21760",63,0
"21761",63,0
"21762",63,0
"21763",63,0
"21764",63,0
"21765",63,0
"21766",63,0
"21767",63,0
"21768",63,0
"21769",63,0
"21770",63,0
"21771",63,0
"21772",63,0
"21773",63,0
"21774",63,0
"21775",63,0
"21776",63,0
"21777",63,0
"21778",63,0
"21779",63,0
"21780",63,0
"21781",63,0
"21782",63,0
"21783",63,0
"21784",63,0
"21785",63,0
"21786",63,0
"21787",63,0
"21788",63,0
"21789",63,0
"21790",63,0
"21791",63,0
"21792",63,0
"21793",63,0
"21794",63,0
"21795",63,0
"21796",63,0
"21797",63,0
"21798",63,0
"21799",63,0
"21800",63,0
"21801",63,0
"21802",63,0
"21803",63,0
"21804",63,0
"21805",63,0
"21806",63,0
"21807",63,0
"21808",63,0
"21809",63,0
"21810",63,0
"21811",63,0
"21812",63,0
"21813",63,0
"21814",63,0
"21815",63,0
"21816",63,0
"21817",63,0
"21818",63,0
"21819",63,0
"21820",63,0
"21821",63,0
"21822",63,0
"21823",63,0
"21824",63,0
"21825",63,0
"21826",63,0
"21827",63,0
"21828",63,0
"21829",63,0
"21830",63,0
"21831",63,0
"21832",63,0
"21833",63,0
"21834",63,0
"21835",63,0
"21836",63,0
"21837",63,0
"21838",63,0
"21839",63,0
"21840",63,0
"21841",63,0
"21842",63,0
"21843",63,0
"21844",63,0
"21845",63,0
"21846",63,0
"21847",63,0
"21848",63,0
"21849",63,0
"21850",63,0
"21851",63,0
"21852",63,0
"21853",63,0
"21854",63,0
"21855",63,0
"21856",63,0
"21857",63,0
"21858",63,0
"21859",63,0
"21860",63,0
"21861",63,0
"21862",63,0
"21863",63,0
"21864",63,0
"21865",63,0
"21866",63,0
"21867",63,0
"21868",63,0
"21869",63,0
"21870",63,0
"21871",63,0
"21872",63,0
"21873",63,0
"21874",63,0
"21875",63,0
"21876",63,0
"21877",63,0
"21878",63,0
"21879",63,0
"21880",63,0
"21881",63,0
"21882",63,0
"21883",63,0
"21884",63,0
"21885",63,0
"21886",63,0
"21887",63,0
"21888",63,0
"21889",63,0
"21890",63,0
"21891",63,0
"21892",63,0
"21893",63,0
"21894",63,0
"21895",63,0
"21896",63,0
"21897",63,0
"21898",63,0
"21899",63,0
"21900",63,0
"21901",63,0
"21902",63,0
"21903",63,0
"21904",63,0
"21905",63,0
"21906",63,0
"21907",63,0
"21908",63,0
"21909",63,0
"21910",63,0
"21911",63,0
"21912",63,0
"21913",63,0
"21914",63,0
"21915",63,0
"21916",63,0
"21917",63,0
"21918",63,0
"21919",63,0
"21920",63,0
"21921",63,0
"21922",63,0
"21923",63,0
"21924",63,0
"21925",63,0
"21926",63,0
"21927",63,0
"21928",63,0
"21929",63,0
"21930",63,0
"21931",63,0
"21932",63,0
"21933",63,0
"21934",63,0
"21935",63,0
"21936",63,0
"21937",63,0
"21938",63,0
"21939",63,0
"21940",63,0
"21941",63,0
"21942",63,0
"21943",63,0
"21944",63,0
"21945",63,0
"21946",63,0
"21947",63,0
"21948",63,0
"21949",63,0
"21950",63,0
"21951",63,0
"21952",63,0
"21953",63,0
"21954",63,0
"21955",63,0
"21956",63,0
"21957",63,0
"21958",63,0
"21959",63,0
"21960",63,0
"21961",63,0
"21962",63,0
"21963",63,0
"21964",63,0
"21965",63,0
"21966",63,0
"21967",63,0
"21968",63,0
"21969",63,0
"21970",63,0
"21971",63,0
"21972",63,0
"21973",63,0
"21974",63,0
"21975",63,0
"21976",63,0
"21977",63,0
"21978",63,0
"21979",63,0
"21980",63,0
"21981",63,0
"21982",63,0
"21983",63,0
"21984",63,0
"21985",63,0
"21986",63,0
"21987",63,0
"21988",63,0
"21989",63,0
"21990",63,0
"21991",63,0
"21992",63,0
"21993",63,0
"21994",63,0
"21995",63,0
"21996",63,0
"21997",63,0
"21998",63,0
"21999",63,0
"22000",63,0
"22001",63,0
"22002",63,0
"22003",63,0
"22004",63,0
"22005",63,0
"22006",63,0
"22007",63,0
"22008",63,0
"22009",63,0
"22010",63,0
"22011",63,0
"22012",63,0
"22013",63,0
"22014",63,0
"22015",63,0
"22016",63,0
"22017",63,0
"22018",63,0
"22019",63,0
"22020",63,0
"22021",63,0
"22022",63,0
"22023",63,0
"22024",63,0
"22025",63,0
"22026",63,0
"22027",63,0
"22028",63,0
"22029",63,0
"22030",63,0
"22031",63,0
"22032",63,0
"22033",63,0
"22034",63,0
"22035",63,0
"22036",63,0
"22037",63,0
"22038",63,0
"22039",63,0
"22040",63,0
"22041",63,0
"22042",63,0
"22043",63,0
"22044",63,0
"22045",63,0
"22046",63,0
"22047",63,0
"22048",63,0
"22049",63,0
"22050",63,0
"22051",63,0
"22052",63,0
"22053",63,0
"22054",63,0
"22055",63,0
"22056",63,0
"22057",63,0
"22058",63,0
"22059",63,0
"22060",63,0
"22061",63,0
"22062",63,0
"22063",63,0
"22064",63,0
"22065",63,0
"22066",63,0
"22067",63,0
"22068",63,0
"22069",63,0
"22070",63,0
"22071",63,0
"22072",63,0
"22073",63,0
"22074",63,0
"22075",63,0
"22076",63,0
"22077",63,0
"22078",63,0
"22079",63,0
"22080",63,0
"22081",63,0
"22082",63,0
"22083",63,0
"22084",63,0
"22085",63,0
"22086",63,0
"22087",63,0
"22088",63,0
"22089",63,0
"22090",63,0
"22091",63,0
"22092",63,0
"22093",63,0
"22094",63,0
"22095",63,0
"22096",63,0
"22097",63,0
"22098",63,0
"22099",63,0
"22100",63,0
"22101",63,0
"22102",63,0
"22103",63,0
"22104",63,0
"22105",63,0
"22106",63,0
"22107",63,0
"22108",63,0
"22109",63,0
"22110",63,0
"22111",63,0
"22112",63,0
"22113",63,0
"22114",63,0
"22115",63,0
"22116",63,0
"22117",63,0
"22118",63,0
"22119",63,0
"22120",63,0
"22121",63,0
"22122",63,0
"22123",63,0
"22124",63,0
"22125",63,0
"22126",63,0
"22127",63,0
"22128",63,0
"22129",63,0
"22130",63,0
"22131",63,0
"22132",63,0
"22133",63,0
"22134",63,0
"22135",63,0
"22136",63,0
"22137",63,0
"22138",63,0
"22139",63,0
"22140",63,0
"22141",63,0
"22142",63,0
"22143",63,0
"22144",63,0
"22145",63,0
"22146",63,0
"22147",63,0
"22148",63,0
"22149",63,0
"22150",63,0
"22151",63,0
"22152",63,0
"22153",63,0
"22154",63,0
"22155",63,0
"22156",63,0
"22157",63,0
"22158",63,0
"22159",63,0
"22160",63,0
"22161",63,0
"22162",63,0
"22163",63,0
"22164",63,0
"22165",63,0
"22166",63,0
"22167",63,0
"22168",63,0
"22169",63,0
"22170",63,0
"22171",63,0
"22172",63,0
"22173",63,0
"22174",63,0
"22175",63,0
"22176",63,0
"22177",63,0
"22178",63,0
"22179",63,0
"22180",63,0
"22181",63,0
"22182",63,0
"22183",63,0
"22184",63,0
"22185",63,0
"22186",63,0
"22187",63,0
"22188",63,0
"22189",63,0
"22190",63,0
"22191",63,0
"22192",63,0
"22193",63,0
"22194",63,0
"22195",63,0
"22196",63,0
"22197",63,0
"22198",63,0
"22199",63,0
"22200",63,0
"22201",63,0
"22202",63,0
"22203",63,0
"22204",63,0
"22205",63,0
"22206",63,0
"22207",63,0
"22208",63,0
"22209",63,0
"22210",63,0
"22211",63,0
"22212",63,0
"22213",63,0
"22214",63,0
"22215",63,0
"22216",63,0
"22217",63,0
"22218",63,0
"22219",63,0
"22220",63,0
"22221",63,0
"22222",63,0
"22223",63,0
"22224",63,0
"22225",63,0
"22226",63,0
"22227",63,0
"22228",63,0
"22229",63,0
"22230",63,0
"22231",63,0
"22232",63,0
"22233",63,0
"22234",63,0
"22235",63,0
"22236",63,0
"22237",63,0
"22238",63,0
"22239",63,0
"22240",63,0
"22241",63,0
"22242",63,0
"22243",63,0
"22244",63,0
"22245",63,0
"22246",63,0
"22247",63,0
"22248",63,0
"22249",63,0
"22250",63,0
"22251",63,0
"22252",63,0
"22253",63,0
"22254",63,0
"22255",63,0
"22256",63,0
"22257",63,0
"22258",63,0
"22259",63,0
"22260",63,0
"22261",63,0
"22262",63,0
"22263",63,0
"22264",63,0
"22265",63,0
"22266",63,0
"22267",63,0
"22268",63,0
"22269",63,0
"22270",63,0
"22271",63,0
"22272",63,0
"22273",63,0
"22274",63,0
"22275",63,0
"22276",63,0
"22277",63,0
"22278",63,0
"22279",63,0
"22280",63,0
"22281",63,0
"22282",63,0
"22283",63,0
"22284",63,0
"22285",63,0
"22286",63,0
"22287",63,0
"22288",63,0
"22289",63,0
"22290",63,0
"22291",63,0
"22292",63,0
"22293",63,0
"22294",63,0
"22295",63,0
"22296",63,0
"22297",63,0
"22298",63,0
"22299",63,0
"22300",63,0
"22301",63,0
"22302",63,0
"22303",63,0
"22304",63,0
"22305",63,0
"22306",63,0
"22307",63,0
"22308",63,0
"22309",63,0
"22310",63,0
"22311",63,0
"22312",63,0
"22313",63,0
"22314",63,0
"22315",63,0
"22316",63,0
"22317",63,0
"22318",63,0
"22319",63,0
"22320",63,0
"22321",63,0
"22322",63,0
"22323",63,0
"22324",63,0
"22325",63,0
"22326",63,0
"22327",63,0
"22328",63,0
"22329",63,0
"22330",63,0
"22331",63,0
"22332",63,0
"22333",63,0
"22334",63,0
"22335",63,0
"22336",63,0
"22337",63,0
"22338",63,0
"22339",63,0
"22340",63,0
"22341",63,0
"22342",63,0
"22343",63,0
"22344",63,0
"22345",63,0
"22346",63,0
"22347",63,0
"22348",63,0
"22349",63,0
"22350",63,0
"22351",63,0
"22352",63,0
"22353",63,0
"22354",63,0
"22355",63,0
"22356",63,0
"22357",63,0
"22358",63,0
"22359",63,0
"22360",63,0
"22361",63,0
"22362",63,0
"22363",63,0
"22364",63,0
"22365",63,0
"22366",63,0
"22367",63,0
"22368",63,0
"22369",63,0
"22370",63,0
"22371",63,0
"22372",63,0
"22373",63,0
"22374",63,0
"22375",63,0
"22376",63,0
"22377",63,0
"22378",63,0
"22379",63,0
"22380",63,0
"22381",63,0
"22382",63,0
"22383",63,0
"22384",63,0
"22385",63,0
"22386",63,0
"22387",63,0
"22388",63,0
"22389",63,0
"22390",63,0
"22391",63,0
"22392",63,0
"22393",63,0
"22394",63,0
"22395",63,0
"22396",63,0
"22397",63,0
"22398",63,0
"22399",63,0
"22400",63,0
"22401",63,0
"22402",63,0
"22403",63,0
"22404",63,0
"22405",63,0
"22406",63,0
"22407",63,0
"22408",63,0
"22409",63,0
"22410",63,0
"22411",63,0
"22412",63,0
"22413",63,0
"22414",63,0
"22415",63,0
"22416",63,0
"22417",63,0
"22418",63,0
"22419",63,0
"22420",63,0
"22421",63,0
"22422",63,0
"22423",63,0
"22424",63,0
"22425",63,0
"22426",63,0
"22427",63,0
"22428",63,0
"22429",63,0
"22430",63,0
"22431",63,0
"22432",63,0
"22433",63,0
"22434",63,0
"22435",63,0
"22436",63,0
"22437",63,0
"22438",63,0
"22439",63,0
"22440",63,0
"22441",63,0
"22442",63,0
"22443",63,0
"22444",63,0
"22445",63,0
"22446",63,0
"22447",63,0
"22448",63,0
"22449",63,0
"22450",63,0
"22451",63,0
"22452",63,0
"22453",63,0
"22454",63,0
"22455",63,0
"22456",63,0
"22457",63,0
"22458",63,0
"22459",63,0
"22460",63,0
"22461",63,0
"22462",63,0
"22463",63,0
"22464",63,0
"22465",63,0
"22466",63,0
"22467",63,0
"22468",63,0
"22469",63,0
"22470",63,0
"22471",63,0
"22472",63,0
"22473",63,0
"22474",63,0
"22475",63,0
"22476",63,0
"22477",63,0
"22478",63,0
"22479",63,0
"22480",63,0
"22481",63,0
"22482",63,0
"22483",63,0
"22484",63,0
"22485",63,0
"22486",63,0
"22487",63,0
"22488",63,0
"22489",63,0
"22490",63,0
"22491",63,0
"22492",63,0
"22493",63,0
"22494",63,0
"22495",63,0
"22496",63,0
"22497",63,0
"22498",63,0
"22499",63,0
"22500",63,0
"22501",63,0
"22502",63,0
"22503",63,0
"22504",63,0
"22505",63,0
"22506",63,0
"22507",63,0
"22508",63,0
"22509",63,0
"22510",63,0
"22511",63,0
"22512",63,0
"22513",63,0
"22514",63,0
"22515",63,0
"22516",63,0
"22517",63,0
"22518",63,0
"22519",63,0
"22520",63,0
"22521",63,0
"22522",63,0
"22523",63,0
"22524",63,0
"22525",63,0
"22526",63,0
"22527",63,0
"22528",63,0
"22529",63,0
"22530",63,0
"22531",63,0
"22532",63,0
"22533",63,0
"22534",63,0
"22535",63,0
"22536",63,0
"22537",63,0
"22538",63,0
"22539",63,0
"22540",63,0
"22541",63,0
"22542",63,0
"22543",63,0
"22544",63,0
"22545",63,0
"22546",63,0
"22547",63,0
"22548",63,0
"22549",63,0
"22550",63,0
"22551",63,0
"22552",63,0
"22553",63,0
"22554",63,0
"22555",63,0
"22556",63,0
"22557",63,0
"22558",63,0
"22559",63,0
"22560",63,0
"22561",63,0
"22562",63,0
"22563",63,0
"22564",63,0
"22565",63,0
"22566",63,0
"22567",63,0
"22568",63,0
"22569",63,0
"22570",63,0
"22571",63,0
"22572",63,0
"22573",63,0
"22574",63,0
"22575",63,0
"22576",63,0
"22577",63,0
"22578",63,0
"22579",63,0
"22580",63,0
"22581",63,0
"22582",63,0
"22583",63,0
"22584",63,0
"22585",63,0
"22586",63,0
"22587",63,0
"22588",63,0
"22589",63,0
"22590",63,0
"22591",63,0
"22592",63,0
"22593",63,0
"22594",63,0
"22595",63,0
"22596",63,0
"22597",63,0
"22598",63,0
"22599",63,0
"22600",63,0
"22601",63,0
"22602",63,0
"22603",63,0
"22604",63,0
"22605",63,0
"22606",63,0
"22607",63,0
"22608",63,0
"22609",63,0
"22610",63,0
"22611",63,0
"22612",63,0
"22613",63,0
"22614",63,0
"22615",63,0
"22616",63,0
"22617",63,0
"22618",63,0
"22619",63,0
"22620",63,0
"22621",63,0
"22622",63,0
"22623",63,0
"22624",63,0
"22625",63,0
"22626",63,0
"22627",63,0
"22628",63,0
"22629",63,0
