"","beta[111]","beta[122]","beta[154]","beta[158]"
"38250",-3.75818,5.99896,-8.35563,-4.94171
"38251",-3.68568,6.8326,-8.17132,-5.43949
"38252",-3.92588,6.43601,-7.90463,-5.61018
"38253",-4.18062,6.62922,-8.0457,-5.05671
"38254",-4.75962,6.49226,-7.98033,-4.65498
"38255",-3.81629,6.20262,-8.15667,-4.96453
"38256",-4.0445,6.47986,-8.00519,-5.34704
"38257",-3.84779,6.30449,-7.94294,-5.05572
"38258",-4.06761,6.4405,-7.7766,-5.13605
"38259",-4.15752,6.02851,-8.00031,-4.38427
"38260",-4.05177,6.20078,-8.07787,-4.58861
"38261",-3.67732,6.29003,-8.37127,-4.93932
"38262",-3.67045,6.63257,-7.79971,-5.00784
"38263",-3.78232,6.34618,-8.07406,-5.09764
"38264",-4.42694,6.29646,-8.28024,-4.75076
"38265",-3.87057,6.69259,-8.12752,-5.12619
"38266",-3.76301,6.47246,-7.80113,-5.5232
"38267",-3.83661,6.27727,-7.98469,-5.47802
"38268",-3.75263,5.9558,-7.77967,-4.73449
"38269",-3.66154,6.19357,-7.93108,-5.36949
"38270",-3.79779,6.03917,-7.64651,-4.93847
"38271",-3.87325,6.41859,-7.88123,-5.32936
"38272",-3.84222,6.81683,-7.87688,-4.89308
"38273",-3.67523,6.72181,-7.9523,-5.02625
"38274",-4.00511,6.29761,-7.73758,-5.33665
"38275",-3.84122,6.13695,-8.22013,-4.96331
"38276",-4.35169,6.25783,-8.00428,-4.86433
"38277",-3.64064,6.07566,-7.93313,-4.98401
"38278",-4.24612,6.46841,-8.22939,-4.89059
"38279",-4.04812,6.23063,-8.80447,-5.01649
"38280",-3.54493,6.89053,-8.19084,-5.5965
"38281",-3.71093,6.05833,-7.94102,-5.03358
"38282",-4.25112,6.39521,-8.2409,-5.01385
"38283",-4.10406,6.45077,-8.19383,-5.09359
"38284",-3.96971,6.46744,-8.19994,-4.91788
"38285",-3.7286,6.37845,-8.43153,-5.64058
"38286",-4.44097,6.27399,-7.97735,-4.88492
"38287",-3.7931,6.64272,-8.11085,-4.93365
"38288",-3.62308,6.15935,-8.28634,-5.1207
"38289",-4.14615,6.19939,-8.20374,-5.21579
"38290",-3.61889,6.21667,-7.91935,-5.24244
"38291",-4.13213,6.23034,-8.1023,-5.25351
"38292",-4.05903,6.95161,-7.87798,-4.27468
"38293",-3.80062,6.12548,-8.18244,-4.9969
"38294",-4.18123,6.35707,-8.53082,-4.71664
"38295",-3.98688,6.3315,-8.36245,-5.2281
"38296",-3.96428,6.52806,-8.23171,-5.46736
"38297",-3.98604,6.05709,-7.96547,-5.2723
"38298",-3.96767,6.50184,-7.7966,-4.84404
"38299",-3.81563,6.80815,-8.16707,-5.46783
"38300",-3.39526,6.19734,-7.91613,-4.63375
"38301",-4.13447,5.88061,-7.7273,-5.04157
"38302",-3.92612,5.97648,-7.91659,-4.95294
"38303",-3.99589,6.36301,-7.95715,-4.86407
"38304",-3.87255,6.2414,-8.01981,-4.89389
"38305",-4.19199,6.14219,-8.07762,-4.95369
"38306",-4.4519,6.26107,-8.01585,-4.96427
"38307",-4.28715,6.2066,-8.62375,-5.01846
"38308",-3.98988,5.71803,-7.69131,-5.12615
"38309",-3.62444,6.33894,-8.13897,-4.53236
"38310",-4.07102,5.78713,-7.89442,-4.72
"38311",-4.06658,6.55404,-8.24736,-5.10409
"38312",-3.92462,6.41933,-8.09202,-5.17756
"38313",-3.76704,6.03765,-8.65098,-4.8817
"38314",-3.4762,6.59524,-8.42909,-5.2196
"38315",-3.57162,6.58762,-8.22224,-5.38412
"38316",-4.19255,6.18382,-7.89855,-5.1198
"38317",-3.91572,5.95331,-7.98564,-4.76253
"38318",-3.97342,5.89139,-7.71395,-4.54212
"38319",-3.83463,6.20452,-8.04001,-5.55973
"38320",-3.82563,6.2003,-8.30018,-4.97798
"38321",-3.71709,6.08132,-8.23775,-5.05543
"38322",-3.99711,6.24413,-7.87752,-4.99659
"38323",-4.01068,6.24378,-8.05093,-4.87484
"38324",-4.40385,5.92395,-7.72633,-4.69899
"38325",-3.9205,5.72788,-7.8883,-5.08115
"38326",-3.60602,6.30824,-8.23863,-5.06859
"38327",-4.2046,6.02962,-8.10724,-5.0581
"38328",-3.80975,6.35502,-8.45514,-5.17496
"38329",-4.09098,5.48684,-7.93207,-4.53803
"38330",-4.131,5.81884,-7.96773,-4.15194
"38331",-3.76677,6.44925,-8.26384,-4.85611
"38332",-4.07543,6.63601,-8.00861,-5.39933
"38333",-3.7383,6.72777,-8.22759,-5.02814
"38334",-3.55067,6.37629,-8.29129,-4.99497
"38335",-3.80526,6.21769,-8.22381,-5.29209
"38336",-4.00599,6.60692,-8.23873,-4.94779
"38337",-3.87606,5.88642,-7.80071,-4.78642
"38338",-4.21782,6.46185,-7.99512,-4.45547
"38339",-3.86916,6.17598,-7.90837,-4.35814
"38340",-3.86783,6.44051,-7.53819,-4.76933
"38341",-3.8027,6.33312,-8.51105,-4.95243
"38342",-3.89141,6.52656,-8.11324,-5.00105
"38343",-3.83862,6.47548,-8.01505,-4.72674
"38344",-3.66677,5.96028,-8.37636,-5.18421
"38345",-4.40077,6.31909,-7.89168,-4.81372
"38346",-3.7536,6.1159,-8.17043,-4.62911
"38347",-3.53094,6.02332,-8.11912,-4.96144
"38348",-3.70842,6.44605,-8.62911,-5.17043
"38349",-3.84075,5.82704,-8.23527,-5.02287
"38350",-4.02358,6.63862,-8.6049,-4.76864
"38351",-4.26769,6.13097,-7.71994,-4.87837
"38352",-3.85918,6.53866,-7.8024,-5.1328
"38353",-3.88484,6.75675,-8.06121,-5.31412
"38354",-4.22909,6.34627,-8.16604,-4.76855
"38355",-3.87251,6.24015,-7.96074,-5.37908
"38356",-4.11806,6.34318,-7.66518,-5.32573
"38357",-3.97816,5.65642,-8.31742,-5.05141
"38358",-3.88513,6.26784,-7.93981,-5.13987
"38359",-3.98372,6.33693,-8.07429,-5.5067
"38360",-4.33988,6.25056,-8.13225,-4.15972
"38361",-3.72956,6.44198,-8.07084,-4.98158
"38362",-3.88136,6.43394,-7.7803,-5.28072
"38363",-4.25017,5.9657,-7.97316,-4.58791
"38364",-3.97016,6.37904,-8.49044,-5.00834
"38365",-3.56421,6.37725,-7.84071,-5.68498
"38366",-4.37758,6.23104,-7.81568,-4.45855
"38367",-4.24529,6.13465,-8.22496,-4.47087
"38368",-4.32314,5.96019,-7.81961,-4.7787
"38369",-4.17485,6.22152,-7.98624,-4.78183
"38370",-4.304,6.20251,-8.38358,-4.73118
"38371",-4.06307,6.04465,-8.00236,-4.615
"38372",-4.21743,6.11051,-8.02414,-4.61726
"38373",-3.42202,6.33941,-8.3044,-4.70707
"38374",-3.5828,6.6012,-8.18687,-5.70392
"38375",-3.90043,5.83308,-8.23339,-5.54236
"38376",-3.86087,6.44164,-7.8282,-4.94057
"38377",-3.5989,6.39966,-7.92425,-5.04696
"38378",-3.81298,5.88277,-7.67959,-5.42763
"38379",-3.92339,6.4222,-8.12323,-4.91494
"38380",-3.79394,6.04027,-7.6881,-4.93566
"38381",-3.80397,6.11298,-8.02098,-4.58966
"38382",-3.8605,6.4137,-8.4758,-4.88615
"38383",-3.85479,6.07041,-8.0077,-5.30085
"38384",-3.99959,6.10772,-7.73832,-4.86415
"38385",-4.05715,6.33704,-7.87244,-4.67213
"38386",-3.98431,6.47113,-8.45813,-4.97552
"38387",-4.13421,6.31424,-8.12932,-5.09583
"38388",-3.53194,6.37726,-8.74154,-4.92575
"38389",-4.21071,6.23179,-7.98824,-5.0635
"38390",-4.30268,6.28113,-7.96141,-4.97743
"38391",-4.15211,5.82469,-8.3881,-5.24993
"38392",-3.85901,6.05289,-8.04663,-4.73725
"38393",-3.84339,6.20216,-7.93926,-4.91844
"38394",-4.34754,6.35732,-8.43486,-5.08247
"38395",-4.28172,6.62172,-8.16079,-5.23153
"38396",-3.94698,5.96629,-8.51506,-4.42965
"38397",-3.94029,6.26544,-8.02817,-4.92095
"38398",-3.9182,6.05015,-7.78462,-4.6433
"38399",-3.74444,6.17319,-8.20818,-4.70857
"38400",-3.62005,6.69621,-7.86322,-5.19543
"38401",-3.62771,6.59463,-7.97689,-5.36934
"38402",-3.60123,6.30336,-8.60485,-5.81128
"38403",-4.17255,5.6902,-7.97076,-5.01333
"38404",-4.34208,5.78913,-8.38462,-4.51253
"38405",-4.37509,5.96881,-8.0546,-4.29179
"38406",-3.73141,5.88708,-8.0905,-4.803
"38407",-3.53153,6.36243,-7.55263,-5.16155
"38408",-4.20655,6.26506,-8.24082,-5.35498
"38409",-4.12573,6.35799,-8.37747,-5.06176
"38410",-3.99265,6.27067,-8.13578,-5.46369
"38411",-4.07274,6.26187,-7.97102,-4.8678
"38412",-3.87939,6.50552,-7.99576,-5.3395
"38413",-3.85282,6.11222,-7.5039,-4.98628
"38414",-3.90321,5.92085,-7.76872,-5.04653
"38415",-3.96504,6.1939,-8.09237,-4.87552
"38416",-4.02605,5.88426,-7.81903,-4.57842
"38417",-4.10398,6.264,-8.28305,-4.88434
"38418",-4.00819,5.91581,-7.71826,-4.47671
"38419",-4.13696,5.85797,-8.37893,-5.05277
"38420",-3.99324,6.35287,-7.93692,-4.59013
"38421",-3.65823,6.25939,-7.32554,-4.79687
"38422",-4.74636,6.86374,-7.55158,-4.25013
"38423",-3.93988,6.7366,-8.15787,-4.79187
"38424",-4.0004,6.26092,-8.55568,-4.6864
"38425",-3.62971,6.58299,-8.12528,-5.37283
"38426",-4.22463,6.30048,-8.26065,-4.44768
"38427",-4.16624,6.14184,-7.91187,-4.62727
"38428",-3.93754,5.75202,-8.40717,-4.6302
"38429",-4.44861,5.85826,-7.9664,-4.38551
"38430",-3.98547,6.03459,-8.00708,-4.96764
"38431",-4.05038,6.25493,-8.03288,-4.71714
"38432",-3.88181,6.32925,-8.17975,-5.0282
"38433",-3.53833,5.69583,-8.0909,-5.05091
"38434",-4.03323,7.11042,-8.02998,-5.24788
"38435",-3.81678,6.63537,-7.86159,-5.24233
"38436",-4.0731,6.18766,-8.32162,-4.90399
"38437",-4.60647,5.79685,-8.19846,-4.70874
"38438",-3.96679,6.00906,-7.89084,-4.60587
"38439",-3.72398,6.05258,-8.44765,-4.99255
"38440",-4.21287,6.38122,-8.04712,-5.52994
"38441",-3.81607,6.33985,-8.36475,-4.82548
"38442",-3.69319,6.31303,-7.90395,-5.15835
"38443",-4.09487,6.41105,-8.06583,-4.77277
"38444",-4.21389,6.48346,-8.09515,-5.12499
"38445",-4.21777,6.19026,-8.31454,-5.09969
"38446",-3.72738,6.21355,-8.09586,-5.07002
"38447",-4.03654,6.33037,-8.15319,-5.06481
"38448",-3.89825,6.65989,-8.18686,-5.19124
"38449",-3.86256,6.06105,-8.13689,-5.09243
"38450",-3.57208,6.34549,-8.024,-5.13425
"38451",-4.07571,6.09131,-8.06964,-4.94168
"38452",-4.13818,5.91682,-8.1179,-4.79979
"38453",-4.32114,6.03494,-8.22748,-4.34435
"38454",-3.2691,6.42554,-8.34985,-5.35917
"38455",-3.67954,6.69349,-8.36573,-5.44119
"38456",-3.73122,6.32746,-8.31491,-5.23422
"38457",-3.8437,6.19825,-7.87248,-5.25159
"38458",-4.07223,6.37738,-7.92075,-4.57576
"38459",-3.67191,6.54841,-8.39023,-5.24412
"38460",-3.9812,6.09632,-8.12122,-4.85994
"38461",-3.91275,6.20764,-8.01526,-5.12706
"38462",-4.30131,6.16212,-8.11355,-4.67769
"38463",-3.99812,6.07959,-8.38198,-4.95652
"38464",-3.85074,6.38116,-8.47726,-5.20803
"38465",-4.17667,6.64699,-8.18158,-4.84566
"38466",-4.09305,5.8156,-7.85249,-4.993
"38467",-3.93594,6.2234,-8.34503,-5.05858
"38468",-3.80953,6.35457,-8.3521,-5.15394
"38469",-3.62181,6.58889,-7.88221,-5.45677
"38470",-3.89478,5.90968,-8.12232,-5.35371
"38471",-4.1419,6.26322,-7.63391,-5.06498
"38472",-3.74531,6.315,-8.22443,-4.58772
"38473",-4.01748,5.99917,-7.83812,-4.80428
"38474",-4.21409,6.3524,-8.11738,-5.28696
"38475",-3.80314,5.94886,-7.85691,-5.62693
"38476",-4.30566,6.65795,-7.88382,-4.72553
"38477",-4.29394,6.14971,-8.36372,-4.77279
"38478",-3.89869,5.70696,-7.92868,-4.78895
"38479",-4.10335,6.53939,-7.67641,-4.40648
"38480",-3.77392,6.16811,-8.01623,-5.0813
"38481",-4.09906,6.66995,-7.94044,-4.72095
"38482",-3.86041,5.9532,-7.95927,-4.96653
"38483",-4.15283,6.10124,-8.14933,-5.21648
"38484",-3.88601,6.15618,-8.28913,-5.12481
"38485",-3.43424,6.54896,-8.16965,-5.37308
"38486",-3.41704,6.44504,-8.0907,-5.26437
"38487",-3.83915,6.36726,-8.89954,-5.24992
"38488",-4.43872,6.50475,-8.19381,-5.52114
"38489",-3.59716,6.16848,-8.37813,-4.93409
"38490",-4.18106,6.12901,-8.1375,-5.16695
"38491",-3.9337,6.28827,-8.10373,-5.32708
"38492",-3.55337,6.14953,-8.34852,-4.98647
"38493",-3.9629,6.23536,-8.27995,-5.29224
"38494",-4.1073,6.32618,-7.7786,-4.83984
"38495",-4.29788,5.96343,-8.48607,-5.10213
"38496",-3.94974,6.38893,-8.03037,-5.18027
"38497",-4.1784,6.08716,-7.96539,-4.44835
"38498",-3.82049,6.18187,-8.21617,-4.97736
"38499",-3.74378,6.32337,-8.03627,-5.39287
"38500",-4.03885,6.31659,-8.24456,-5.40854
"38501",-3.52414,6.01504,-7.801,-4.93156
"38502",-4.07789,6.50333,-8.04423,-5.09894
"38503",-3.99765,5.97043,-7.99887,-4.88454
"38504",-3.63002,5.85275,-7.80567,-4.49219
"38505",-3.97029,5.92517,-7.3543,-4.93059
"38506",-4.20153,6.22749,-8.43435,-5.03375
"38507",-3.86786,6.38475,-7.77185,-5.18676
"38508",-3.65804,6.13518,-7.55881,-5.32499
"38509",-3.86835,6.34491,-7.95151,-4.74334
"38510",-3.88187,7.0997,-8.24057,-5.29916
"38511",-3.62964,6.96957,-8.12647,-5.01096
"38512",-3.75147,6.52378,-8.32037,-5.63439
"38513",-3.96429,6.88228,-7.71383,-4.63715
"38514",-3.87433,6.47247,-8.00279,-4.86993
"38515",-4.09169,6.65186,-7.69632,-4.27281
"38516",-3.54053,6.44873,-8.0333,-4.56917
"38517",-3.51274,6.36704,-7.9616,-5.15408
"38518",-3.53525,6.63598,-8.41178,-5.54447
"38519",-3.9981,6.13579,-7.80838,-5.24346
"38520",-4.0936,6.00973,-8.33714,-4.7093
"38521",-4.03444,6.25369,-8.46322,-5.0698
"38522",-3.26197,6.77133,-8.29203,-5.70648
"38523",-3.87387,6.73854,-7.94156,-5.95102
"38524",-4.16231,6.18859,-8.19959,-4.67966
"38525",-4.52279,6.1732,-8.00763,-4.28138
"38526",-3.34903,6.58067,-7.99855,-4.07978
"38527",-3.51191,6.85479,-8.13187,-4.74901
"38528",-3.40334,6.80086,-8.17314,-5.42783
"38529",-3.6062,6.54038,-8.24703,-4.9909
"38530",-3.4879,6.09144,-7.97232,-5.00514
"38531",-4.07663,5.99577,-8.03771,-5.28603
"38532",-4.08267,5.95609,-7.91539,-4.6452
"38533",-4.02678,7.28041,-8.25864,-5.04953
"38534",-3.67243,6.7266,-8.21129,-5.23401
"38535",-4.01935,5.98324,-8.34312,-5.15648
"38536",-4.12325,6.18138,-8.15252,-4.98725
"38537",-4.08821,6.14703,-8.12463,-4.77682
"38538",-3.8755,6.18235,-8.2011,-4.79635
"38539",-4.25364,6.6115,-8.07729,-5.074
"38540",-3.60259,5.85144,-8.54518,-5.04362
"38541",-4.03147,6.14808,-8.1496,-4.57657
"38542",-4.02415,6.3905,-7.36394,-4.92574
"38543",-3.82923,6.27309,-8.23321,-4.37155
"38544",-3.91387,6.4371,-8.578,-5.51824
"38545",-4.07219,5.96819,-7.47138,-4.80564
"38546",-3.82805,5.58023,-7.84482,-4.61018
"38547",-3.98694,6.23597,-8.37915,-4.50204
"38548",-4.08412,5.90918,-7.75277,-5.10591
"38549",-3.6474,6.01236,-8.21648,-4.43691
"38550",-3.64228,6.77116,-8.01782,-5.0555
"38551",-3.88479,6.34235,-8.04282,-5.36056
"38552",-4.07186,6.38799,-8.03473,-4.95366
"38553",-4.03532,6.56393,-7.77459,-4.48288
"38554",-3.90819,6.40734,-8.165,-4.87015
"38555",-4.19875,6.54327,-8.07363,-5.21542
"38556",-3.90185,6.68111,-7.73616,-5.13847
"38557",-4.57051,6.25272,-8.19668,-4.89598
"38558",-3.79815,6.16559,-8.30127,-4.64022
"38559",-4.12241,6.85287,-8.20495,-4.94905
"38560",-4.41821,6.16776,-7.93434,-5.11343
"38561",-4.24354,6.09249,-7.5795,-5.02468
"38562",-4.19973,6.16025,-7.67781,-4.54352
"38563",-4.50117,5.91775,-8.58538,-5.32534
"38564",-4.28074,5.99526,-8.18049,-4.9565
"38565",-3.70322,6.39626,-7.92222,-5.22423
"38566",-3.64863,6.14928,-7.49291,-4.97179
"38567",-4.18862,6.24139,-7.58572,-4.74454
"38568",-3.88064,5.98678,-7.92725,-4.6908
"38569",-3.91036,6.6116,-7.90699,-4.33036
"38570",-3.61769,5.99973,-7.96428,-4.83341
"38571",-4.06042,6.3881,-8.30221,-5.08083
"38572",-3.88959,5.77581,-8.29342,-5.23424
"38573",-3.90499,6.45894,-7.88613,-5.62009
"38574",-3.90175,6.37059,-7.80436,-5.22525
"38575",-3.79296,6.72879,-8.26265,-4.66239
"38576",-3.59319,6.25105,-8.2785,-5.00427
"38577",-3.86449,6.36902,-8.50848,-5.27328
"38578",-3.88605,6.5818,-8.28919,-4.74837
"38579",-4.20761,6.10949,-8.03928,-5.1024
"38580",-4.05699,6.67545,-8.29903,-4.86562
"38581",-3.74319,6.22462,-8.60266,-5.34887
"38582",-3.74029,6.14659,-8.40422,-5.47703
"38583",-3.64396,6.53602,-8.05896,-5.07437
"38584",-3.71404,6.20842,-8.4258,-5.29201
"38585",-3.86206,6.21585,-8.12962,-5.08223
"38586",-4.03558,6.07585,-7.93655,-5.34193
"38587",-3.9071,6.22336,-8.26904,-4.84423
"38588",-3.75165,6.24465,-8.06315,-5.02327
"38589",-3.55692,6.37281,-8.18323,-5.45542
"38590",-3.51849,6.48797,-7.90005,-5.66233
"38591",-3.99521,6.29602,-8.61275,-4.97124
"38592",-3.75959,6.23793,-8.18271,-5.08837
"38593",-4.02651,6.23422,-8.19935,-5.21561
"38594",-3.76273,6.39549,-7.8782,-4.961
"38595",-3.76142,6.1696,-8.17918,-4.67798
"38596",-3.99993,6.79458,-8.32318,-5.29755
"38597",-3.73634,6.36564,-7.72738,-4.89847
"38598",-4.10606,6.25336,-8.24876,-4.78034
"38599",-3.74723,5.84569,-7.53903,-4.62025
"38600",-4.22334,5.85903,-8.16096,-4.46254
"38601",-3.7466,5.86767,-7.97882,-5.15084
"38602",-4.33076,6.14273,-7.88047,-4.47708
"38603",-3.9424,6.39174,-8.06488,-5.12583
"38604",-4.16176,6.10575,-8.04191,-4.68417
"38605",-4.07956,6.72131,-8.18885,-4.37806
"38606",-3.91271,6.59167,-8.27943,-5.64097
"38607",-4.05791,6.30999,-7.8619,-4.56397
"38608",-3.75755,6.37363,-8.65662,-4.53206
"38609",-3.69754,6.27789,-7.72119,-4.86336
"38610",-4.48018,5.84157,-7.88299,-4.61542
"38611",-4.29639,5.91521,-7.99486,-4.46942
"38612",-4.10839,6.12315,-7.20455,-4.30863
"38613",-3.92403,6.08657,-7.84322,-4.79818
"38614",-4.00084,6.01171,-7.74725,-4.49048
"38615",-4.10861,6.06993,-7.76108,-4.89311
"38616",-3.73122,6.03238,-7.80766,-5.07294
"38617",-3.90203,5.42309,-7.92023,-4.53718
"38618",-4.33975,6.66628,-7.88074,-4.62804
"38619",-3.59745,6.14594,-7.90213,-5.73952
"38620",-3.92988,6.621,-8.19419,-5.09807
"38621",-3.91401,6.19066,-8.42155,-5.44961
"38622",-4.07928,6.88253,-7.59881,-4.97457
"38623",-4.14625,6.28844,-7.81887,-4.74182
"38624",-3.93226,6.22436,-8.07104,-5.21908
"38625",-3.9212,6.20672,-8.10206,-4.93195
"38626",-3.87875,6.15014,-8.29364,-5.00917
"38627",-4.09391,6.09098,-7.75859,-4.64256
"38628",-4.07861,5.98127,-8.42337,-4.97044
"38629",-4.11072,6.35092,-8.28615,-4.9242
"38630",-4.14331,6.40388,-8.94484,-5.22216
"38631",-3.98504,6.85662,-8.21386,-5.15723
"38632",-3.48142,6.46508,-8.47804,-5.48161
"38633",-4.11488,6.36407,-8.48613,-5.00281
"38634",-3.88765,6.0329,-8.44849,-4.71994
"38635",-3.56812,6.19834,-8.09344,-5.3373
"38636",-3.95669,6.0286,-8.40976,-4.64631
"38637",-4.26852,6.2952,-8.14379,-5.12136
"38638",-4.20397,5.88531,-8.0055,-5.00009
"38639",-3.69985,6.2524,-8.06036,-4.95053
"38640",-3.72013,7.03727,-7.57408,-5.20705
"38641",-4.2116,6.44805,-8.09259,-5.36879
"38642",-3.7519,6.25988,-7.92959,-4.89869
"38643",-3.84781,6.29184,-7.68846,-4.35111
"38644",-3.75207,6.2527,-7.82152,-4.54158
"38645",-3.90422,5.52931,-7.89049,-4.75616
"38646",-4.26108,5.64136,-7.88908,-5.34195
"38647",-3.95118,5.77847,-8.51917,-5.21946
"38648",-3.99585,5.98183,-7.6594,-4.5771
"38649",-4.00087,5.97544,-7.98407,-5.21267
"38650",-3.98835,6.35719,-7.95777,-4.68895
"38651",-4.11578,6.34056,-8.06024,-4.96305
"38652",-3.84764,6.20088,-7.8316,-4.74805
"38653",-3.71253,6.3665,-7.81407,-4.88964
"38654",-3.94178,6.71648,-8.17271,-4.85909
"38655",-3.98452,6.41551,-8.2414,-4.90703
"38656",-4.03833,5.93906,-8.23967,-4.92565
"38657",-3.81684,6.73164,-9.01163,-5.62926
"38658",-3.93171,6.71566,-8.20347,-5.55089
"38659",-3.79936,5.98546,-8.40511,-4.90369
"38660",-3.79113,6.33128,-8.34209,-4.54629
"38661",-3.87433,6.21322,-8.03406,-4.85997
"38662",-3.83885,6.46887,-7.80636,-4.45403
"38663",-4.31378,6.06108,-7.95951,-4.99532
"38664",-3.9985,6.33495,-8.34194,-4.9837
"38665",-4.31831,6.28661,-7.78771,-4.62549
"38666",-3.88767,6.48917,-7.59189,-4.72824
"38667",-3.51516,6.35178,-8.18039,-5.68029
"38668",-3.68107,6.18955,-7.8438,-4.9531
"38669",-3.65855,6.6868,-8.24281,-5.58219
"38670",-3.79468,6.5967,-8.24676,-5.51405
"38671",-4.13491,6.35629,-7.92653,-4.85193
"38672",-3.7386,6.40907,-8.14252,-5.1516
"38673",-3.73179,6.36106,-8.06766,-5.28624
"38674",-3.76644,6.21897,-8.13948,-4.98972
"38675",-3.64202,6.3458,-8.41573,-5.2312
"38676",-3.95751,6.68454,-8.81003,-4.75442
"38677",-3.80335,6.53596,-8.35185,-5.53244
"38678",-3.90928,6.1677,-8.25823,-4.73888
"38679",-3.94452,5.91706,-8.31656,-5.22791
"38680",-4.02837,6.1245,-7.83829,-4.49579
"38681",-3.69965,6.00998,-7.81171,-5.53507
"38682",-3.79163,6.45332,-8.3136,-5.3335
"38683",-3.9346,6.76172,-8.28811,-5.38509
"38684",-4.3793,6.19384,-7.66689,-4.4589
"38685",-4.3121,5.62709,-8.10867,-4.60315
"38686",-4.24005,5.99209,-8.17339,-3.74796
"38687",-3.92439,6.02175,-8.43779,-4.40488
"38688",-4.18224,6.3587,-7.75445,-5.00416
"38689",-4.24647,6.32714,-7.9748,-4.9871
"38690",-4.4657,6.35088,-7.86568,-4.64125
"38691",-3.97437,6.6157,-8.49098,-4.91366
"38692",-3.92934,6.98487,-8.50393,-5.4947
"38693",-3.6907,6.55139,-8.80195,-5.54816
"38694",-3.69168,6.21148,-8.42184,-5.12017
"38695",-3.93694,6.36734,-8.10782,-5.15681
"38696",-3.96136,6.12868,-8.10531,-4.53623
"38697",-3.80146,6.46622,-8.4348,-4.95601
"38698",-4.3989,6.35792,-7.78049,-4.98351
"38699",-4.01092,6.81881,-8.13552,-5.12123
"38700",-3.62146,6.64934,-7.88075,-5.67283
"38701",-3.8398,6.387,-8.28293,-4.80782
"38702",-4.01423,6.34728,-8.01017,-4.63372
"38703",-3.84184,5.98862,-7.86014,-4.81116
"38704",-3.60063,6.30946,-7.84959,-5.05252
"38705",-3.72478,6.18745,-8.29807,-5.24957
"38706",-4.20747,6.62692,-8.40261,-5.19288
"38707",-3.65414,6.0131,-8.38208,-5.36989
"38708",-3.64283,6.74212,-8.23211,-5.30738
"38709",-4.37749,5.79844,-7.82145,-4.99089
"38710",-3.70753,6.14079,-7.72445,-4.48896
"38711",-3.50454,6.34177,-8.35833,-5.19406
"38712",-4.3676,5.82181,-8.03619,-5.11491
"38713",-3.95054,6.38853,-8.17559,-4.53728
"38714",-3.69286,6.58022,-8.40927,-5.09907
"38715",-3.91722,5.97617,-7.95326,-5.42538
"38716",-4.10357,6.32164,-8.3592,-5.38368
"38717",-3.76457,6.73288,-8.21054,-5.31295
"38718",-3.80668,6.2058,-8.11985,-5.62193
"38719",-4.02663,6.58304,-7.68936,-5.09174
"38720",-3.53922,6.9261,-8.0725,-5.08222
"38721",-4.02223,6.27369,-8.18779,-5.0687
"38722",-3.8551,6.0979,-7.96413,-4.95581
"38723",-4.04508,6.09138,-7.98786,-4.75134
"38724",-4.09598,6.0191,-8.07495,-4.90271
"38725",-4.08345,6.24899,-8.06928,-4.6355
"38726",-3.92088,6.36389,-8.03733,-4.4766
"38727",-4.09684,6.19687,-8.12346,-5.2155
"38728",-4.48205,6.07068,-7.99462,-4.01902
"38729",-4.0669,5.84976,-8.0255,-4.06645
"38730",-4.25841,5.80672,-8.13652,-4.28059
"38731",-4.04985,5.49593,-8.19264,-4.65837
"38732",-4.31424,6.62405,-8.44701,-5.20384
"38733",-3.56648,6.50498,-8.47209,-4.73674
"38734",-3.99724,5.71392,-7.76175,-4.52817
"38735",-3.87843,6.47737,-8.04822,-5.06028
"38736",-4.16479,6.39368,-8.52631,-5.00522
"38737",-3.72706,6.59177,-8.23979,-5.5235
"38738",-4.05343,6.24723,-7.86836,-4.66581
"38739",-4.21001,6.15946,-8.18277,-5.02999
"38740",-3.79792,6.5484,-7.83158,-5.04529
"38741",-3.64874,6.37083,-8.41667,-5.64419
"38742",-3.92791,6.12565,-8.33663,-5.09115
"38743",-3.942,6.68563,-7.94867,-4.90009
"38744",-3.8119,6.51104,-7.75759,-5.1954
"38745",-3.75031,6.48338,-7.79715,-5.46967
"38746",-3.87485,6.46802,-8.33724,-5.07383
"38747",-3.50183,6.27893,-8.24778,-5.14854
"38748",-3.58729,6.55747,-8.06988,-5.84159
"38749",-3.88804,6.50273,-7.83913,-5.0964
"38750",-3.80698,6.37323,-8.09254,-4.90514
"38751",-3.43483,6.42118,-7.80506,-5.1273
"38752",-4.21267,6.54593,-7.85192,-4.87664
"38753",-3.85704,6.47115,-8.20478,-5.13621
"38754",-3.9928,6.41845,-7.74336,-5.21274
"38755",-3.56849,6.4099,-8.08431,-4.74304
"38756",-3.94935,5.90694,-8.13902,-4.87854
"38757",-3.87832,6.10826,-7.52455,-5.01193
"38758",-3.95154,6.13273,-8.11938,-4.43696
"38759",-3.37973,6.35795,-8.05865,-4.73451
"38760",-4.03666,6.87448,-8.38941,-5.16688
"38761",-3.61349,6.50893,-8.62302,-5.89549
"38762",-3.69221,6.63212,-7.67277,-5.35736
"38763",-4.48948,6.28496,-8.10402,-4.4155
"38764",-3.57247,5.86926,-8.34706,-4.78187
"38765",-4.11534,6.33861,-8.36369,-4.96361
"38766",-3.98835,5.92831,-8.60972,-4.98697
"38767",-3.96658,6.29386,-7.92441,-5.11317
