"","sparse_dim","S_supported"
"21821",117,0
"21822",117,0
"21823",117,0
"21824",117,0
"21825",117,0
"21826",117,0
"21827",117,0
"21828",117,0
"21829",117,0
"21830",117,0
"21831",117,0
"21832",117,0
"21833",117,0
"21834",117,0
"21835",117,0
"21836",117,0
"21837",117,0
"21838",117,0
"21839",117,0
"21840",117,0
"21841",117,0
"21842",117,0
"21843",117,0
"21844",117,0
"21845",117,0
"21846",117,0
"21847",117,0
"21848",117,0
"21849",117,0
"21850",117,0
"21851",117,0
"21852",117,0
"21853",117,0
"21854",117,0
"21855",117,0
"21856",117,0
"21857",117,0
"21858",117,0
"21859",117,0
"21860",117,0
"21861",117,0
"21862",117,0
"21863",117,0
"21864",117,0
"21865",117,0
"21866",117,0
"21867",117,0
"21868",117,0
"21869",117,0
"21870",117,0
"21871",117,0
"21872",117,0
"21873",117,0
"21874",117,0
"21875",117,0
"21876",117,0
"21877",117,0
"21878",117,0
"21879",117,0
"21880",117,0
"21881",117,0
"21882",117,0
"21883",117,0
"21884",117,0
"21885",117,0
"21886",117,0
"21887",117,0
"21888",117,0
"21889",117,0
"21890",117,0
"21891",117,0
"21892",117,0
"21893",117,0
"21894",117,0
"21895",117,0
"21896",117,0
"21897",117,0
"21898",117,0
"21899",117,0
"21900",117,0
"21901",117,0
"21902",117,0
"21903",117,0
"21904",117,0
"21905",117,0
"21906",117,0
"21907",117,0
"21908",117,0
"21909",117,0
"21910",117,0
"21911",117,0
"21912",117,0
"21913",117,0
"21914",117,0
"21915",117,0
"21916",117,0
"21917",117,0
"21918",117,0
"21919",117,0
"21920",117,0
"21921",117,0
"21922",117,0
"21923",117,0
"21924",117,0
"21925",117,0
"21926",117,0
"21927",117,0
"21928",117,0
"21929",117,0
"21930",117,0
"21931",117,0
"21932",117,0
"21933",117,0
"21934",117,0
"21935",117,0
"21936",117,0
"21937",117,0
"21938",117,0
"21939",117,0
"21940",117,0
"21941",117,0
"21942",117,0
"21943",117,0
"21944",117,0
"21945",117,0
"21946",117,0
"21947",117,0
"21948",117,0
"21949",117,0
"21950",117,0
"21951",117,0
"21952",117,0
"21953",117,0
"21954",117,0
"21955",117,0
"21956",117,0
"21957",117,0
"21958",117,0
"21959",117,0
"21960",117,0
"21961",117,0
"21962",117,0
"21963",117,0
"21964",117,0
"21965",117,0
"21966",117,0
"21967",117,0
"21968",117,0
"21969",117,0
"21970",117,0
"21971",117,0
"21972",117,0
"21973",117,0
"21974",117,0
"21975",117,0
"21976",117,0
"21977",117,0
"21978",117,0
"21979",117,0
"21980",117,0
"21981",117,0
"21982",117,0
"21983",117,0
"21984",117,0
"21985",117,0
"21986",117,0
"21987",117,0
"21988",117,0
"21989",117,0
"21990",117,0
"21991",117,0
"21992",117,0
"21993",117,0
"21994",117,0
"21995",117,0
"21996",117,0
"21997",117,0
"21998",117,0
"21999",117,0
"22000",117,0
"22001",117,0
"22002",117,0
"22003",117,0
"22004",117,0
"22005",117,0
"22006",117,0
"22007",117,0
"22008",117,0
"22009",117,0
"22010",117,0
"22011",117,0
"22012",117,0
"22013",117,0
"22014",117,0
"22015",117,0
"22016",117,0
"22017",117,0
"22018",117,0
"22019",117,0
"22020",117,0
"22021",117,0
"22022",117,0
"22023",117,0
"22024",117,0
"22025",117,0
"22026",117,0
"22027",117,0
"22028",117,0
"22029",117,0
"22030",117,0
"22031",117,0
"22032",117,0
"22033",117,0
"22034",117,0
"22035",117,0
"22036",117,0
"22037",117,0
"22038",117,0
"22039",117,0
"22040",117,0
"22041",117,0
"22042",117,0
"22043",117,0
"22044",117,0
"22045",117,0
"22046",117,0
"22047",117,0
"22048",117,0
"22049",117,0
"22050",117,0
"22051",117,0
"22052",117,0
"22053",117,0
"22054",117,0
"22055",117,0
"22056",117,0
"22057",117,0
"22058",117,0
"22059",117,0
"22060",117,0
"22061",117,0
"22062",117,0
"22063",117,0
"22064",117,0
"22065",117,0
"22066",117,0
"22067",117,0
"22068",117,0
"22069",117,0
"22070",117,0
"22071",117,0
"22072",117,0
"22073",117,0
"22074",117,0
"22075",117,0
"22076",117,0
"22077",117,0
"22078",117,0
"22079",117,0
"22080",117,0
"22081",117,0
"22082",117,0
"22083",117,0
"22084",117,0
"22085",117,0
"22086",117,0
"22087",117,0
"22088",117,0
"22089",117,0
"22090",117,0
"22091",117,0
"22092",117,0
"22093",117,0
"22094",117,0
"22095",117,0
"22096",117,0
"22097",117,0
"22098",117,0
"22099",117,0
"22100",117,0
"22101",117,0
"22102",117,0
"22103",117,0
"22104",117,0
"22105",117,0
"22106",117,0
"22107",117,0
"22108",117,0
"22109",117,0
"22110",117,0
"22111",117,0
"22112",117,0
"22113",117,0
"22114",117,0
"22115",117,0
"22116",117,0
"22117",117,0
"22118",117,0
"22119",117,0
"22120",117,0
"22121",117,0
"22122",117,0
"22123",117,0
"22124",117,0
"22125",117,0
"22126",117,0
"22127",117,0
"22128",117,0
"22129",117,0
"22130",117,0
"22131",117,0
"22132",117,0
"22133",117,0
"22134",117,0
"22135",117,0
"22136",117,0
"22137",117,0
"22138",117,0
"22139",117,0
"22140",117,0
"22141",117,0
"22142",117,0
"22143",117,0
"22144",117,0
"22145",117,0
"22146",117,0
"22147",117,0
"22148",117,0
"22149",117,0
"22150",117,0
"22151",117,0
"22152",117,0
"22153",117,0
"22154",117,0
"22155",117,0
"22156",117,0
"22157",117,0
"22158",117,0
"22159",117,0
"22160",117,0
"22161",117,0
"22162",117,0
"22163",117,0
"22164",117,0
"22165",117,0
"22166",117,0
"22167",117,0
"22168",117,0
"22169",117,0
"22170",117,0
"22171",117,0
"22172",117,0
"22173",117,0
"22174",117,0
"22175",117,0
"22176",117,0
"22177",117,0
"22178",117,0
"22179",117,0
"22180",117,0
"22181",117,0
"22182",117,0
"22183",117,0
"22184",117,0
"22185",117,0
"22186",117,0
"22187",117,0
"22188",117,0
"22189",117,0
"22190",117,0
"22191",117,0
"22192",117,0
"22193",117,0
"22194",117,0
"22195",117,0
"22196",117,0
"22197",117,0
"22198",117,0
"22199",117,0
"22200",117,0
"22201",117,0
"22202",117,0
"22203",117,0
"22204",117,0
"22205",117,0
"22206",117,0
"22207",117,0
"22208",117,0
"22209",117,0
"22210",117,0
"22211",117,0
"22212",117,0
"22213",117,0
"22214",117,0
"22215",117,0
"22216",117,0
"22217",117,0
"22218",117,0
"22219",117,0
"22220",117,0
"22221",117,0
"22222",117,0
"22223",117,0
"22224",117,0
"22225",117,0
"22226",117,0
"22227",117,0
"22228",117,0
"22229",117,0
"22230",117,0
"22231",117,0
"22232",117,0
"22233",117,0
"22234",117,0
"22235",117,0
"22236",117,0
"22237",117,0
"22238",117,0
"22239",117,0
"22240",117,0
"22241",117,0
"22242",117,0
"22243",117,0
"22244",117,0
"22245",117,0
"22246",117,0
"22247",117,0
"22248",117,0
"22249",117,0
"22250",117,0
"22251",117,0
"22252",117,0
"22253",117,0
"22254",117,0
"22255",117,0
"22256",117,0
"22257",117,0
"22258",117,0
"22259",117,0
"22260",117,0
"22261",117,0
"22262",117,0
"22263",117,0
"22264",117,0
"22265",117,0
"22266",117,0
"22267",117,0
"22268",117,0
"22269",117,0
"22270",117,0
"22271",117,0
"22272",117,0
"22273",117,0
"22274",117,0
"22275",117,0
"22276",117,0
"22277",117,0
"22278",117,0
"22279",117,0
"22280",117,0
"22281",117,0
"22282",117,0
"22283",117,0
"22284",117,0
"22285",117,0
"22286",117,0
"22287",117,0
"22288",117,0
"22289",117,0
"22290",117,0
"22291",117,0
"22292",117,0
"22293",117,0
"22294",117,0
"22295",117,0
"22296",117,0
"22297",117,0
"22298",117,0
"22299",117,0
"22300",117,0
"22301",117,0
"22302",117,0
"22303",117,0
"22304",117,0
"22305",117,0
"22306",117,0
"22307",117,0
"22308",117,0
"22309",117,0
"22310",117,0
"22311",117,0
"22312",117,0
"22313",117,0
"22314",117,0
"22315",117,0
"22316",117,0
"22317",117,0
"22318",117,0
"22319",117,0
"22320",117,0
"22321",117,0
"22322",117,0
"22323",117,0
"22324",117,0
"22325",117,0
"22326",117,0
"22327",117,0
"22328",117,0
"22329",117,0
"22330",117,0
"22331",117,0
"22332",117,0
"22333",117,0
"22334",117,0
"22335",117,0
"22336",117,0
"22337",117,0
"22338",117,0
"22339",117,0
"22340",117,0
"22341",117,0
"22342",117,0
"22343",117,0
"22344",117,0
"22345",117,0
"22346",117,0
"22347",117,0
"22348",117,0
"22349",117,0
"22350",117,0
"22351",117,0
"22352",117,0
"22353",117,0
"22354",117,0
"22355",117,0
"22356",117,0
"22357",117,0
"22358",117,0
"22359",117,0
"22360",117,0
"22361",117,0
"22362",117,0
"22363",117,0
"22364",117,0
"22365",117,0
"22366",117,0
"22367",117,0
"22368",117,0
"22369",117,0
"22370",117,0
"22371",117,0
"22372",117,0
"22373",117,0
"22374",117,0
"22375",117,0
"22376",117,0
"22377",117,0
"22378",117,0
"22379",117,0
"22380",117,0
"22381",117,0
"22382",117,0
"22383",117,0
"22384",117,0
"22385",117,0
"22386",117,0
"22387",117,0
"22388",117,0
"22389",117,0
"22390",117,0
"22391",117,0
"22392",117,0
"22393",117,0
"22394",117,0
"22395",117,0
"22396",117,0
"22397",117,0
"22398",117,0
"22399",117,0
"22400",117,0
"22401",117,0
"22402",117,0
"22403",117,0
"22404",117,0
"22405",117,0
"22406",117,0
"22407",117,0
"22408",117,0
"22409",117,0
"22410",117,0
"22411",117,0
"22412",117,0
"22413",117,0
"22414",117,0
"22415",117,0
"22416",117,0
"22417",117,0
"22418",117,0
"22419",117,0
"22420",117,0
"22421",117,0
"22422",117,0
"22423",117,0
"22424",117,0
"22425",117,0
"22426",117,0
"22427",117,0
"22428",117,0
"22429",117,0
"22430",117,0
"22431",117,0
"22432",117,0
"22433",117,0
"22434",117,0
"22435",117,0
"22436",117,0
"22437",117,0
"22438",117,0
"22439",117,0
"22440",117,0
"22441",117,0
"22442",117,0
"22443",117,0
"22444",117,0
"22445",117,0
"22446",117,0
"22447",117,0
"22448",117,0
"22449",117,0
"22450",117,0
"22451",117,0
"22452",117,0
"22453",117,0
"22454",117,0
"22455",117,0
"22456",117,0
"22457",117,0
"22458",117,0
"22459",117,0
"22460",117,0
"22461",117,0
"22462",117,0
"22463",117,0
"22464",117,0
"22465",117,0
"22466",117,0
"22467",117,0
"22468",117,0
"22469",117,0
"22470",117,0
"22471",117,0
"22472",117,0
"22473",117,0
"22474",117,0
"22475",117,0
"22476",117,0
"22477",117,0
"22478",117,0
"22479",117,0
"22480",117,0
"22481",117,0
"22482",117,0
"22483",117,0
"22484",117,0
"22485",117,0
"22486",117,0
"22487",117,0
"22488",117,0
"22489",117,0
"22490",117,0
"22491",117,0
"22492",117,0
"22493",117,0
"22494",117,0
"22495",117,0
"22496",117,0
"22497",117,0
"22498",117,0
"22499",117,0
"22500",117,0
"22501",117,0
"22502",117,0
"22503",117,0
"22504",117,0
"22505",117,0
"22506",117,0
"22507",117,0
"22508",117,0
"22509",117,0
"22510",117,0
"22511",117,0
"22512",117,0
"22513",117,0
"22514",117,0
"22515",117,0
"22516",117,0
"22517",117,0
"22518",117,0
"22519",117,0
"22520",117,0
"22521",117,0
"22522",117,0
"22523",117,0
"22524",117,0
"22525",117,0
"22526",117,0
"22527",117,0
"22528",117,0
"22529",117,0
"22530",117,0
"22531",117,0
"22532",117,0
"22533",117,0
"22534",117,0
"22535",117,0
"22536",117,0
"22537",117,0
"22538",117,0
"22539",117,0
"22540",117,0
"22541",117,0
"22542",117,0
"22543",117,0
"22544",117,0
"22545",117,0
"22546",117,0
"22547",117,0
"22548",117,0
"22549",117,0
"22550",117,0
"22551",117,0
"22552",117,0
"22553",117,0
"22554",117,0
"22555",117,0
"22556",117,0
"22557",117,0
"22558",117,0
"22559",117,0
"22560",117,0
"22561",117,0
"22562",117,0
"22563",117,0
"22564",117,0
"22565",117,0
"22566",117,0
"22567",117,0
"22568",117,0
"22569",117,0
"22570",117,0
"22571",117,0
"22572",117,0
"22573",117,0
"22574",117,0
"22575",117,0
"22576",117,0
"22577",117,0
"22578",117,0
"22579",117,0
"22580",117,0
"22581",117,0
"22582",117,0
"22583",117,0
"22584",117,0
"22585",117,0
"22586",117,0
"22587",117,0
"22588",117,0
"22589",117,0
"22590",117,0
"22591",117,0
"22592",117,0
"22593",117,0
"22594",117,0
"22595",117,0
"22596",117,0
"22597",117,0
"22598",117,0
"22599",117,0
"22600",117,0
"22601",117,0
"22602",117,0
"22603",117,0
"22604",117,0
"22605",117,0
"22606",117,0
"22607",117,0
"22608",117,0
"22609",117,0
"22610",117,0
"22611",117,0
"22612",117,0
"22613",117,0
"22614",117,0
"22615",117,0
"22616",117,0
"22617",117,0
"22618",117,0
"22619",117,0
"22620",117,0
"22621",117,0
"22622",117,0
"22623",117,0
"22624",117,0
"22625",117,0
"22626",117,0
"22627",117,0
"22628",117,0
"22629",117,0
"22630",117,0
"22631",117,0
"22632",117,0
"22633",117,0
"22634",117,0
"22635",117,0
"22636",117,0
"22637",117,0
"22638",117,0
"22639",117,0
"22640",117,0
"22641",117,0
"22642",117,0
"22643",117,0
"22644",117,0
"22645",117,0
"22646",117,0
"22647",117,0
"22648",117,0
"22649",117,0
"22650",117,0
"22651",117,0
"22652",117,0
"22653",117,0
"22654",117,0
"22655",117,0
"22656",117,0
"22657",117,0
"22658",117,0
"22659",117,0
"22660",117,0
"22661",117,0
"22662",117,0
"22663",117,0
"22664",117,0
"22665",117,0
"22666",117,0
"22667",117,0
"22668",117,0
"22669",117,0
"22670",117,0
"22671",117,0
"22672",117,0
"22673",117,0
"22674",117,0
"22675",117,0
"22676",117,0
"22677",117,0
"22678",117,0
"22679",117,0
"22680",117,0
"22681",117,0
"22682",117,0
"22683",117,0
"22684",117,0
"22685",117,0
"22686",117,0
"22687",117,0
"22688",117,0
"22689",117,0
"22690",117,0
"22691",117,0
"22692",117,0
"22693",117,0
"22694",117,0
"22695",117,0
"22696",117,0
"22697",117,0
"22698",117,0
"22699",117,0
"22700",117,0
"22701",117,0
"22702",117,0
"22703",117,0
"22704",117,0
"22705",117,0
"22706",117,0
"22707",117,0
"22708",117,0
"22709",117,0
"22710",117,0
"22711",117,0
"22712",117,0
"22713",117,0
"22714",117,0
"22715",117,0
"22716",117,0
"22717",117,0
"22718",117,0
"22719",117,0
"22720",117,0
"22721",117,0
"22722",117,0
"22723",117,0
"22724",117,0
"22725",117,0
"22726",117,0
"22727",117,0
"22728",117,0
"22729",117,0
"22730",117,0
"22731",117,0
"22732",117,0
"22733",117,0
"22734",117,0
"22735",117,0
"22736",117,0
"22737",117,0
"22738",117,0
"22739",117,0
"22740",117,0
"22741",117,0
"22742",117,0
"22743",117,0
"22744",117,0
"22745",117,0
"22746",117,0
"22747",117,0
"22748",117,0
"22749",117,0
"22750",117,0
"22751",117,0
"22752",117,0
"22753",117,0
"22754",117,0
"22755",117,0
"22756",117,0
"22757",117,0
"22758",117,0
"22759",117,0
"22760",117,0
"22761",117,0
"22762",117,0
"22763",117,0
"22764",117,0
"22765",117,0
"22766",117,0
"22767",117,0
"22768",117,0
"22769",117,0
"22770",117,0
"22771",117,0
"22772",117,0
"22773",117,0
"22774",117,0
"22775",117,0
"22776",117,0
"22777",117,0
"22778",117,0
"22779",117,0
"22780",117,0
"22781",117,0
"22782",117,0
"22783",117,0
"22784",117,0
"22785",117,0
"22786",117,0
"22787",117,0
"22788",117,0
"22789",117,0
"22790",117,0
"22791",117,0
"22792",117,0
"22793",117,0
"22794",117,0
"22795",117,0
"22796",117,0
"22797",117,0
"22798",117,0
"22799",117,0
"22800",117,0
"22801",117,0
"22802",117,0
"22803",117,0
"22804",117,0
"22805",117,0
"22806",117,0
"22807",117,0
"22808",117,0
"22809",117,0
"22810",117,0
"22811",117,0
"22812",117,0
"22813",117,0
"22814",117,0
"22815",117,0
"22816",117,0
"22817",117,0
"22818",117,0
"22819",117,0
"22820",117,0
"22821",117,0
"22822",117,0
"22823",117,0
"22824",117,0
"22825",117,0
"22826",117,0
"22827",117,0
"22828",117,0
"22829",117,0
"22830",117,0
"22831",117,0
"22832",117,0
"22833",117,0
"22834",117,0
"22835",117,0
"22836",117,0
"22837",117,0
"22838",117,0
"22839",117,0
"22840",117,0
"22841",117,0
"22842",117,0
"22843",117,0
"22844",117,0
"22845",117,0
"22846",117,0
"22847",117,0
"22848",117,0
"22849",117,0
"22850",117,0
"22851",117,0
"22852",117,0
"22853",117,0
"22854",117,0
"22855",117,0
"22856",117,0
"22857",117,0
"22858",117,0
"22859",117,0
"22860",117,0
"22861",117,0
"22862",117,0
"22863",117,0
"22864",117,0
"22865",117,0
"22866",117,0
"22867",117,0
"22868",117,0
"22869",117,0
"22870",117,0
"22871",117,0
"22872",117,0
"22873",117,0
"22874",117,0
"22875",117,0
"22876",117,0
"22877",117,0
"22878",117,0
"22879",117,0
"22880",117,0
"22881",117,0
"22882",117,0
"22883",117,0
"22884",117,0
"22885",117,0
"22886",117,0
"22887",117,0
"22888",117,0
"22889",117,0
"22890",117,0
"22891",117,0
"22892",117,0
"22893",117,0
"22894",117,0
"22895",117,0
"22896",117,0
"22897",117,0
"22898",117,0
"22899",117,0
"22900",117,0
"22901",117,0
"22902",117,0
"22903",117,0
"22904",117,0
"22905",117,0
"22906",117,0
"22907",117,0
"22908",117,0
"22909",117,0
"22910",117,0
"22911",117,0
"22912",117,0
"22913",117,0
"22914",117,0
"22915",117,0
"22916",117,0
"22917",117,0
"22918",117,0
"22919",117,0
"22920",117,0
"22921",117,0
"22922",117,0
"22923",117,0
"22924",117,0
"22925",117,0
"22926",117,0
"22927",117,0
"22928",117,0
"22929",117,0
"22930",117,0
"22931",117,0
"22932",117,0
"22933",117,0
"22934",117,0
"22935",117,0
"22936",117,0
"22937",117,0
"22938",117,0
"22939",117,0
"22940",117,0
"22941",117,0
"22942",117,0
"22943",117,0
"22944",117,0
"22945",117,0
"22946",117,0
"22947",117,0
"22948",117,0
"22949",117,0
"22950",117,0
"22951",117,0
"22952",117,0
"22953",117,0
"22954",117,0
"22955",117,0
"22956",117,0
"22957",117,0
"22958",117,0
"22959",117,0
"22960",117,0
"22961",117,0
"22962",117,0
"22963",117,0
"22964",117,0
"22965",117,0
"22966",117,0
"22967",117,0
"22968",117,0
"22969",117,0
"22970",117,0
"22971",117,0
"22972",117,0
"22973",117,0
"22974",117,0
"22975",117,0
"22976",117,0
"22977",117,0
"22978",117,0
"22979",117,0
"22980",117,0
"22981",117,0
"22982",117,0
"22983",117,0
"22984",117,0
"22985",117,0
"22986",117,0
"22987",117,0
"22988",117,0
"22989",117,0
"22990",117,0
"22991",117,0
"22992",117,0
"22993",117,0
"22994",117,0
"22995",117,0
"22996",117,0
"22997",117,0
"22998",117,0
"22999",117,0
"23000",117,0
"23001",117,0
"23002",117,0
"23003",117,0
"23004",117,0
"23005",117,0
"23006",117,0
"23007",117,0
"23008",117,0
"23009",117,0
"23010",117,0
"23011",117,0
"23012",117,0
"23013",117,0
"23014",117,0
"23015",117,0
"23016",117,0
"23017",117,0
"23018",117,0
"23019",117,0
"23020",117,0
"23021",117,0
"23022",117,0
"23023",117,0
"23024",117,0
"23025",117,0
"23026",117,0
"23027",117,0
"23028",117,0
"23029",117,0
"23030",117,0
"23031",117,0
"23032",117,0
"23033",117,0
"23034",117,0
"23035",117,0
"23036",117,0
"23037",117,0
"23038",117,0
"23039",117,0
"23040",117,0
"23041",117,0
"23042",117,0
"23043",117,0
"23044",117,0
"23045",117,0
"23046",117,0
"23047",117,0
"23048",117,0
"23049",117,0
"23050",117,0
"23051",117,0
"23052",117,0
"23053",117,0
"23054",117,0
"23055",117,0
"23056",117,0
"23057",117,0
"23058",117,0
"23059",117,0
"23060",117,0
"23061",117,0
"23062",117,0
"23063",117,0
"23064",117,0
"23065",117,0
"23066",117,0
"23067",117,0
"23068",117,0
"23069",117,0
"23070",117,0
"23071",117,0
"23072",117,0
"23073",117,0
"23074",117,0
"23075",117,0
"23076",117,0
"23077",117,0
"23078",117,0
"23079",117,0
"23080",117,0
"23081",117,0
"23082",117,0
"23083",117,0
"23084",117,0
"23085",117,0
"23086",117,0
"23087",117,0
"23088",117,0
"23089",117,0
"23090",117,0
"23091",117,0
"23092",117,0
"23093",117,0
"23094",117,0
"23095",117,0
"23096",117,0
"23097",117,0
"23098",117,0
"23099",117,0
"23100",117,0
"23101",117,0
"23102",117,0
"23103",117,0
"23104",117,0
"23105",117,0
"23106",117,0
"23107",117,0
"23108",117,0
"23109",117,0
"23110",117,0
"23111",117,0
"23112",117,0
"23113",117,0
"23114",117,0
"23115",117,0
"23116",117,0
"23117",117,0
"23118",117,0
"23119",117,0
"23120",117,0
"23121",117,0
"23122",117,0
"23123",117,0
"23124",117,0
"23125",117,0
"23126",117,0
"23127",117,0
"23128",117,0
"23129",117,0
"23130",117,0
"23131",117,0
"23132",117,0
"23133",117,0
"23134",117,0
"23135",117,0
"23136",117,0
"23137",117,0
"23138",117,0
"23139",117,0
"23140",117,0
"23141",117,0
"23142",117,0
"23143",117,0
"23144",117,0
"23145",117,0
"23146",117,0
"23147",117,0
"23148",117,0
"23149",117,0
"23150",117,0
"23151",117,0
"23152",117,0
"23153",117,0
"23154",117,0
"23155",117,0
"23156",117,0
"23157",117,0
"23158",117,0
"23159",117,0
"23160",117,0
"23161",117,0
"23162",117,0
"23163",117,0
"23164",117,0
"23165",117,0
"23166",117,0
"23167",117,0
"23168",117,0
"23169",117,0
"23170",117,0
"23171",117,0
"23172",117,0
"23173",117,0
"23174",117,0
"23175",117,0
"23176",117,0
"23177",117,0
"23178",117,0
"23179",117,0
"23180",117,0
"23181",117,0
"23182",117,0
"23183",117,0
"23184",117,0
"23185",117,0
"23186",117,0
"23187",117,0
"23188",117,0
"23189",117,0
"23190",117,0
"23191",117,0
"23192",117,0
"23193",117,0
"23194",117,0
"23195",117,0
"23196",117,0
"23197",117,0
"23198",117,0
"23199",117,0
"23200",117,0
"23201",117,0
"23202",117,0
"23203",117,0
"23204",117,0
"23205",117,0
"23206",117,0
"23207",117,0
"23208",117,0
"23209",117,0
"23210",117,0
"23211",117,0
"23212",117,0
"23213",117,0
"23214",117,0
"23215",117,0
"23216",117,0
"23217",117,0
"23218",117,0
"23219",117,0
"23220",117,0
"23221",117,0
"23222",117,0
"23223",117,0
"23224",117,0
"23225",117,0
"23226",117,0
"23227",117,0
"23228",117,0
"23229",117,0
"23230",117,0
"23231",117,0
"23232",117,0
"23233",117,0
"23234",117,0
"23235",117,0
"23236",117,0
"23237",117,0
"23238",117,0
"23239",117,0
"23240",117,0
"23241",117,0
"23242",117,0
"23243",117,0
"23244",117,0
"23245",117,0
"23246",117,0
"23247",117,0
"23248",117,0
"23249",117,0
"23250",117,0
"23251",117,0
"23252",117,0
"23253",117,0
"23254",117,0
"23255",117,0
"23256",117,0
"23257",117,0
"23258",117,0
"23259",117,0
"23260",117,0
"23261",117,0
"23262",117,0
"23263",117,0
"23264",117,0
"23265",117,0
"23266",117,0
"23267",117,0
"23268",117,0
"23269",117,0
"23270",117,0
"23271",117,0
"23272",117,0
"23273",117,0
"23274",117,0
"23275",117,0
"23276",117,0
"23277",117,0
"23278",117,0
"23279",117,0
"23280",117,0
"23281",117,0
"23282",117,0
"23283",117,0
"23284",117,0
"23285",117,0
"23286",117,0
"23287",117,0
"23288",117,0
"23289",117,0
"23290",117,0
"23291",117,0
"23292",117,0
"23293",117,0
"23294",117,0
"23295",117,0
"23296",117,0
"23297",117,0
"23298",117,0
"23299",117,0
"23300",117,0
"23301",117,0
"23302",117,0
"23303",117,0
"23304",117,0
"23305",117,0
"23306",117,0
"23307",117,0
"23308",117,0
"23309",117,0
"23310",117,0
"23311",117,0
"23312",117,0
"23313",117,0
"23314",117,0
"23315",117,0
"23316",117,0
"23317",117,0
"23318",117,0
"23319",117,0
"23320",117,0
"23321",117,0
"23322",117,0
"23323",117,0
"23324",117,0
"23325",117,0
"23326",117,0
"23327",117,0
"23328",117,0
"23329",117,0
"23330",117,0
"23331",117,0
"23332",117,0
"23333",117,0
"23334",117,0
"23335",117,0
"23336",117,0
"23337",117,0
"23338",117,0
"23339",117,0
"23340",117,0
"23341",117,0
"23342",117,0
"23343",117,0
"23344",117,0
"23345",117,0
"23346",117,0
"23347",117,0
"23348",117,0
"23349",117,0
"23350",117,0
"23351",117,0
"23352",117,0
"23353",117,0
"23354",117,0
"23355",117,0
"23356",117,0
"23357",117,0
"23358",117,0
"23359",117,0
"23360",118,0
"23361",118,0
"23362",118,0
"23363",118,0
"23364",117,0
"23365",117,0
"23366",117,0
"23367",117,0
"23368",117,0
"23369",117,0
"23370",117,0
"23371",117,0
"23372",117,0
"23373",117,0
"23374",117,0
"23375",117,0
"23376",117,0
"23377",117,0
"23378",117,0
"23379",117,0
"23380",117,0
"23381",117,0
"23382",117,0
"23383",117,0
"23384",116,0
"23385",116,0
"23386",116,0
"23387",116,0
"23388",116,0
"23389",116,0
"23390",116,0
"23391",116,0
"23392",116,0
"23393",116,0
"23394",116,0
"23395",116,0
"23396",116,0
"23397",116,0
"23398",116,0
"23399",116,0
"23400",116,0
"23401",116,0
"23402",116,0
"23403",116,0
"23404",116,0
"23405",116,0
"23406",116,0
"23407",116,0
"23408",116,0
"23409",116,0
"23410",116,0
"23411",116,0
"23412",116,0
"23413",116,0
"23414",116,0
"23415",116,0
"23416",116,0
"23417",116,0
"23418",116,0
"23419",116,0
"23420",116,0
"23421",116,0
"23422",116,0
"23423",116,0
"23424",116,0
"23425",116,0
"23426",116,0
"23427",116,0
"23428",116,0
"23429",116,0
"23430",116,0
"23431",116,0
"23432",116,0
"23433",116,0
"23434",116,0
"23435",116,0
"23436",116,0
"23437",116,0
"23438",116,0
"23439",116,0
"23440",116,0
"23441",116,0
"23442",116,0
"23443",116,0
"23444",116,0
"23445",116,0
"23446",116,0
"23447",116,0
"23448",116,0
"23449",116,0
"23450",116,0
"23451",116,0
"23452",116,0
"23453",116,0
"23454",116,0
"23455",116,0
"23456",116,0
"23457",116,0
"23458",116,0
"23459",116,0
"23460",116,0
"23461",116,0
"23462",116,0
"23463",116,0
"23464",116,0
"23465",116,0
"23466",116,0
"23467",116,0
"23468",116,0
"23469",116,0
"23470",116,0
"23471",116,0
"23472",116,0
"23473",116,0
"23474",116,0
"23475",116,0
"23476",116,0
"23477",116,0
"23478",116,0
"23479",116,0
"23480",116,0
"23481",116,0
"23482",116,0
"23483",116,0
"23484",116,0
"23485",116,0
"23486",116,0
"23487",116,0
"23488",116,0
"23489",116,0
"23490",116,0
"23491",116,0
"23492",116,0
"23493",116,0
"23494",116,0
"23495",116,0
"23496",116,0
"23497",116,0
"23498",116,0
"23499",116,0
"23500",116,0
"23501",116,0
"23502",116,0
"23503",116,0
"23504",116,0
"23505",116,0
"23506",116,0
"23507",116,0
"23508",116,0
"23509",116,0
"23510",116,0
"23511",116,0
"23512",116,0
"23513",116,0
"23514",116,0
"23515",116,0
"23516",116,0
"23517",117,0
"23518",117,0
"23519",117,0
"23520",117,0
"23521",117,0
"23522",117,0
"23523",117,0
"23524",117,0
"23525",117,0
"23526",117,0
"23527",117,0
"23528",117,0
"23529",117,0
"23530",118,0
"23531",118,0
"23532",118,0
"23533",118,0
"23534",118,0
"23535",118,0
"23536",118,0
"23537",118,0
"23538",118,0
"23539",118,0
"23540",118,0
"23541",118,0
"23542",118,0
"23543",118,0
"23544",118,0
"23545",118,0
"23546",118,0
"23547",118,0
"23548",118,0
"23549",118,0
"23550",118,0
"23551",118,0
"23552",118,0
"23553",118,0
"23554",118,0
"23555",118,0
"23556",118,0
"23557",118,0
"23558",118,0
"23559",118,0
"23560",118,0
"23561",118,0
"23562",118,0
"23563",118,0
"23564",118,0
"23565",118,0
"23566",118,0
"23567",118,0
"23568",118,0
