"","sparse_dim","S_supported"
"16764",10,1
"16765",10,1
"16766",10,1
"16767",10,1
"16768",10,1
"16769",10,1
"16770",10,1
"16771",11,1
"16772",10,1
"16773",10,1
"16774",11,1
"16775",10,1
"16776",10,1
"16777",11,1
"16778",10,1
"16779",10,1
"16780",12,1
"16781",12,1
"16782",10,1
"16783",11,1
"16784",10,1
"16785",13,1
"16786",10,1
"16787",10,1
"16788",11,1
"16789",10,1
"16790",11,1
"16791",11,1
"16792",12,1
"16793",12,1
"16794",12,1
"16795",12,1
"16796",10,1
"16797",11,1
"16798",10,1
"16799",10,1
"16800",10,1
"16801",10,1
"16802",11,1
"16803",10,1
"16804",11,1
"16805",10,1
"16806",10,1
"16807",11,1
"16808",11,1
"16809",10,1
"16810",10,1
"16811",10,1
"16812",10,1
"16813",10,1
"16814",10,1
"16815",10,1
"16816",11,1
"16817",10,1
"16818",10,1
"16819",10,1
"16820",10,1
"16821",10,1
"16822",10,1
"16823",10,1
"16824",10,1
"16825",10,1
"16826",11,1
"16827",10,1
"16828",11,1
"16829",10,1
"16830",10,1
"16831",12,1
"16832",11,1
"16833",11,1
"16834",14,1
"16835",14,1
"16836",11,1
"16837",10,1
"16838",10,1
"16839",11,1
"16840",11,1
"16841",12,1
"16842",10,1
"16843",10,1
"16844",11,1
"16845",11,1
"16846",12,1
"16847",10,1
"16848",10,1
"16849",10,1
"16850",10,1
"16851",12,1
"16852",11,1
"16853",10,0
"16854",12,0
"16855",10,0
"16856",10,0
"16857",9,0
"16858",9,0
"16859",9,0
"16860",9,0
"16861",10,0
"16862",9,0
"16863",10,0
"16864",9,0
"16865",9,0
"16866",11,0
"16867",9,0
"16868",10,0
"16869",11,0
"16870",9,0
"16871",9,0
"16872",9,0
"16873",9,0
"16874",10,0
"16875",9,0
"16876",11,0
"16877",9,0
"16878",9,0
"16879",10,0
"16880",9,0
"16881",9,0
"16882",10,0
"16883",9,0
"16884",9,0
"16885",11,0
"16886",10,0
"16887",12,0
"16888",10,0
"16889",10,0
"16890",9,0
"16891",10,1
"16892",10,1
"16893",11,1
"16894",10,1
"16895",10,1
"16896",10,1
"16897",10,1
"16898",10,1
"16899",11,1
"16900",11,1
"16901",10,1
"16902",11,1
"16903",10,1
"16904",11,1
"16905",10,1
"16906",10,1
"16907",10,1
"16908",10,1
"16909",11,1
"16910",10,1
"16911",11,1
"16912",11,1
"16913",11,1
"16914",11,1
"16915",11,1
"16916",11,1
"16917",10,1
"16918",12,1
"16919",11,1
"16920",10,1
"16921",10,1
"16922",10,1
"16923",10,1
"16924",10,1
"16925",10,1
"16926",10,1
"16927",11,1
"16928",11,1
"16929",10,1
"16930",10,1
"16931",10,1
"16932",12,1
"16933",10,1
"16934",10,1
"16935",12,1
"16936",10,1
"16937",10,1
"16938",10,1
"16939",10,1
"16940",10,1
"16941",10,1
"16942",11,1
"16943",10,1
"16944",10,1
"16945",11,1
"16946",10,1
"16947",10,1
"16948",10,1
"16949",11,1
"16950",10,1
"16951",10,1
"16952",10,1
"16953",10,1
"16954",11,1
"16955",11,1
"16956",11,1
"16957",11,1
"16958",10,1
"16959",10,1
"16960",10,1
"16961",11,1
"16962",10,1
"16963",11,1
"16964",11,1
"16965",10,1
"16966",12,1
"16967",10,1
"16968",10,1
"16969",10,1
"16970",11,1
"16971",10,1
"16972",10,1
"16973",11,1
"16974",10,1
"16975",10,1
"16976",10,1
"16977",12,1
"16978",10,1
"16979",10,1
"16980",10,1
"16981",10,1
"16982",10,1
"16983",10,1
"16984",10,1
"16985",10,1
"16986",14,1
"16987",12,1
"16988",10,1
"16989",10,1
"16990",10,1
"16991",11,1
"16992",10,1
"16993",10,1
"16994",11,1
"16995",10,1
"16996",10,1
"16997",10,1
"16998",10,1
"16999",10,1
"17000",10,1
"17001",12,1
"17002",11,1
"17003",11,1
"17004",10,1
"17005",10,1
"17006",11,1
"17007",11,1
"17008",10,1
"17009",11,1
"17010",10,1
"17011",10,1
"17012",10,1
"17013",11,1
"17014",11,1
"17015",11,1
"17016",10,1
"17017",10,1
"17018",10,1
"17019",10,1
"17020",10,1
"17021",9,0
"17022",10,0
"17023",9,0
"17024",9,0
"17025",11,1
"17026",9,0
"17027",10,0
"17028",10,0
"17029",9,0
"17030",10,0
"17031",9,0
"17032",9,0
"17033",9,0
"17034",10,0
"17035",10,0
"17036",9,0
"17037",9,0
"17038",10,1
"17039",11,1
"17040",10,1
"17041",11,1
"17042",11,1
"17043",11,1
"17044",12,1
"17045",11,1
"17046",10,1
"17047",12,1
"17048",11,1
"17049",12,1
"17050",11,1
"17051",12,1
"17052",11,1
"17053",11,1
"17054",11,1
"17055",12,1
"17056",10,1
"17057",10,1
"17058",10,1
"17059",13,1
"17060",10,1
"17061",10,1
"17062",10,1
"17063",10,1
"17064",10,1
"17065",12,1
"17066",10,1
"17067",11,1
"17068",10,1
"17069",10,1
"17070",11,1
"17071",10,1
"17072",11,1
"17073",10,1
"17074",12,1
"17075",10,1
"17076",11,1
"17077",10,1
"17078",10,1
"17079",10,1
"17080",11,1
"17081",11,1
"17082",12,1
"17083",10,1
"17084",11,1
"17085",11,1
"17086",10,1
"17087",10,1
"17088",10,1
"17089",11,1
"17090",11,1
"17091",11,1
"17092",12,1
"17093",10,1
"17094",10,1
"17095",12,1
"17096",11,1
"17097",11,1
"17098",11,1
"17099",11,1
"17100",11,1
"17101",10,1
"17102",10,1
"17103",11,1
"17104",11,1
"17105",11,1
"17106",11,1
"17107",10,1
"17108",11,1
"17109",11,1
"17110",10,1
"17111",10,1
"17112",10,1
"17113",10,1
"17114",11,1
"17115",10,1
"17116",12,1
"17117",13,1
"17118",12,1
"17119",10,1
"17120",10,1
"17121",10,1
"17122",10,1
"17123",10,1
"17124",10,1
"17125",10,1
"17126",14,1
"17127",10,1
"17128",11,1
"17129",11,1
"17130",10,1
"17131",10,1
"17132",11,1
"17133",10,1
"17134",11,1
"17135",11,1
"17136",11,1
"17137",11,1
"17138",12,1
"17139",10,1
"17140",13,1
"17141",11,1
"17142",10,1
"17143",11,1
"17144",12,1
"17145",10,1
"17146",10,1
"17147",11,1
"17148",11,1
"17149",11,1
"17150",10,1
"17151",10,1
"17152",10,1
"17153",10,1
"17154",10,1
"17155",10,1
"17156",11,1
"17157",10,1
"17158",10,1
"17159",12,1
"17160",11,1
"17161",12,1
"17162",11,1
"17163",11,1
"17164",11,1
"17165",13,1
"17166",12,1
"17167",12,1
"17168",12,1
"17169",13,1
"17170",10,1
"17171",10,1
"17172",11,1
"17173",10,1
"17174",11,1
"17175",11,1
"17176",10,1
"17177",10,1
"17178",10,1
"17179",12,1
"17180",12,1
"17181",10,1
"17182",10,1
"17183",11,1
"17184",10,1
"17185",12,1
"17186",10,1
"17187",10,1
"17188",10,1
"17189",10,1
"17190",10,1
"17191",10,1
"17192",11,1
"17193",10,1
"17194",10,1
"17195",11,1
"17196",11,1
"17197",12,1
"17198",11,1
"17199",10,1
"17200",10,1
"17201",11,1
"17202",10,1
"17203",10,1
"17204",10,1
"17205",11,1
"17206",11,1
"17207",11,1
"17208",13,1
"17209",11,1
"17210",11,1
"17211",11,1
"17212",11,1
"17213",13,1
"17214",10,1
"17215",11,1
"17216",11,1
"17217",11,1
"17218",12,1
"17219",10,1
"17220",11,1
"17221",10,1
"17222",10,1
"17223",12,1
"17224",10,1
"17225",11,1
"17226",11,1
"17227",12,1
"17228",12,1
"17229",11,1
"17230",11,1
"17231",10,1
"17232",10,1
"17233",10,1
"17234",10,1
"17235",10,1
"17236",10,1
"17237",10,1
"17238",10,1
"17239",11,1
"17240",12,1
"17241",11,1
"17242",10,1
"17243",11,1
"17244",10,1
"17245",10,1
"17246",10,1
"17247",11,1
"17248",11,1
"17249",10,1
"17250",10,1
"17251",11,1
"17252",10,1
"17253",11,1
"17254",11,1
"17255",10,1
"17256",10,1
"17257",12,1
"17258",11,1
"17259",11,1
"17260",10,1
"17261",10,1
"17262",10,1
"17263",11,1
"17264",11,1
"17265",10,1
"17266",10,1
"17267",11,1
"17268",11,1
"17269",10,1
"17270",10,1
"17271",10,1
"17272",10,1
"17273",10,1
"17274",11,1
"17275",10,1
"17276",10,1
"17277",11,1
"17278",11,1
"17279",12,1
"17280",12,1
"17281",10,1
"17282",12,1
"17283",11,1
"17284",11,1
"17285",11,1
"17286",11,1
"17287",10,1
"17288",11,1
"17289",11,1
"17290",10,1
"17291",11,1
"17292",10,1
"17293",10,1
"17294",12,1
"17295",11,1
"17296",10,1
"17297",11,1
"17298",10,1
"17299",10,1
"17300",10,1
"17301",10,1
"17302",10,1
"17303",11,1
"17304",10,1
"17305",10,1
"17306",10,1
"17307",10,1
"17308",10,1
"17309",10,1
"17310",10,1
"17311",11,1
"17312",10,1
"17313",10,1
"17314",10,1
"17315",11,1
"17316",10,1
"17317",10,1
"17318",10,1
"17319",12,1
"17320",10,1
"17321",10,1
"17322",10,1
"17323",11,1
"17324",10,1
"17325",10,1
"17326",12,1
"17327",10,1
"17328",10,1
"17329",12,1
"17330",10,1
"17331",10,1
"17332",10,1
"17333",12,1
"17334",10,1
"17335",11,1
"17336",11,1
"17337",11,1
"17338",10,1
"17339",10,1
"17340",11,1
"17341",10,1
"17342",13,1
"17343",10,1
"17344",10,1
"17345",10,1
"17346",11,1
"17347",11,1
"17348",12,1
"17349",11,1
"17350",10,1
"17351",12,1
"17352",12,1
"17353",10,1
"17354",11,1
"17355",11,1
"17356",10,1
"17357",11,1
"17358",10,1
"17359",11,1
"17360",11,1
"17361",10,1
"17362",10,1
"17363",10,1
"17364",10,1
"17365",10,1
"17366",11,1
"17367",10,1
"17368",10,1
"17369",11,1
"17370",11,1
"17371",11,1
"17372",10,1
"17373",11,1
"17374",10,1
"17375",12,1
"17376",10,1
"17377",10,1
"17378",10,1
"17379",11,1
"17380",10,1
"17381",11,1
"17382",11,1
"17383",10,1
"17384",11,1
"17385",10,1
"17386",11,1
"17387",10,1
"17388",11,1
"17389",10,1
"17390",10,1
"17391",10,1
"17392",10,1
"17393",10,1
"17394",10,1
"17395",11,1
"17396",10,1
"17397",10,1
"17398",10,1
"17399",10,1
"17400",10,1
"17401",10,1
"17402",12,1
"17403",10,1
"17404",10,1
"17405",10,1
"17406",11,1
"17407",11,1
"17408",10,1
"17409",10,1
"17410",10,1
"17411",11,1
"17412",11,1
"17413",10,1
"17414",11,1
"17415",11,1
"17416",10,1
"17417",11,1
"17418",10,1
"17419",11,1
"17420",12,1
"17421",11,1
"17422",12,1
"17423",11,1
"17424",11,1
"17425",11,1
"17426",11,1
"17427",12,1
"17428",12,1
"17429",11,1
"17430",11,1
"17431",10,1
"17432",12,1
"17433",11,1
"17434",10,1
"17435",11,1
"17436",10,1
"17437",10,1
"17438",10,1
"17439",11,1
"17440",10,1
"17441",10,1
"17442",10,1
"17443",10,1
"17444",10,1
"17445",10,1
"17446",12,1
"17447",10,1
"17448",11,1
"17449",10,1
"17450",10,1
"17451",10,1
"17452",10,1
"17453",10,1
"17454",10,1
"17455",10,1
"17456",11,1
"17457",11,1
"17458",11,1
"17459",12,1
"17460",11,1
"17461",10,1
"17462",10,1
"17463",11,1
"17464",11,1
"17465",11,1
"17466",12,1
"17467",12,1
"17468",12,1
"17469",11,1
"17470",12,1
"17471",11,1
"17472",11,1
"17473",11,1
"17474",11,1
"17475",13,1
"17476",12,1
"17477",11,1
"17478",11,1
"17479",11,1
"17480",11,1
"17481",11,1
"17482",11,1
"17483",11,1
"17484",11,1
"17485",10,1
"17486",10,1
"17487",11,1
"17488",13,1
"17489",13,1
"17490",12,1
"17491",11,1
"17492",12,1
"17493",10,1
"17494",10,1
"17495",11,1
"17496",11,1
"17497",10,1
"17498",10,1
"17499",10,1
"17500",10,1
"17501",10,1
"17502",10,1
"17503",11,1
"17504",11,1
"17505",15,1
"17506",11,1
"17507",13,1
"17508",12,1
"17509",11,1
"17510",11,1
"17511",11,1
"17512",11,1
"17513",11,1
"17514",11,1
"17515",12,1
"17516",12,1
"17517",11,1
"17518",11,1
"17519",11,1
"17520",11,1
"17521",11,1
"17522",11,1
"17523",11,1
"17524",11,1
"17525",10,1
"17526",12,1
"17527",11,1
"17528",10,1
"17529",11,1
"17530",10,1
"17531",10,1
"17532",11,1
"17533",11,1
"17534",10,1
"17535",10,1
"17536",11,1
"17537",10,1
"17538",11,1
"17539",10,1
"17540",12,1
"17541",10,1
"17542",10,1
"17543",10,1
"17544",10,1
"17545",10,1
"17546",10,1
"17547",10,1
"17548",11,1
"17549",11,1
"17550",11,1
"17551",11,1
"17552",10,0
"17553",10,1
"17554",10,1
"17555",10,1
"17556",11,1
"17557",11,1
"17558",11,1
"17559",11,1
"17560",10,1
"17561",10,1
"17562",10,1
"17563",10,1
"17564",11,1
"17565",10,1
"17566",10,1
"17567",11,1
"17568",10,1
"17569",11,1
"17570",10,1
"17571",10,1
"17572",10,1
"17573",10,1
"17574",12,1
"17575",11,1
"17576",10,1
"17577",10,1
"17578",11,1
"17579",10,1
"17580",10,1
"17581",10,1
"17582",10,1
"17583",11,1
"17584",10,1
"17585",10,1
"17586",10,1
"17587",10,1
"17588",12,1
"17589",11,1
"17590",10,1
"17591",10,1
"17592",11,1
"17593",11,1
"17594",10,1
"17595",11,1
"17596",12,1
"17597",10,1
"17598",10,1
"17599",11,1
"17600",11,1
"17601",10,1
"17602",10,1
"17603",10,1
"17604",12,1
"17605",10,1
"17606",10,1
"17607",11,1
"17608",11,1
"17609",11,1
"17610",10,1
"17611",11,1
"17612",10,1
"17613",12,1
"17614",11,1
"17615",12,1
"17616",11,1
"17617",12,1
"17618",11,1
"17619",10,1
"17620",12,1
"17621",10,1
"17622",13,1
"17623",10,1
"17624",10,1
"17625",10,1
"17626",11,1
"17627",10,1
"17628",10,1
"17629",12,1
"17630",10,1
"17631",12,1
"17632",10,1
"17633",10,1
"17634",10,1
"17635",13,1
"17636",11,1
"17637",11,1
"17638",10,1
"17639",10,1
"17640",10,1
"17641",11,1
"17642",12,1
"17643",11,1
"17644",11,1
"17645",11,1
"17646",10,1
"17647",12,1
"17648",10,1
"17649",10,1
"17650",10,1
"17651",10,1
"17652",10,1
"17653",10,1
"17654",11,1
"17655",11,1
"17656",13,1
"17657",11,1
"17658",10,1
"17659",12,1
"17660",10,1
"17661",10,1
"17662",11,1
"17663",10,1
"17664",11,1
"17665",12,1
"17666",10,1
"17667",10,1
"17668",10,1
"17669",11,1
"17670",10,1
"17671",10,1
"17672",11,1
"17673",11,1
"17674",11,1
"17675",11,1
"17676",11,1
"17677",11,1
"17678",11,1
"17679",11,1
"17680",12,1
"17681",10,1
"17682",10,1
"17683",12,1
"17684",13,1
"17685",11,1
"17686",11,1
"17687",10,1
"17688",10,1
"17689",11,1
"17690",11,1
"17691",10,1
"17692",11,1
"17693",10,1
"17694",11,1
"17695",12,1
"17696",10,1
"17697",10,1
"17698",10,1
"17699",11,1
"17700",10,1
"17701",10,1
"17702",12,1
"17703",12,1
"17704",10,1
"17705",11,1
"17706",10,1
"17707",12,1
"17708",10,1
"17709",11,1
"17710",10,1
"17711",10,1
"17712",11,1
"17713",10,1
"17714",11,1
"17715",10,1
"17716",10,1
"17717",10,1
"17718",10,1
"17719",10,1
"17720",10,1
"17721",10,1
"17722",11,1
"17723",10,1
"17724",10,1
"17725",10,1
"17726",11,1
"17727",11,1
"17728",10,1
"17729",10,1
"17730",11,1
"17731",11,1
"17732",11,1
"17733",11,1
"17734",11,1
"17735",11,1
"17736",10,1
"17737",11,1
"17738",11,1
"17739",11,1
"17740",10,1
"17741",10,1
"17742",10,1
"17743",11,1
"17744",10,1
"17745",11,1
"17746",11,1
"17747",10,1
"17748",10,1
"17749",10,1
"17750",11,1
"17751",14,1
"17752",10,1
"17753",10,1
"17754",10,1
"17755",10,1
"17756",10,1
"17757",10,1
"17758",11,1
"17759",10,1
"17760",11,1
"17761",11,1
"17762",10,1
"17763",10,1
"17764",11,1
"17765",11,1
"17766",11,1
"17767",11,1
"17768",11,1
"17769",11,1
"17770",12,1
"17771",13,1
"17772",10,1
"17773",10,1
"17774",11,1
"17775",12,1
"17776",12,1
"17777",12,1
"17778",11,1
"17779",10,1
"17780",9,0
"17781",9,0
"17782",9,0
"17783",11,0
"17784",10,0
"17785",12,0
"17786",10,0
"17787",9,0
"17788",9,0
"17789",9,0
"17790",9,0
"17791",9,0
"17792",9,0
"17793",10,0
"17794",9,0
"17795",11,0
"17796",9,0
"17797",9,0
"17798",12,0
"17799",9,0
"17800",10,0
"17801",11,0
"17802",10,0
"17803",9,0
"17804",10,0
"17805",10,0
"17806",10,0
"17807",11,0
"17808",11,0
"17809",10,0
"17810",11,0
"17811",9,0
"17812",9,0
"17813",10,0
"17814",9,0
"17815",10,0
"17816",9,0
"17817",9,0
"17818",9,0
"17819",9,0
"17820",9,0
"17821",10,0
"17822",9,0
"17823",10,1
"17824",10,1
"17825",10,1
"17826",10,1
"17827",10,1
"17828",11,1
"17829",10,1
"17830",10,1
"17831",10,1
"17832",11,1
"17833",11,1
"17834",10,1
"17835",13,1
"17836",10,1
"17837",10,1
"17838",10,1
"17839",10,1
"17840",10,1
"17841",11,1
"17842",10,1
"17843",11,1
"17844",10,1
"17845",11,1
"17846",10,1
"17847",10,1
"17848",11,1
"17849",11,1
"17850",10,1
"17851",10,1
"17852",10,1
"17853",11,1
"17854",10,1
"17855",11,1
"17856",11,1
"17857",10,1
"17858",10,1
"17859",11,1
"17860",10,1
"17861",11,1
"17862",10,1
"17863",10,1
"17864",11,1
"17865",10,1
"17866",10,1
"17867",11,1
"17868",11,1
"17869",11,1
"17870",10,1
"17871",10,1
"17872",10,1
"17873",10,1
"17874",10,1
"17875",10,1
"17876",10,1
"17877",10,1
"17878",10,1
"17879",10,1
"17880",10,1
"17881",10,1
"17882",10,1
"17883",11,1
"17884",10,1
"17885",10,1
"17886",10,1
"17887",11,1
"17888",11,1
"17889",10,1
"17890",10,1
"17891",10,1
"17892",11,1
"17893",11,1
"17894",12,1
"17895",11,1
"17896",12,1
"17897",11,1
"17898",11,1
"17899",12,1
"17900",12,1
"17901",12,1
"17902",11,1
"17903",10,1
"17904",11,1
"17905",11,1
"17906",10,1
"17907",12,1
"17908",11,1
"17909",10,1
"17910",10,1
"17911",12,1
"17912",10,1
"17913",11,1
"17914",10,1
"17915",10,1
"17916",11,1
"17917",10,1
"17918",12,1
"17919",12,1
"17920",10,1
"17921",10,1
"17922",10,1
"17923",10,1
"17924",10,1
"17925",10,1
"17926",10,1
"17927",10,1
"17928",10,1
"17929",12,1
"17930",10,1
"17931",11,1
"17932",10,1
"17933",11,1
"17934",10,1
"17935",11,1
"17936",11,1
"17937",10,1
"17938",11,1
"17939",10,1
"17940",10,1
"17941",11,1
"17942",10,1
"17943",11,1
"17944",10,1
"17945",10,1
"17946",13,1
"17947",10,1
"17948",10,1
"17949",10,1
"17950",11,1
"17951",11,1
"17952",10,1
"17953",10,1
"17954",10,1
"17955",11,1
"17956",13,1
"17957",11,1
"17958",11,1
"17959",10,1
"17960",10,1
"17961",11,1
"17962",10,1
"17963",11,1
"17964",10,1
"17965",11,1
"17966",10,1
"17967",10,1
"17968",12,1
"17969",10,1
"17970",12,1
"17971",11,1
"17972",10,1
"17973",10,1
"17974",11,1
"17975",11,1
"17976",11,1
"17977",11,1
"17978",10,1
"17979",10,1
"17980",10,1
"17981",10,1
"17982",12,1
"17983",11,1
"17984",10,1
"17985",11,1
"17986",11,1
"17987",10,1
"17988",11,1
"17989",10,1
"17990",10,1
"17991",10,1
"17992",10,1
"17993",10,1
"17994",10,1
"17995",11,1
"17996",10,1
"17997",11,1
"17998",12,1
"17999",10,1
"18000",10,1
"18001",10,1
"18002",10,1
"18003",12,1
"18004",11,1
"18005",11,1
"18006",10,1
"18007",10,1
"18008",10,1
"18009",11,1
"18010",12,1
"18011",11,1
"18012",11,1
"18013",10,1
"18014",10,1
"18015",10,1
"18016",11,1
"18017",10,1
"18018",10,1
"18019",10,1
"18020",10,1
"18021",10,1
"18022",10,1
"18023",10,1
"18024",11,1
"18025",11,1
"18026",11,1
"18027",11,1
"18028",10,1
"18029",10,1
"18030",11,1
"18031",12,1
"18032",11,1
"18033",10,1
"18034",10,1
"18035",11,1
"18036",11,1
"18037",10,1
"18038",10,1
"18039",10,1
"18040",10,1
"18041",10,1
"18042",10,1
"18043",10,1
"18044",10,1
"18045",11,1
"18046",11,1
"18047",10,1
"18048",11,1
"18049",12,1
"18050",10,1
"18051",10,1
"18052",12,1
"18053",12,1
"18054",10,1
"18055",10,1
"18056",10,1
"18057",11,1
"18058",10,1
"18059",10,1
"18060",11,1
"18061",10,1
"18062",12,1
"18063",11,1
"18064",10,1
"18065",10,1
"18066",10,1
"18067",11,1
"18068",11,1
"18069",11,1
"18070",11,1
"18071",10,1
"18072",12,1
"18073",12,1
"18074",12,1
"18075",11,1
"18076",10,1
"18077",11,1
"18078",10,1
"18079",10,1
"18080",10,1
"18081",10,1
"18082",10,1
"18083",10,1
"18084",10,1
"18085",10,1
"18086",10,1
"18087",10,1
"18088",11,1
"18089",10,1
"18090",11,1
"18091",11,1
"18092",12,1
"18093",11,1
"18094",11,1
"18095",11,1
"18096",11,1
"18097",11,1
"18098",11,1
"18099",11,1
"18100",11,1
"18101",11,1
"18102",11,1
"18103",12,1
"18104",12,1
"18105",11,1
"18106",11,1
"18107",12,1
"18108",10,1
"18109",11,1
"18110",10,1
"18111",12,1
"18112",10,1
"18113",10,1
"18114",11,1
"18115",11,1
"18116",10,1
"18117",10,1
"18118",11,1
"18119",11,1
"18120",11,1
"18121",11,1
"18122",12,1
"18123",11,1
"18124",10,1
"18125",10,1
"18126",10,1
"18127",10,1
"18128",11,1
"18129",11,1
"18130",10,1
"18131",10,1
"18132",10,1
"18133",11,1
"18134",10,1
"18135",10,1
"18136",10,1
"18137",10,1
"18138",14,1
"18139",10,1
"18140",10,1
"18141",11,1
"18142",10,1
"18143",12,1
"18144",12,1
"18145",11,1
"18146",11,1
"18147",11,1
"18148",12,1
"18149",11,1
"18150",10,1
"18151",10,1
"18152",10,1
"18153",10,1
"18154",12,1
"18155",11,1
"18156",14,1
"18157",11,1
"18158",11,1
"18159",12,1
"18160",11,1
"18161",10,1
"18162",10,1
"18163",10,1
"18164",10,1
"18165",11,1
"18166",10,1
"18167",11,1
"18168",10,1
"18169",11,1
"18170",11,0
"18171",9,0
"18172",10,0
"18173",10,0
"18174",9,0
"18175",9,0
"18176",10,0
"18177",9,0
"18178",9,0
"18179",9,0
"18180",9,0
"18181",9,0
"18182",9,0
"18183",10,0
"18184",9,0
"18185",11,0
"18186",12,0
"18187",10,0
"18188",9,0
"18189",9,0
"18190",14,1
"18191",10,1
"18192",10,1
"18193",10,1
"18194",10,1
"18195",10,1
"18196",10,1
"18197",10,1
"18198",10,1
"18199",11,1
"18200",10,1
"18201",10,1
"18202",11,1
"18203",10,1
"18204",12,1
"18205",12,1
"18206",10,1
"18207",11,1
"18208",11,1
"18209",10,1
"18210",10,1
"18211",13,1
"18212",11,1
"18213",10,1
"18214",10,1
"18215",10,1
"18216",10,1
"18217",11,1
"18218",11,1
"18219",10,1
"18220",10,1
"18221",11,1
"18222",10,1
"18223",10,1
"18224",11,1
"18225",10,1
"18226",10,1
"18227",12,1
"18228",10,1
"18229",10,1
"18230",12,1
"18231",11,1
"18232",10,1
"18233",11,1
"18234",10,1
"18235",10,1
"18236",11,1
"18237",10,1
"18238",10,1
"18239",10,1
"18240",10,1
"18241",10,1
"18242",10,1
"18243",10,1
"18244",10,1
"18245",10,1
"18246",10,1
"18247",11,1
"18248",10,1
"18249",10,1
"18250",11,1
"18251",10,1
"18252",10,1
"18253",11,1
"18254",10,1
"18255",11,1
"18256",10,1
"18257",10,1
"18258",10,1
"18259",10,1
"18260",11,1
"18261",10,1
"18262",10,1
"18263",10,1
"18264",10,1
"18265",11,1
"18266",10,1
"18267",10,1
"18268",10,1
"18269",10,1
"18270",10,1
"18271",10,1
"18272",10,1
"18273",10,1
"18274",10,1
"18275",12,1
"18276",11,1
"18277",10,1
"18278",11,1
"18279",10,1
"18280",10,1
"18281",11,1
"18282",11,1
"18283",10,1
"18284",10,1
"18285",10,1
"18286",10,1
"18287",11,1
"18288",12,1
"18289",10,1
"18290",11,1
"18291",15,1
"18292",12,1
"18293",10,1
"18294",11,1
"18295",10,1
"18296",10,1
"18297",10,1
"18298",10,1
"18299",11,1
"18300",12,1
"18301",11,1
"18302",12,1
"18303",11,1
"18304",11,1
"18305",14,1
"18306",11,1
"18307",11,1
"18308",12,1
"18309",12,1
"18310",14,1
"18311",12,1
"18312",11,1
"18313",10,1
"18314",10,1
"18315",10,1
"18316",10,1
"18317",11,1
"18318",10,1
"18319",12,1
"18320",10,1
"18321",10,1
"18322",11,1
"18323",10,1
"18324",12,1
"18325",11,1
"18326",10,1
"18327",11,1
"18328",10,1
"18329",10,1
"18330",11,1
"18331",11,1
"18332",13,1
"18333",10,1
"18334",10,1
"18335",10,1
"18336",10,1
"18337",11,1
"18338",10,1
"18339",11,1
"18340",12,1
"18341",10,1
"18342",10,1
"18343",11,1
"18344",11,1
"18345",10,1
"18346",10,1
"18347",10,1
"18348",11,1
"18349",12,1
"18350",10,1
"18351",10,1
"18352",10,1
"18353",10,1
"18354",10,1
"18355",11,1
"18356",11,1
"18357",13,1
"18358",11,1
"18359",10,1
"18360",11,1
"18361",12,1
"18362",10,1
"18363",10,1
"18364",10,1
"18365",11,1
"18366",10,1
"18367",11,1
"18368",11,1
"18369",10,1
"18370",10,1
"18371",11,1
"18372",11,1
"18373",10,1
"18374",11,1
"18375",10,1
"18376",10,1
"18377",10,1
"18378",10,1
"18379",11,1
"18380",10,1
"18381",10,1
"18382",10,1
"18383",13,1
"18384",13,1
"18385",10,1
"18386",10,1
"18387",10,1
"18388",10,1
"18389",12,1
"18390",11,1
"18391",12,1
"18392",10,1
"18393",11,1
"18394",10,1
"18395",10,1
"18396",11,1
"18397",11,1
"18398",10,1
"18399",10,1
"18400",10,1
"18401",11,1
"18402",10,1
"18403",11,1
"18404",11,1
"18405",10,1
"18406",10,1
"18407",11,1
"18408",10,1
"18409",10,1
"18410",10,1
"18411",10,1
"18412",10,1
"18413",10,1
"18414",10,1
"18415",11,1
"18416",10,1
"18417",11,1
"18418",11,1
"18419",11,1
"18420",13,1
"18421",12,1
"18422",10,1
"18423",10,1
"18424",11,1
"18425",10,1
"18426",11,1
"18427",10,1
"18428",10,1
"18429",10,1
"18430",10,1
"18431",11,1
"18432",11,1
"18433",11,1
"18434",11,1
"18435",10,1
"18436",10,1
"18437",10,1
"18438",12,1
"18439",11,1
"18440",11,1
"18441",10,1
"18442",11,1
"18443",10,1
"18444",11,1
"18445",11,1
"18446",10,1
"18447",12,1
"18448",11,1
"18449",10,1
"18450",11,1
"18451",10,1
"18452",10,1
"18453",11,1
"18454",10,1
"18455",11,1
"18456",10,1
"18457",10,1
"18458",10,1
"18459",10,1
"18460",10,1
"18461",11,1
"18462",10,1
"18463",11,1
"18464",11,1
"18465",10,1
"18466",11,1
"18467",11,1
"18468",10,1
"18469",10,1
"18470",11,1
"18471",11,1
"18472",11,1
"18473",11,1
"18474",11,1
"18475",11,1
"18476",11,1
"18477",10,1
"18478",10,1
"18479",10,1
"18480",10,1
"18481",11,1
"18482",11,1
"18483",10,1
"18484",10,1
"18485",11,1
"18486",10,1
"18487",10,1
"18488",11,1
"18489",10,1
"18490",10,1
"18491",10,1
"18492",10,1
"18493",10,1
"18494",11,1
"18495",10,1
"18496",10,1
"18497",10,1
"18498",10,1
"18499",12,1
"18500",11,1
"18501",11,1
"18502",10,1
"18503",11,1
"18504",11,1
"18505",11,1
"18506",11,1
"18507",12,1
"18508",11,1
"18509",11,1
"18510",12,1
"18511",12,1
