"","sparse_dim","S_supported"
"30045",2,1
"30046",2,1
"30047",3,1
"30048",2,1
"30049",4,1
"30050",2,1
"30051",3,1
"30052",3,1
"30053",3,1
"30054",3,1
"30055",2,1
"30056",2,1
"30057",4,1
"30058",2,1
"30059",2,1
"30060",2,1
"30061",2,1
"30062",2,1
"30063",2,1
"30064",2,1
"30065",2,1
"30066",2,1
"30067",4,1
"30068",4,1
"30069",3,1
"30070",4,1
"30071",3,1
"30072",2,1
"30073",2,1
"30074",5,1
"30075",3,1
"30076",3,1
"30077",4,1
"30078",3,1
"30079",2,1
"30080",2,1
"30081",2,1
"30082",3,1
"30083",3,1
"30084",4,1
"30085",3,1
"30086",2,1
"30087",2,1
"30088",3,1
"30089",2,1
"30090",3,1
"30091",2,1
"30092",2,1
"30093",2,1
"30094",2,1
"30095",2,1
"30096",2,1
"30097",2,1
"30098",2,1
"30099",2,1
"30100",2,1
"30101",3,1
"30102",4,1
"30103",3,1
"30104",2,1
"30105",3,1
"30106",2,1
"30107",2,1
"30108",3,1
"30109",3,1
"30110",3,1
"30111",3,1
"30112",2,1
"30113",3,1
"30114",2,1
"30115",2,1
"30116",2,1
"30117",3,1
"30118",2,1
"30119",2,1
"30120",3,1
"30121",2,1
"30122",2,1
"30123",2,1
"30124",2,1
"30125",3,1
"30126",2,1
"30127",3,1
"30128",3,1
"30129",4,1
"30130",2,1
"30131",2,1
"30132",3,1
"30133",3,1
"30134",2,1
"30135",2,1
"30136",2,1
"30137",2,1
"30138",2,1
"30139",2,1
"30140",2,1
"30141",2,1
"30142",2,1
"30143",2,1
"30144",4,1
"30145",2,1
"30146",2,1
"30147",3,1
"30148",2,1
"30149",3,1
"30150",2,1
"30151",2,1
"30152",2,1
"30153",2,1
"30154",3,1
"30155",2,1
"30156",2,1
"30157",2,1
"30158",3,1
"30159",2,1
"30160",2,1
"30161",2,1
"30162",3,1
"30163",2,1
"30164",2,1
"30165",2,1
"30166",3,1
"30167",2,1
"30168",2,1
"30169",2,1
"30170",2,1
"30171",2,1
"30172",2,1
"30173",2,1
"30174",2,1
"30175",3,1
"30176",2,1
"30177",2,1
"30178",3,1
"30179",2,1
"30180",2,1
"30181",2,1
"30182",3,1
"30183",2,1
"30184",2,1
"30185",2,1
"30186",2,1
"30187",2,1
"30188",2,1
"30189",4,1
"30190",3,1
"30191",3,1
"30192",3,1
"30193",3,1
"30194",3,1
"30195",3,1
"30196",3,1
"30197",3,1
"30198",3,1
"30199",4,1
"30200",4,1
"30201",4,1
"30202",4,1
"30203",4,1
"30204",4,1
"30205",6,1
"30206",4,1
"30207",4,1
"30208",4,1
"30209",4,1
"30210",4,1
"30211",4,1
"30212",5,1
"30213",4,1
"30214",4,1
"30215",4,1
"30216",4,1
"30217",5,1
"30218",5,1
"30219",5,1
"30220",4,1
"30221",4,1
"30222",5,1
"30223",5,1
"30224",4,1
"30225",5,1
"30226",4,1
"30227",4,1
"30228",4,1
"30229",4,1
"30230",4,1
"30231",4,1
"30232",4,1
"30233",4,1
"30234",5,1
"30235",5,1
"30236",5,1
"30237",5,1
"30238",5,1
"30239",5,1
"30240",4,1
"30241",4,1
"30242",4,1
"30243",5,1
"30244",6,1
"30245",5,1
"30246",4,1
"30247",4,1
"30248",4,1
"30249",5,1
"30250",4,1
"30251",4,1
"30252",4,1
"30253",4,1
"30254",4,1
"30255",4,1
"30256",4,1
"30257",5,1
"30258",4,1
"30259",4,1
"30260",5,1
"30261",5,1
"30262",4,1
"30263",4,1
"30264",4,1
"30265",4,1
"30266",4,1
"30267",5,1
"30268",4,1
"30269",4,1
"30270",5,1
"30271",4,1
"30272",4,1
"30273",4,1
"30274",4,1
"30275",4,1
"30276",4,1
"30277",5,1
"30278",4,1
"30279",5,1
"30280",5,1
"30281",4,1
"30282",4,1
"30283",4,1
"30284",4,1
"30285",5,1
"30286",5,1
"30287",5,1
"30288",5,1
"30289",5,1
"30290",6,1
"30291",5,1
"30292",5,1
"30293",5,1
"30294",5,1
"30295",4,1
"30296",4,1
"30297",4,1
"30298",4,1
"30299",5,1
"30300",4,1
"30301",4,1
"30302",4,1
"30303",5,1
"30304",4,1
"30305",4,1
"30306",4,1
"30307",4,1
"30308",5,1
"30309",5,1
"30310",5,1
"30311",5,1
"30312",4,1
"30313",4,1
"30314",5,1
"30315",4,1
"30316",4,1
"30317",4,1
"30318",4,1
"30319",4,1
"30320",4,1
"30321",5,1
"30322",4,1
"30323",4,1
"30324",4,1
"30325",6,1
"30326",6,1
"30327",4,1
"30328",4,1
"30329",4,1
"30330",4,1
"30331",4,1
"30332",4,1
"30333",4,1
"30334",4,1
"30335",4,1
"30336",6,1
"30337",6,1
"30338",5,1
"30339",4,1
"30340",4,1
"30341",4,1
"30342",5,1
"30343",4,1
"30344",4,1
"30345",4,1
"30346",4,1
"30347",4,1
"30348",5,1
"30349",5,1
"30350",4,1
"30351",4,1
"30352",3,1
"30353",4,1
"30354",3,1
"30355",3,1
"30356",3,1
"30357",3,1
"30358",4,1
"30359",3,1
"30360",4,1
"30361",5,1
"30362",3,1
"30363",3,1
"30364",3,1
"30365",2,1
"30366",2,1
"30367",2,1
"30368",3,1
"30369",4,1
"30370",3,1
"30371",3,1
"30372",2,1
"30373",2,1
"30374",2,1
"30375",3,1
"30376",2,1
"30377",3,1
"30378",3,1
"30379",4,1
"30380",2,1
"30381",2,1
"30382",2,1
"30383",2,1
"30384",2,1
"30385",2,1
"30386",2,1
"30387",2,1
"30388",2,1
"30389",2,1
"30390",2,1
"30391",2,1
"30392",2,1
"30393",3,1
"30394",2,1
"30395",2,1
"30396",2,1
"30397",2,1
"30398",3,1
"30399",4,1
"30400",2,1
"30401",2,1
"30402",2,1
"30403",2,1
"30404",2,1
"30405",2,1
"30406",3,1
"30407",2,1
"30408",2,1
"30409",2,1
"30410",3,1
"30411",2,1
"30412",2,1
"30413",2,1
"30414",2,1
"30415",3,1
"30416",2,1
"30417",2,1
"30418",2,1
"30419",3,1
"30420",3,1
"30421",2,1
"30422",2,1
"30423",3,1
"30424",2,1
"30425",2,1
"30426",3,1
"30427",2,1
"30428",4,1
"30429",2,1
"30430",3,1
"30431",4,1
"30432",3,1
"30433",3,1
"30434",2,1
"30435",2,1
"30436",2,1
"30437",3,1
"30438",2,1
"30439",2,1
"30440",2,1
"30441",2,1
"30442",2,1
"30443",2,1
"30444",3,1
"30445",3,1
"30446",2,1
"30447",3,1
"30448",2,1
"30449",2,1
"30450",3,1
"30451",2,1
"30452",3,1
"30453",2,1
"30454",2,1
"30455",2,1
"30456",2,1
"30457",3,1
"30458",3,1
"30459",2,1
"30460",3,1
"30461",2,1
"30462",2,1
"30463",2,1
"30464",3,1
"30465",2,1
"30466",2,1
"30467",2,1
"30468",3,1
"30469",2,1
"30470",2,1
"30471",3,1
"30472",2,1
"30473",2,1
"30474",2,1
"30475",2,1
"30476",2,1
"30477",2,1
"30478",3,1
"30479",2,1
"30480",2,1
"30481",3,1
"30482",4,1
"30483",4,1
"30484",4,1
"30485",3,1
"30486",3,1
"30487",4,1
"30488",3,1
"30489",3,1
"30490",4,1
"30491",2,1
"30492",4,1
"30493",2,1
"30494",4,1
"30495",3,1
"30496",4,1
"30497",4,1
"30498",4,1
"30499",3,1
"30500",3,1
"30501",3,1
"30502",2,1
"30503",2,1
"30504",2,1
"30505",2,1
"30506",2,1
"30507",3,1
"30508",2,1
"30509",3,1
"30510",2,1
"30511",2,1
"30512",2,1
"30513",2,1
"30514",3,1
"30515",2,1
"30516",3,1
"30517",3,1
"30518",2,1
"30519",2,1
"30520",2,1
"30521",3,1
"30522",2,1
"30523",3,1
"30524",4,1
"30525",4,1
"30526",2,1
"30527",2,1
"30528",2,1
"30529",2,1
"30530",2,1
"30531",3,1
"30532",2,1
"30533",2,1
"30534",3,1
"30535",3,1
"30536",4,1
"30537",3,1
"30538",2,1
"30539",3,1
"30540",3,1
"30541",3,1
"30542",4,1
"30543",4,1
"30544",2,1
"30545",2,1
"30546",1,0
"30547",2,1
"30548",4,1
"30549",2,1
"30550",4,1
"30551",5,1
"30552",3,1
"30553",2,1
"30554",2,1
"30555",2,1
"30556",3,1
"30557",3,1
"30558",2,1
"30559",2,1
"30560",3,1
"30561",2,1
"30562",2,1
"30563",3,1
"30564",4,1
"30565",2,1
"30566",2,1
"30567",2,1
"30568",4,1
"30569",2,1
"30570",2,1
"30571",3,1
"30572",4,1
"30573",5,1
"30574",3,1
"30575",2,1
"30576",2,1
"30577",3,1
"30578",4,1
"30579",4,1
"30580",2,1
"30581",2,1
"30582",3,1
"30583",3,1
"30584",3,1
"30585",3,1
"30586",2,1
"30587",3,1
"30588",2,1
"30589",2,1
"30590",2,1
"30591",2,1
"30592",2,1
"30593",2,1
"30594",2,1
"30595",2,1
"30596",2,1
"30597",2,1
"30598",2,1
"30599",4,1
"30600",2,1
"30601",2,1
"30602",2,1
"30603",2,1
"30604",2,1
"30605",2,1
"30606",3,1
"30607",2,1
"30608",2,1
"30609",2,1
"30610",2,1
"30611",2,1
"30612",3,1
"30613",3,1
"30614",2,1
"30615",2,1
"30616",3,1
"30617",3,1
"30618",4,1
"30619",2,1
"30620",2,1
"30621",2,1
"30622",2,1
"30623",3,1
"30624",3,1
"30625",3,1
"30626",2,1
"30627",3,1
"30628",4,1
"30629",4,1
"30630",3,1
"30631",4,1
"30632",2,1
"30633",4,1
"30634",2,1
"30635",2,1
"30636",2,1
"30637",2,1
"30638",2,1
"30639",2,1
"30640",3,1
"30641",3,1
"30642",3,1
"30643",2,1
"30644",2,1
"30645",2,1
"30646",2,1
"30647",3,1
"30648",3,1
"30649",3,1
"30650",4,1
"30651",4,1
"30652",4,1
"30653",3,1
"30654",2,1
"30655",2,1
"30656",2,1
"30657",2,1
"30658",2,1
"30659",2,1
"30660",2,1
"30661",2,1
"30662",2,1
"30663",2,1
"30664",2,1
"30665",2,1
"30666",3,1
"30667",2,1
"30668",3,1
"30669",2,1
"30670",3,1
"30671",2,1
"30672",2,1
"30673",2,1
"30674",2,1
"30675",2,1
"30676",3,1
"30677",3,1
"30678",2,1
"30679",2,1
"30680",2,1
"30681",2,1
"30682",2,1
"30683",2,1
"30684",2,1
"30685",2,1
"30686",3,1
"30687",2,1
"30688",2,1
"30689",2,1
"30690",2,1
"30691",3,1
"30692",2,1
"30693",3,1
"30694",2,1
"30695",3,1
"30696",3,1
"30697",2,1
"30698",2,1
"30699",2,1
"30700",2,1
"30701",3,1
"30702",2,1
"30703",2,1
"30704",3,1
"30705",2,1
"30706",2,1
"30707",2,1
"30708",2,1
"30709",3,1
"30710",3,1
"30711",2,1
"30712",2,1
"30713",2,1
"30714",2,1
"30715",2,1
"30716",2,1
"30717",2,1
"30718",2,1
"30719",2,1
"30720",2,1
"30721",2,1
"30722",2,1
"30723",2,1
"30724",3,1
"30725",3,1
"30726",4,1
"30727",3,1
"30728",3,1
"30729",3,1
"30730",2,1
"30731",2,1
"30732",2,1
"30733",2,1
"30734",3,1
"30735",2,1
"30736",3,1
"30737",2,1
"30738",3,1
"30739",3,1
"30740",2,1
"30741",2,1
"30742",3,1
"30743",3,1
"30744",2,1
"30745",3,1
"30746",2,1
"30747",2,1
"30748",3,1
"30749",2,1
"30750",4,1
"30751",2,1
"30752",2,1
"30753",2,1
"30754",3,1
"30755",2,1
"30756",2,1
"30757",2,1
"30758",2,1
"30759",2,1
"30760",3,1
"30761",2,1
"30762",2,1
"30763",3,1
"30764",3,1
"30765",2,1
"30766",3,1
"30767",3,1
"30768",2,1
"30769",3,1
"30770",3,1
"30771",3,1
"30772",2,1
"30773",2,1
"30774",2,1
"30775",2,1
"30776",2,1
"30777",2,1
"30778",2,1
"30779",2,1
"30780",2,1
"30781",3,1
"30782",3,1
"30783",3,1
"30784",2,1
"30785",2,1
"30786",3,1
"30787",2,1
"30788",2,1
"30789",2,1
"30790",3,1
"30791",2,1
"30792",2,1
"30793",2,1
"30794",2,1
"30795",3,1
"30796",3,1
"30797",5,1
"30798",3,1
"30799",4,1
"30800",4,1
"30801",3,1
"30802",4,1
"30803",3,1
"30804",4,1
"30805",4,1
"30806",3,1
"30807",3,1
"30808",3,1
"30809",3,1
"30810",2,1
"30811",3,1
"30812",2,1
"30813",2,1
"30814",2,1
"30815",2,1
"30816",2,1
"30817",2,1
"30818",2,1
"30819",3,1
"30820",2,1
"30821",4,1
"30822",3,1
"30823",5,1
"30824",2,1
"30825",3,1
"30826",2,1
"30827",2,1
"30828",2,1
"30829",3,1
"30830",3,1
"30831",3,1
"30832",4,1
"30833",3,1
"30834",2,1
"30835",2,1
"30836",3,1
"30837",2,1
"30838",3,1
"30839",2,1
"30840",2,1
"30841",3,1
"30842",3,1
"30843",3,1
"30844",2,1
"30845",2,1
"30846",2,1
"30847",2,1
"30848",3,1
"30849",3,1
"30850",2,1
"30851",3,1
"30852",3,1
"30853",3,1
"30854",3,1
"30855",2,1
"30856",2,1
"30857",2,1
"30858",2,1
"30859",3,1
"30860",2,1
"30861",3,1
"30862",4,1
"30863",4,1
"30864",5,1
"30865",6,1
"30866",5,1
"30867",5,1
"30868",3,1
"30869",2,1
"30870",2,1
"30871",2,1
"30872",2,1
"30873",2,1
"30874",2,1
"30875",2,1
"30876",3,1
"30877",2,1
"30878",2,1
"30879",2,1
"30880",3,1
"30881",2,1
"30882",3,1
"30883",2,1
"30884",3,1
"30885",2,1
"30886",3,1
"30887",3,1
"30888",2,1
"30889",3,1
"30890",3,1
"30891",4,1
"30892",5,1
"30893",4,1
"30894",2,1
"30895",3,1
"30896",3,1
"30897",2,1
"30898",3,1
"30899",2,1
"30900",2,1
"30901",2,1
"30902",3,1
"30903",2,1
"30904",2,1
"30905",2,1
"30906",2,1
"30907",2,1
"30908",2,1
"30909",2,1
"30910",3,1
"30911",2,1
"30912",3,1
"30913",2,1
"30914",2,1
"30915",2,1
"30916",2,1
"30917",4,1
"30918",2,1
"30919",2,1
"30920",2,1
"30921",2,1
"30922",2,1
"30923",2,1
"30924",2,1
"30925",2,1
"30926",2,1
"30927",2,1
"30928",2,1
"30929",2,1
"30930",2,1
"30931",2,1
"30932",2,1
"30933",3,1
"30934",2,1
"30935",3,1
"30936",3,1
"30937",2,1
"30938",2,1
"30939",2,1
"30940",2,1
"30941",2,1
"30942",2,1
"30943",3,1
"30944",2,1
"30945",2,1
"30946",2,1
"30947",2,1
"30948",3,1
"30949",3,1
"30950",2,1
"30951",3,1
"30952",3,1
"30953",4,1
"30954",4,1
"30955",4,1
"30956",2,1
"30957",2,1
"30958",3,1
"30959",2,1
"30960",2,1
"30961",3,1
"30962",2,1
"30963",2,1
"30964",2,1
"30965",2,1
"30966",2,1
"30967",3,1
"30968",3,1
"30969",3,1
"30970",3,1
"30971",4,1
"30972",3,1
"30973",3,1
"30974",3,1
"30975",3,1
"30976",3,1
"30977",3,1
"30978",5,1
"30979",3,1
"30980",5,1
"30981",4,1
"30982",4,1
"30983",4,1
"30984",5,1
"30985",4,1
"30986",4,1
"30987",4,1
"30988",4,1
"30989",4,1
"30990",4,1
"30991",3,1
"30992",3,1
"30993",3,1
"30994",4,1
"30995",4,1
"30996",3,1
"30997",3,1
"30998",3,1
"30999",3,1
"31000",3,1
"31001",3,1
"31002",3,1
"31003",3,1
"31004",3,1
"31005",3,1
"31006",3,1
"31007",3,1
"31008",3,1
"31009",3,1
"31010",3,1
"31011",3,1
"31012",2,1
"31013",2,1
"31014",2,1
"31015",2,1
"31016",2,1
"31017",3,1
"31018",2,1
"31019",2,1
"31020",2,1
"31021",2,1
"31022",2,1
"31023",4,1
"31024",4,1
"31025",4,1
"31026",5,1
"31027",4,1
"31028",5,1
"31029",4,1
"31030",4,1
"31031",4,1
"31032",4,1
"31033",5,1
"31034",3,1
"31035",2,1
"31036",2,1
"31037",2,1
"31038",2,1
"31039",2,1
"31040",4,1
"31041",2,1
"31042",3,1
"31043",2,1
"31044",2,1
"31045",3,1
"31046",2,1
"31047",3,1
"31048",3,1
"31049",3,1
"31050",2,1
"31051",2,1
"31052",2,1
"31053",2,1
"31054",2,1
"31055",3,1
"31056",3,1
"31057",3,1
"31058",3,1
"31059",2,1
"31060",2,1
"31061",2,1
"31062",2,1
"31063",2,1
"31064",2,1
"31065",2,1
"31066",2,1
"31067",2,1
"31068",2,1
"31069",2,1
"31070",2,1
"31071",2,1
"31072",3,1
"31073",3,1
"31074",2,1
"31075",3,1
"31076",3,1
"31077",3,1
"31078",2,1
"31079",3,1
"31080",3,1
"31081",2,1
"31082",2,1
"31083",2,1
"31084",2,1
"31085",2,1
"31086",3,1
"31087",3,1
"31088",3,1
"31089",2,1
"31090",2,1
"31091",3,1
"31092",2,1
"31093",2,1
"31094",2,1
"31095",3,1
"31096",3,1
"31097",3,1
"31098",3,1
"31099",2,1
"31100",4,1
"31101",3,1
"31102",4,1
"31103",3,1
"31104",3,1
"31105",2,1
"31106",2,1
"31107",2,1
"31108",3,1
"31109",3,1
"31110",3,1
"31111",3,1
"31112",4,1
"31113",4,1
"31114",3,1
"31115",3,1
"31116",3,1
"31117",2,1
"31118",2,1
"31119",4,1
"31120",3,1
"31121",2,1
"31122",2,1
"31123",2,1
"31124",4,1
"31125",3,1
"31126",2,1
"31127",2,1
"31128",2,1
"31129",2,1
"31130",2,1
"31131",2,1
"31132",2,1
"31133",2,1
"31134",3,1
"31135",2,1
"31136",2,1
"31137",3,1
"31138",2,1
"31139",3,1
"31140",2,1
"31141",2,1
"31142",2,1
"31143",2,1
"31144",3,1
"31145",3,1
"31146",2,1
"31147",2,1
"31148",2,1
"31149",2,1
"31150",2,1
"31151",2,1
"31152",2,1
"31153",2,1
"31154",2,1
"31155",3,1
"31156",2,1
"31157",2,1
"31158",2,1
"31159",2,1
"31160",2,1
"31161",2,1
"31162",2,1
"31163",2,1
"31164",2,1
"31165",2,1
"31166",2,1
"31167",2,1
"31168",2,1
"31169",3,1
"31170",2,1
"31171",2,1
"31172",2,1
"31173",3,1
"31174",3,1
"31175",3,1
"31176",3,1
"31177",3,1
"31178",2,1
"31179",2,1
"31180",2,1
"31181",2,1
"31182",2,1
"31183",2,1
"31184",2,1
"31185",3,1
"31186",3,1
"31187",5,1
"31188",2,1
"31189",2,1
"31190",4,1
"31191",2,1
"31192",2,1
"31193",2,1
"31194",3,1
"31195",2,1
"31196",2,1
"31197",4,1
"31198",3,1
"31199",2,1
"31200",2,1
"31201",2,1
"31202",2,1
"31203",3,1
"31204",2,1
"31205",2,1
"31206",3,1
"31207",2,1
"31208",2,1
"31209",2,1
"31210",2,1
"31211",3,1
"31212",3,1
"31213",2,1
"31214",2,1
"31215",2,1
"31216",3,1
"31217",3,1
"31218",3,1
"31219",2,1
"31220",4,1
"31221",2,1
"31222",3,1
"31223",3,1
"31224",3,1
"31225",3,1
"31226",3,1
"31227",3,1
"31228",3,1
"31229",2,1
"31230",2,1
"31231",2,1
"31232",2,1
"31233",2,1
"31234",2,1
"31235",3,1
"31236",3,1
"31237",2,1
"31238",2,1
"31239",2,1
"31240",2,1
"31241",2,1
"31242",2,1
"31243",4,1
"31244",4,1
"31245",3,1
"31246",2,1
"31247",3,1
"31248",2,1
"31249",2,1
"31250",3,1
"31251",2,1
"31252",5,1
"31253",4,1
"31254",3,1
"31255",3,1
"31256",2,1
"31257",2,1
"31258",2,1
"31259",2,1
"31260",2,1
"31261",2,1
"31262",2,1
"31263",2,1
"31264",2,1
"31265",3,1
"31266",2,1
"31267",2,1
"31268",2,1
"31269",3,1
"31270",2,1
"31271",2,1
"31272",2,1
"31273",2,1
"31274",2,1
"31275",3,1
"31276",3,1
"31277",3,1
"31278",3,1
"31279",2,1
"31280",2,1
"31281",2,1
"31282",2,1
"31283",3,1
"31284",2,1
"31285",2,1
"31286",2,1
"31287",2,1
"31288",2,1
"31289",2,1
"31290",2,1
"31291",2,1
"31292",2,1
"31293",2,1
"31294",2,1
"31295",2,1
"31296",3,1
"31297",4,1
"31298",3,1
"31299",2,1
"31300",2,1
"31301",2,1
"31302",2,1
"31303",2,1
"31304",2,1
"31305",3,1
"31306",2,1
"31307",2,1
"31308",2,1
"31309",2,1
"31310",2,1
"31311",2,1
"31312",2,1
"31313",2,1
"31314",2,1
"31315",2,1
"31316",2,1
"31317",3,1
"31318",2,1
"31319",2,1
"31320",3,1
"31321",2,1
"31322",2,1
"31323",2,1
"31324",2,1
"31325",2,1
"31326",2,1
"31327",2,1
"31328",2,1
"31329",2,1
"31330",2,1
"31331",2,1
"31332",2,1
"31333",3,1
"31334",3,1
"31335",2,1
"31336",2,1
"31337",2,1
"31338",2,1
"31339",2,1
"31340",4,1
"31341",3,1
"31342",2,1
"31343",2,1
"31344",3,1
"31345",2,1
"31346",2,1
"31347",2,1
"31348",2,1
"31349",2,1
"31350",2,1
"31351",2,1
"31352",2,1
"31353",2,1
"31354",2,1
"31355",2,1
"31356",2,1
"31357",3,1
"31358",3,1
"31359",3,1
"31360",3,1
"31361",4,1
"31362",3,1
"31363",3,1
"31364",2,1
"31365",2,1
"31366",2,1
"31367",2,1
"31368",2,1
"31369",2,1
"31370",2,1
"31371",2,1
"31372",2,1
"31373",2,1
"31374",2,1
"31375",2,1
"31376",2,1
"31377",2,1
"31378",3,1
"31379",3,1
"31380",3,1
"31381",4,1
"31382",3,1
"31383",2,1
"31384",3,1
"31385",4,1
"31386",3,1
"31387",2,1
"31388",2,1
"31389",3,1
"31390",2,1
"31391",2,1
"31392",2,1
"31393",2,1
"31394",3,1
"31395",2,1
"31396",2,1
"31397",2,1
"31398",2,1
"31399",2,1
"31400",2,1
"31401",2,1
"31402",2,1
"31403",2,1
"31404",2,1
"31405",2,1
"31406",2,1
"31407",2,1
"31408",2,1
"31409",2,1
"31410",2,1
"31411",2,1
"31412",2,1
"31413",2,1
"31414",2,1
"31415",2,1
"31416",2,1
"31417",2,1
"31418",2,1
"31419",3,1
"31420",2,1
"31421",3,1
"31422",3,1
"31423",2,1
"31424",3,1
"31425",2,1
"31426",3,1
"31427",2,1
"31428",2,1
"31429",2,1
"31430",2,1
"31431",2,1
"31432",3,1
"31433",2,1
"31434",2,1
"31435",2,1
"31436",2,1
"31437",2,1
"31438",4,1
"31439",5,1
"31440",3,1
"31441",2,1
"31442",2,1
"31443",4,1
"31444",4,1
"31445",3,1
"31446",4,1
"31447",6,1
"31448",3,1
"31449",2,1
"31450",3,1
"31451",2,1
"31452",2,1
"31453",2,1
"31454",2,1
"31455",2,1
"31456",2,1
"31457",2,1
"31458",3,1
"31459",3,1
"31460",3,1
"31461",2,1
"31462",2,1
"31463",2,1
"31464",2,1
"31465",4,1
"31466",2,1
"31467",2,1
"31468",2,1
"31469",2,1
"31470",2,1
"31471",2,1
"31472",2,1
"31473",2,1
"31474",2,1
"31475",3,1
"31476",2,1
"31477",2,1
"31478",2,1
"31479",2,1
"31480",2,1
"31481",3,1
"31482",4,1
"31483",2,1
"31484",2,1
"31485",2,1
"31486",3,1
"31487",3,1
"31488",2,1
"31489",2,1
"31490",2,1
"31491",2,1
"31492",2,1
"31493",2,1
"31494",3,1
"31495",3,1
"31496",2,1
"31497",2,1
"31498",2,1
"31499",2,1
"31500",2,1
"31501",3,1
"31502",2,1
"31503",2,1
"31504",3,1
"31505",2,1
"31506",2,1
"31507",2,1
"31508",2,1
"31509",3,1
"31510",2,1
"31511",3,1
"31512",3,1
"31513",3,1
"31514",2,1
"31515",3,1
"31516",2,1
"31517",3,1
"31518",4,1
"31519",3,1
"31520",2,1
"31521",3,1
"31522",2,1
"31523",3,1
"31524",3,1
"31525",3,1
"31526",3,1
"31527",5,1
"31528",4,1
"31529",4,1
"31530",3,1
"31531",3,1
"31532",3,1
"31533",3,1
"31534",4,1
"31535",2,1
"31536",3,1
"31537",2,1
"31538",4,1
"31539",3,1
"31540",2,1
"31541",2,1
"31542",4,1
"31543",3,1
"31544",2,1
"31545",2,1
"31546",2,1
"31547",3,1
"31548",3,1
"31549",4,1
"31550",4,1
"31551",2,1
"31552",2,1
"31553",2,1
"31554",3,1
"31555",2,1
"31556",3,1
"31557",4,1
"31558",4,1
"31559",2,1
"31560",4,1
"31561",2,1
"31562",2,1
"31563",2,1
"31564",2,1
"31565",2,1
"31566",2,1
"31567",2,1
"31568",3,1
"31569",2,1
"31570",2,1
"31571",3,1
"31572",2,1
"31573",2,1
"31574",2,1
"31575",2,1
"31576",3,1
"31577",3,1
"31578",3,1
"31579",3,1
"31580",4,1
"31581",3,1
"31582",2,1
"31583",2,1
"31584",2,1
"31585",2,1
"31586",2,1
"31587",3,1
"31588",3,1
"31589",2,1
"31590",2,1
"31591",3,1
"31592",4,1
"31593",3,1
"31594",2,1
"31595",3,1
"31596",3,1
"31597",3,1
"31598",3,1
"31599",3,1
"31600",4,1
"31601",3,1
"31602",2,1
"31603",2,1
"31604",3,1
"31605",2,1
"31606",3,1
"31607",2,1
"31608",2,1
"31609",2,1
"31610",2,1
"31611",2,1
"31612",3,1
"31613",2,1
"31614",2,1
"31615",2,1
"31616",3,1
"31617",2,1
"31618",2,1
"31619",2,1
"31620",2,1
"31621",2,1
"31622",2,1
"31623",2,1
"31624",2,1
"31625",2,1
"31626",3,1
"31627",2,1
"31628",3,1
"31629",3,1
"31630",3,1
"31631",3,1
"31632",2,1
"31633",2,1
"31634",2,1
"31635",3,1
"31636",2,1
"31637",2,1
"31638",2,1
"31639",2,1
"31640",2,1
"31641",3,1
"31642",2,1
"31643",2,1
"31644",3,1
"31645",3,1
"31646",2,1
"31647",2,1
"31648",2,1
"31649",2,1
"31650",2,1
"31651",2,1
"31652",2,1
"31653",2,1
"31654",3,1
"31655",3,1
"31656",3,1
"31657",2,1
"31658",2,1
"31659",3,1
"31660",2,1
"31661",2,1
"31662",2,1
"31663",2,1
"31664",2,1
"31665",2,1
"31666",3,1
"31667",2,1
"31668",2,1
"31669",2,1
"31670",2,1
"31671",2,1
"31672",3,1
"31673",3,1
"31674",3,1
"31675",3,1
"31676",2,1
"31677",2,1
"31678",2,1
"31679",2,1
"31680",2,1
"31681",2,1
"31682",2,1
"31683",2,1
"31684",2,1
"31685",4,1
"31686",4,1
"31687",3,1
"31688",2,1
"31689",2,1
"31690",2,1
"31691",2,1
"31692",2,1
"31693",2,1
"31694",2,1
"31695",4,1
"31696",4,1
"31697",3,1
"31698",2,1
"31699",3,1
"31700",3,1
"31701",2,1
"31702",3,1
"31703",2,1
"31704",3,1
"31705",2,1
"31706",3,1
"31707",3,1
"31708",2,1
"31709",2,1
"31710",3,1
"31711",4,1
"31712",2,1
"31713",2,1
"31714",2,1
"31715",2,1
"31716",2,1
"31717",2,1
"31718",2,1
"31719",2,1
"31720",2,1
"31721",2,1
"31722",3,1
"31723",4,1
"31724",2,1
"31725",2,1
"31726",2,1
"31727",3,1
"31728",3,1
"31729",2,1
"31730",3,1
"31731",2,1
"31732",2,1
"31733",2,1
"31734",2,1
"31735",2,1
"31736",2,1
"31737",2,1
"31738",4,1
"31739",4,1
"31740",3,1
"31741",4,1
"31742",2,1
"31743",3,1
"31744",2,1
"31745",2,1
"31746",2,1
"31747",2,1
"31748",5,1
"31749",3,1
"31750",3,1
"31751",2,1
"31752",2,1
"31753",2,1
"31754",2,1
"31755",2,1
"31756",2,1
"31757",2,1
"31758",2,1
"31759",2,1
"31760",2,1
"31761",2,1
"31762",2,1
"31763",2,1
"31764",2,1
"31765",3,1
"31766",2,1
"31767",2,1
"31768",3,1
"31769",2,1
"31770",3,1
"31771",2,1
"31772",2,1
"31773",2,1
"31774",2,1
"31775",3,1
"31776",3,1
"31777",4,1
"31778",3,1
"31779",3,1
"31780",3,1
"31781",3,1
"31782",3,1
"31783",4,1
"31784",4,1
"31785",3,1
"31786",3,1
"31787",3,1
"31788",3,1
"31789",3,1
"31790",3,1
"31791",4,1
"31792",5,1
